X Y UX UY RHO
98 6 0.103194 -0.073578 0.692062
99 6 0.097037 -0.053062 0.699515
0 7 0.000000 -0.001641 0.796857
1 7 0.004131 -0.074411 0.794137
2 7 0.003627 -0.114486 0.794011
3 7 0.001035 -0.132627 0.795556
4 7 -0.001834 -0.138159 0.798050
5 7 -0.004091 -0.137520 0.800912
6 7 -0.005509 -0.134432 0.803787
7 7 -0.006187 -0.130763 0.806502
8 7 -0.006321 -0.127323 0.808989
9 7 -0.006102 -0.124400 0.811231
10 7 -0.005673 -0.122043 0.813230
11 7 -0.005132 -0.120206 0.814986
12 7 -0.004535 -0.118818 0.816494
13 7 -0.003911 -0.117807 0.817738
14 7 -0.003279 -0.117114 0.818700
15 7 -0.002655 -0.116692 0.819363
16 7 -0.002059 -0.116499 0.819724
17 7 -0.001518 -0.116493 0.819793
18 7 -0.001059 -0.116625 0.819600
19 7 -0.000696 -0.116832 0.819192
20 7 -0.000417 -0.117047 0.818622
21 7 -0.000164 -0.117214 0.817949
22 7 0.000166 -0.117318 0.817251
23 7 0.000583 -0.117640 0.816382
24 7 0.000950 -0.118259 0.815349
25 7 0.001161 -0.119066 0.814252
26 7 0.001189 -0.119941 0.813165
27 7 0.001068 -0.120781 0.812152
28 7 0.000859 -0.121521 0.811265
29 7 0.000627 -0.122129 0.810538
30 7 0.000422 -0.122600 0.809986
31 7 0.000274 -0.122949 0.809608
32 7 0.000191 -0.123196 0.809384
33 7 0.000170 -0.123362 0.809288
34 7 0.000198 -0.123469 0.809284
35 7 0.000259 -0.123534 0.809339
36 7 0.000334 -0.123572 0.809422
37 7 0.000410 -0.123593 0.809512
38 7 0.000477 -0.123606 0.809592
39 7 0.000530 -0.123615 0.809654
40 7 0.000567 -0.123621 0.809697
41 7 0.000590 -0.123627 0.809722
42 7 0.000602 -0.123632 0.809734
43 7 0.000606 -0.123637 0.809736
44 7 0.000604 -0.123641 0.809733
45 7 0.000601 -0.123645 0.809727
46 7 0.000596 -0.123647 0.809721
47 7 0.000592 -0.123649 0.809715
48 7 0.000588 -0.123650 0.809711
49 7 0.000585 -0.123651 0.809707
50 7 0.000584 -0.123652 0.809705
51 7 0.000582 -0.123652 0.809704
52 7 0.000581 -0.123652 0.809703
53 7 0.000581 -0.123653 0.809702
54 7 0.000581 -0.123653 0.809702
55 7 0.000580 -0.123653 0.809701
56 7 0.000580 -0.123653 0.809701
57 7 0.000580 -0.123653 0.809701
58 7 0.000580 -0.123653 0.809701
59 7 0.000580 -0.123653 0.809701
60 7 0.000580 -0.123653 0.809701
61 7 0.000580 -0.123653 0.809701
62 7 0.000581 -0.123653 0.809700
63 7 0.000582 -0.123653 0.809699
64 7 0.000583 -0.123653 0.809698
65 7 0.000587 -0.123652 0.809694
66 7 0.000593 -0.123652 0.809686
67 7 0.000607 -0.123651 0.809672
68 7 0.000631 -0.123650 0.809644
69 7 0.000675 -0.123647 0.809593
70 7 0.000754 -0.123641 0.809502
71 7 0.000889 -0.123632 0.809345
72 7 0.001115 -0.123616 0.809081
73 7 0.001478 -0.123589 0.808651
74 7 0.002046 -0.123546 0.807973
75 7 0.002904 -0.123478 0.806939
76 7 0.004159 -0.123375 0.805416
77 7 0.005933 -0.123223 0.803245
78 7 0.008361 -0.123004 0.800256
79 7 0.011576 -0.122699 0.796281
80 7 0.015695 -0.122285 0.791171
81 7 0.020810 -0.121737 0.784820
82 7 0.026966 -0.121030 0.777187
83 7 0.034151 -0.120137 0.768313
84 7 0.042284 -0.119035 0.758332
85 7 0.051204 -0.117698 0.747480
86 7 0.060667 -0.116104 0.736095
87 7 0.070341 -0.114234 0.724609
88 7 0.079816 -0.112074 0.713533
89 7 0.088619 -0.109614 0.703430
90 7 0.096266 -0.106859 0.694867
91 7 0.102326 -0.103829 0.688342
92 7 0.106521 -0.100563 0.684191
93 7 0.108803 -0.097120 0.682494
94 7 0.109390 -0.093550 0.683028
95 7 0.108719 -0.089831 0.685303
96 7 0.107350 -0.085715 0.688691
97 7 0.105851 -0.080314 0.692607
98 7 0.105394 -0.071216 0.696255
99 7 0.099170 -0.051933 0.704255
0 8 0.000000 -0.001605 0.815931
1 8 0.005497 -0.067492 0.813220
2 8 0.006465 -0.103567 0.812422
3 8 0.004891 -0.120349 0.812918
4 8 0.002429 -0.126200 0.814180
5 8 0.000064 -0.126611 0.815815
6 8 -0.001794 -0.124711 0.817580
7 8 -0.003071 -0.122088 0.819342
8 8 -0.003845 -0.119469 0.821041
9 8 -0.004234 -0.117142 0.822649
10 8 -0.004349 -0.115193 0.824151
11 8 -0.004275 -0.113620 0.825530
12 8 -0.004074 -0.112386 0.826765
13 8 -0.003785 -0.111452 0.827827
14 8 -0.003439 -0.110778 0.828682
15 8 -0.003060 -0.110332 0.829304
16 8 -0.002670 -0.110082 0.829675
17 8 -0.002292 -0.109997 0.829792
18 8 -0.001946 -0.110041 0.829672
19 8 -0.001644 -0.110173 0.829343
20 8 -0.001379 -0.110353 0.828848
21 8 -0.001128 -0.110551 0.828229
22 8 -0.000850 -0.110767 0.827536
23 8 -0.000545 -0.111113 0.826733
24 8 -0.000278 -0.111622 0.825842
25 8 -0.000102 -0.112241 0.824927
26 8 -0.000032 -0.112901 0.824044
27 8 -0.000051 -0.113534 0.823244
28 8 -0.000125 -0.114095 0.822565
29 8 -0.000215 -0.114558 0.822031
30 8 -0.000289 -0.114917 0.821649
31 8 -0.000326 -0.115178 0.821413
32 8 -0.000319 -0.115357 0.821303
33 8 -0.000273 -0.115472 0.821291
34 8 -0.000198 -0.115542 0.821346
35 8 -0.000107 -0.115580 0.821439
36 8 -0.000014 -0.115600 0.821545
37 8 0.000072 -0.115611 0.821646
38 8 0.000143 -0.115616 0.821731
39 8 0.000198 -0.115621 0.821794
40 8 0.000235 -0.115625 0.821837
41 8 0.000258 -0.115629 0.821862
42 8 0.000270 -0.115634 0.821873
43 8 0.000274 -0.115639 0.821876
44 8 0.000274 -0.115643 0.821873
45 8 0.000271 -0.115646 0.821868
46 8 0.000267 -0.115648 0.821862
47 8 0.000263 -0.115650 0.821858
48 8 0.000260 -0.115652 0.821854
49 8 0.000258 -0.115653 0.821851
50 8 0.000256 -0.115653 0.821848
51 8 0.000255 -0.115653 0.821847
52 8 0.000255 -0.115654 0.821846
53 8 0.000254 -0.115654 0.821846
54 8 0.000254 -0.115654 0.821845
55 8 0.000254 -0.115654 0.821845
56 8 0.000254 -0.115654 0.821845
57 8 0.000254 -0.115654 0.821845
58 8 0.000254 -0.115654 0.821845
59 8 0.000254 -0.115654 0.821845
60 8 0.000254 -0.115654 0.821845
61 8 0.000254 -0.115654 0.821845
62 8 0.000254 -0.115654 0.821844
63 8 0.000255 -0.115654 0.821843
64 8 0.000257 -0.115654 0.821841
65 8 0.000260 -0.115654 0.821837
66 8 0.000267 -0.115653 0.821829
67 8 0.000281 -0.115653 0.821814
68 8 0.000306 -0.115651 0.821785
69 8 0.000352 -0.115649 0.821732
70 8 0.000433 -0.115644 0.821637
71 8 0.000572 -0.115637 0.821472
72 8 0.000804 -0.115623 0.821195
73 8 0.001177 -0.115601 0.820745
74 8 0.001760 -0.115566 0.820036
75 8 0.002641 -0.115511 0.818956
76 8 0.003927 -0.115427 0.817363
77 8 0.005746 -0.115303 0.815096
78 8 0.008234 -0.115126 0.811974
79 8 0.011524 -0.114879 0.807823
80 8 0.015740 -0.114545 0.802488
81 8 0.020972 -0.114103 0.795855
82 8 0.027269 -0.113533 0.787882
83 8 0.034620 -0.112813 0.778604
84 8 0.042945 -0.111924 0.768158
85 8 0.052085 -0.110842 0.756783
86 8 0.061796 -0.109546 0.744820
87 8 0.071746 -0.108013 0.732711
88 8 0.081522 -0.106223 0.720979
89 8 0.090646 -0.104153 0.710208
90 8 0.098619 -0.101788 0.700991
91 8 0.104991 -0.099121 0.693863
92 8 0.109455 -0.096162 0.689204
93 8 0.111938 -0.092939 0.687138
94 8 0.112643 -0.089488 0.687475
95 8 0.112005 -0.085803 0.689739
96 8 0.110592 -0.081701 0.693289
97 8 0.108974 -0.076462 0.697509
98 8 0.108320 -0.067960 0.701566
99 8 0.101902 -0.050060 0.710057
0 9 0.000000 -0.001577 0.835360
1 9 0.006345 -0.061013 0.832499
2 9 0.008158 -0.093023 0.831154
3 9 0.007252 -0.108068 0.830829
4 9 0.005176 -0.113763 0.831124
5 9 0.002903 -0.114819 0.831772
6 9 0.000908 -0.113828 0.832614
7 9 -0.000654 -0.112096 0.833563
8 9 -0.001783 -0.110232 0.834571
9 9 -0.002545 -0.108496 0.835610
10 9 -0.003018 -0.106984 0.836657
11 9 -0.003270 -0.105715 0.837685
12 9 -0.003358 -0.104683 0.838661
13 9 -0.003325 -0.103868 0.839546
14 9 -0.003205 -0.103249 0.840299
15 9 -0.003025 -0.102807 0.840884
16 9 -0.002807 -0.102522 0.841273
17 9 -0.002573 -0.102374 0.841455
18 9 -0.002339 -0.102339 0.841432
19 9 -0.002115 -0.102391 0.841222
20 9 -0.001903 -0.102507 0.840855
21 9 -0.001693 -0.102667 0.840365
22 9 -0.001473 -0.102870 0.839791
23 9 -0.001246 -0.103155 0.839140
24 9 -0.001044 -0.103533 0.838442
25 9 -0.000891 -0.103973 0.837744
26 9 -0.000796 -0.104433 0.837090
27 9 -0.000750 -0.104870 0.836518
28 9 -0.000733 -0.105254 0.836054
29 9 -0.000722 -0.105567 0.835714
30 9 -0.000699 -0.105804 0.835498
31 9 -0.000652 -0.105970 0.835397
32 9 -0.000579 -0.106078 0.835390
33 9 -0.000484 -0.106142 0.835452
34 9 -0.000376 -0.106174 0.835556
35 9 -0.000266 -0.106187 0.835679
36 9 -0.000162 -0.106191 0.835801
37 9 -0.000072 -0.106190 0.835908
38 9 -0.000000 -0.106189 0.835994
39 9 0.000053 -0.106190 0.836057
40 9 0.000089 -0.106192 0.836099
41 9 0.000111 -0.106195 0.836123
42 9 0.000123 -0.106199 0.836134
43 9 0.000127 -0.106203 0.836136
44 9 0.000127 -0.106207 0.836134
45 9 0.000125 -0.106210 0.836130
46 9 0.000122 -0.106212 0.836125
47 9 0.000119 -0.106214 0.836121
48 9 0.000117 -0.106215 0.836118
49 9 0.000115 -0.106216 0.836115
50 9 0.000113 -0.106216 0.836113
51 9 0.000112 -0.106217 0.836112
52 9 0.000112 -0.106217 0.836111
53 9 0.000111 -0.106217 0.836111
54 9 0.000111 -0.106217 0.836111
55 9 0.000111 -0.106217 0.836110
56 9 0.000111 -0.106217 0.836110
57 9 0.000111 -0.106217 0.836110
58 9 0.000111 -0.106217 0.836110
59 9 0.000111 -0.106217 0.836110
60 9 0.000111 -0.106217 0.836110
61 9 0.000111 -0.106217 0.836110
62 9 0.000112 -0.106217 0.836109
63 9 0.000112 -0.106217 0.836108
64 9 0.000114 -0.106217 0.836106
65 9 0.000118 -0.106217 0.836102
66 9 0.000125 -0.106217 0.836094
67 9 0.000139 -0.106216 0.836078
68 9 0.000164 -0.106215 0.836048
69 9 0.000211 -0.106213 0.835992
70 9 0.000294 -0.106209 0.835893
71 9 0.000436 -0.106202 0.835722
72 9 0.000673 -0.106191 0.835434
73 9 0.001054 -0.106173 0.834965
74 9 0.001649 -0.106143 0.834228
75 9 0.002547 -0.106097 0.833104
76 9 0.003858 -0.106028 0.831449
77 9 0.005712 -0.105926 0.829092
78 9 0.008244 -0.105780 0.825848
79 9 0.011594 -0.105579 0.821535
80 9 0.015884 -0.105307 0.815990
81 9 0.021208 -0.104950 0.809097
82 9 0.027616 -0.104491 0.800806
83 9 0.035100 -0.103914 0.791152
84 9 0.043580 -0.103201 0.780270
85 9 0.052901 -0.102336 0.768399
86 9 0.062822 -0.101299 0.755886
87 9 0.073014 -0.100069 0.743174
88 9 0.083065 -0.098621 0.730799
89 9 0.092495 -0.096929 0.719354
90 9 0.100799 -0.094962 0.709454
91 9 0.107513 -0.092697 0.701662
92 9 0.112306 -0.090118 0.696393
93 9 0.115079 -0.087225 0.693813
94 9 0.116010 -0.084031 0.693772
95 9 0.115516 -0.080529 0.695820
96 9 0.114157 -0.076583 0.699320
97 9 0.112493 -0.071609 0.703647
98 9 0.111679 -0.063766 0.707943
99 9 0.105058 -0.047391 0.716789
0 10 0.000000 -0.001530 0.854966
1 10 0.006793 -0.054631 0.851887
2 10 0.009025 -0.082621 0.850076
3 10 0.008521 -0.095807 0.849091
4 10 0.006756 -0.101098 0.848620
5 10 0.004652 -0.102522 0.848484
6 10 0.002681 -0.102206 0.848586
7 10 0.001030 -0.101195 0.848872
8 10 -0.000261 -0.099979 0.849308
9 10 -0.001222 -0.098776 0.849869
10 10 -0.001904 -0.097678 0.850527
11 10 -0.002361 -0.096716 0.851249
12 10 -0.002642 -0.095898 0.851996
13 10 -0.002787 -0.095222 0.852723
14 10 -0.002831 -0.094680 0.853384
15 10 -0.002801 -0.094263 0.853938
16 10 -0.002718 -0.093962 0.854351
17 10 -0.002601 -0.093765 0.854603
18 10 -0.002466 -0.093659 0.854690
19 10 -0.002320 -0.093630 0.854619
20 10 -0.002168 -0.093661 0.854411
21 10 -0.002010 -0.093741 0.854093
22 10 -0.001842 -0.093865 0.853696
23 10 -0.001670 -0.094045 0.853243
24 10 -0.001507 -0.094280 0.852764
25 10 -0.001368 -0.094550 0.852296
26 10 -0.001256 -0.094828 0.851872
27 10 -0.001165 -0.095089 0.851521
28 10 -0.001087 -0.095313 0.851259
29 10 -0.001008 -0.095489 0.851095
30 10 -0.000919 -0.095615 0.851026
31 10 -0.000815 -0.095696 0.851040
32 10 -0.000698 -0.095739 0.851118
33 10 -0.000572 -0.095755 0.851238
34 10 -0.000445 -0.095755 0.851379
35 10 -0.000325 -0.095747 0.851521
36 10 -0.000218 -0.095736 0.851652
37 10 -0.000129 -0.095727 0.851761
38 10 -0.000060 -0.095721 0.851846
39 10 -0.000009 -0.095718 0.851906
40 10 0.000025 -0.095718 0.851945
41 10 0.000046 -0.095720 0.851968
42 10 0.000057 -0.095723 0.851978
43 10 0.000061 -0.095726 0.851981
44 10 0.000062 -0.095730 0.851980
45 10 0.000060 -0.095732 0.851976
46 10 0.000057 -0.095734 0.851972
47 10 0.000055 -0.095736 0.851969
48 10 0.000053 -0.095737 0.851966
49 10 0.000051 -0.095738 0.851963
50 10 0.000050 -0.095738 0.851962
51 10 0.000050 -0.095739 0.851961
52 10 0.000049 -0.095739 0.851960
53 10 0.000049 -0.095739 0.851960
54 10 0.000049 -0.095739 0.851960
55 10 0.000048 -0.095739 0.851959
56 10 0.000048 -0.095739 0.851959
57 10 0.000048 -0.095739 0.851959
58 10 0.000048 -0.095739 0.851959
59 10 0.000048 -0.095739 0.851959
60 10 0.000048 -0.095739 0.851959
61 10 0.000049 -0.095739 0.851959
62 10 0.000049 -0.095739 0.851959
63 10 0.000050 -0.095739 0.851958
64 10 0.000052 -0.095739 0.851955
65 10 0.000055 -0.095739 0.851951
66 10 0.000063 -0.095738 0.851943
67 10 0.000077 -0.095738 0.851926
68 10 0.000103 -0.095737 0.851894
69 10 0.000151 -0.095735 0.851837
70 10 0.000235 -0.095732 0.851734
71 10 0.000380 -0.095726 0.851556
72 10 0.000620 -0.095716 0.851257
73 10 0.001007 -0.095701 0.850772
74 10 0.001611 -0.095675 0.850007
75 10 0.002523 -0.095636 0.848843
76 10 0.003854 -0.095578 0.847129
77 10 0.005734 -0.095493 0.844688
78 10 0.008302 -0.095372 0.841330
79 10 0.011698 -0.095206 0.836865
80 10 0.016046 -0.094985 0.831125
81 10 0.021443 -0.094695 0.823988
82 10 0.027938 -0.094325 0.815400
83 10 0.035526 -0.093864 0.805394
84 10 0.044131 -0.093298 0.794104
85 10 0.053598 -0.092615 0.781770
86 10 0.063692 -0.091798 0.768740
87 10 0.074087 -0.090829 0.755462
88 10 0.084374 -0.089686 0.742475
89 10 0.094078 -0.088339 0.730383
90 10 0.102692 -0.086754 0.719811
91 10 0.109744 -0.084894 0.711342
92 10 0.114888 -0.082726 0.705419
93 10 0.117999 -0.080224 0.702243
94 10 0.119228 -0.077380 0.701699
95 10 0.118969 -0.074176 0.703369
96 10 0.117762 -0.070501 0.706635
97 10 0.116149 -0.065881 0.710873
98 10 0.115257 -0.058752 0.715217
99 10 0.108480 -0.044007 0.724241
0 11 0.000000 -0.001454 0.874368
1 11 0.006908 -0.048229 0.871089
2 11 0.009272 -0.072319 0.868896
3 11 0.008987 -0.083658 0.867388
4 11 0.007462 -0.088429 0.866323
5 11 0.005551 -0.090037 0.865586
6 11 0.003690 -0.090203 0.865120
7 11 0.002068 -0.089750 0.864896
8 11 0.000743 -0.089060 0.864888
9 11 -0.000294 -0.088308 0.865074
10 11 -0.001074 -0.087574 0.865423
11 11 -0.001639 -0.086894 0.865899
12 11 -0.002031 -0.086284 0.866458
13 11 -0.002286 -0.085751 0.867054
14 11 -0.002437 -0.085296 0.867638
15 11 -0.002508 -0.084920 0.868166
16 11 -0.002522 -0.084619 0.868603
17 11 -0.002493 -0.084390 0.868924
18 11 -0.002434 -0.084226 0.869118
19 11 -0.002355 -0.084121 0.869187
20 11 -0.002258 -0.084066 0.869143
21 11 -0.002147 -0.084052 0.869007
22 11 -0.002023 -0.084076 0.868803
23 11 -0.001889 -0.084139 0.868556
24 11 -0.001752 -0.084236 0.868293
25 11 -0.001620 -0.084354 0.868043
26 11 -0.001496 -0.084478 0.867830
27 11 -0.001378 -0.084591 0.867675
28 11 -0.001260 -0.084682 0.867588
29 11 -0.001138 -0.084745 0.867572
30 11 -0.001009 -0.084779 0.867622
31 11 -0.000872 -0.084788 0.867725
32 11 -0.000730 -0.084779 0.867866
33 11 -0.000589 -0.084758 0.868027
34 11 -0.000455 -0.084732 0.868190
35 11 -0.000333 -0.084707 0.868343
36 11 -0.000229 -0.084686 0.868475
37 11 -0.000145 -0.084670 0.868582
38 11 -0.000080 -0.084659 0.868663
39 11 -0.000033 -0.084654 0.868719
40 11 -0.000003 -0.084653 0.868755
41 11 0.000016 -0.084653 0.868776
42 11 0.000026 -0.084656 0.868786
43 11 0.000031 -0.084658 0.868789
44 11 0.000031 -0.084661 0.868788
45 11 0.000030 -0.084663 0.868785
46 11 0.000028 -0.084665 0.868782
47 11 0.000026 -0.084667 0.868779
48 11 0.000025 -0.084668 0.868776
49 11 0.000023 -0.084668 0.868774
50 11 0.000022 -0.084669 0.868773
51 11 0.000022 -0.084669 0.868772
52 11 0.000021 -0.084669 0.868772
53 11 0.000021 -0.084669 0.868771
54 11 0.000021 -0.084669 0.868771
55 11 0.000021 -0.084669 0.868771
56 11 0.000021 -0.084669 0.868771
57 11 0.000021 -0.084669 0.868771
58 11 0.000021 -0.084669 0.868771
59 11 0.000021 -0.084669 0.868771
60 11 0.000021 -0.084669 0.868771
61 11 0.000021 -0.084669 0.868771
62 11 0.000022 -0.084669 0.868770
63 11 0.000023 -0.084669 0.868769
64 11 0.000024 -0.084669 0.868767
65 11 0.000028 -0.084669 0.868762
66 11 0.000035 -0.084669 0.868754
67 11 0.000050 -0.084668 0.868736
68 11 0.000076 -0.084667 0.868704
69 11 0.000125 -0.084666 0.868644
70 11 0.000210 -0.084663 0.868538
71 11 0.000357 -0.084658 0.868354
72 11 0.000600 -0.084649 0.868045
73 11 0.000993 -0.084636 0.867543
74 11 0.001604 -0.084614 0.866753
75 11 0.002527 -0.084581 0.865550
76 11 0.003874 -0.084531 0.863780
77 11 0.005775 -0.084459 0.861260
78 11 0.008371 -0.084359 0.857794
79 11 0.011804 -0.084222 0.853186
80 11 0.016198 -0.084040 0.847263
81 11 0.021651 -0.083806 0.839897
82 11 0.028215 -0.083510 0.831032
83 11 0.035885 -0.083144 0.820698
84 11 0.044587 -0.082699 0.809028
85 11 0.054170 -0.082166 0.796264
86 11 0.064402 -0.081535 0.782755
87 11 0.074960 -0.080789 0.768954
88 11 0.085444 -0.079910 0.755401
89 11 0.095381 -0.078869 0.742705
90 11 0.104269 -0.077632 0.731501
91 11 0.111633 -0.076156 0.722381
92 11 0.117118 -0.074395 0.715807
93 11 0.120582 -0.072308 0.712003
94 11 0.122150 -0.069863 0.710886
95 11 0.122191 -0.067029 0.712067
96 11 0.121219 -0.063708 0.714951
97 11 0.119753 -0.059514 0.718929
98 11 0.118879 -0.053135 0.723136
99 11 0.112017 -0.040072 0.732150
0 12 0.000000 -0.001349 0.893099
1 12 0.006745 -0.041840 0.889694
2 12 0.009049 -0.062215 0.887222
3 12 0.008867 -0.071795 0.885326
4 12 0.007532 -0.076001 0.883827
5 12 0.005816 -0.077665 0.882655
6 12 0.004109 -0.078159 0.881782
7 12 0.002586 -0.078119 0.881192
8 12 0.001308 -0.077835 0.880866
9 12 0.000280 -0.077445 0.880780
10 12 -0.000520 -0.077015 0.880903
11 12 -0.001121 -0.076579 0.881196
12 12 -0.001560 -0.076158 0.881615
13 12 -0.001869 -0.075762 0.882110
14 12 -0.002077 -0.075399 0.882634
15 12 -0.002208 -0.075074 0.883143
16 12 -0.002281 -0.074788 0.883601
17 12 -0.002310 -0.074544 0.883982
18 12 -0.002306 -0.074340 0.884272
19 12 -0.002275 -0.074175 0.884466
20 12 -0.002221 -0.074045 0.884572
21 12 -0.002148 -0.073946 0.884603
22 12 -0.002056 -0.073875 0.884580
23 12 -0.001949 -0.073831 0.884521
24 12 -0.001831 -0.073810 0.884451
25 12 -0.001706 -0.073805 0.884389
26 12 -0.001576 -0.073805 0.884354
27 12 -0.001443 -0.073803 0.884360
28 12 -0.001304 -0.073791 0.884412
29 12 -0.001159 -0.073766 0.884510
30 12 -0.001010 -0.073731 0.884649
31 12 -0.000857 -0.073686 0.884816
32 12 -0.000707 -0.073637 0.884998
33 12 -0.000563 -0.073589 0.885182
34 12 -0.000431 -0.073546 0.885356
35 12 -0.000315 -0.073509 0.885510
36 12 -0.000218 -0.073480 0.885638
37 12 -0.000141 -0.073460 0.885739
38 12 -0.000082 -0.073447 0.885814
39 12 -0.000041 -0.073440 0.885865
40 12 -0.000014 -0.073437 0.885898
41 12 0.000003 -0.073437 0.885916
42 12 0.000012 -0.073439 0.885925
43 12 0.000016 -0.073441 0.885928
44 12 0.000017 -0.073443 0.885928
45 12 0.000016 -0.073445 0.885925
46 12 0.000015 -0.073447 0.885923
47 12 0.000013 -0.073448 0.885920
48 12 0.000012 -0.073449 0.885918
49 12 0.000011 -0.073449 0.885917
50 12 0.000010 -0.073450 0.885916
51 12 0.000010 -0.073450 0.885915
52 12 0.000009 -0.073450 0.885915
53 12 0.000009 -0.073450 0.885914
54 12 0.000009 -0.073450 0.885914
55 12 0.000009 -0.073450 0.885914
56 12 0.000009 -0.073450 0.885914
57 12 0.000009 -0.073450 0.885914
58 12 0.000009 -0.073450 0.885914
59 12 0.000009 -0.073450 0.885914
60 12 0.000009 -0.073450 0.885914
61 12 0.000009 -0.073450 0.885914
62 12 0.000010 -0.073450 0.885913
63 12 0.000011 -0.073450 0.885912
64 12 0.000012 -0.073450 0.885910
65 12 0.000016 -0.073450 0.885905
66 12 0.000024 -0.073450 0.885896
67 12 0.000038 -0.073449 0.885878
68 12 0.000065 -0.073449 0.885845
69 12 0.000114 -0.073447 0.885783
70 12 0.000201 -0.073445 0.885673
71 12 0.000349 -0.073440 0.885483
72 12 0.000595 -0.073433 0.885164
73 12 0.000992 -0.073421 0.884647
74 12 0.001610 -0.073402 0.883833
75 12 0.002542 -0.073373 0.882594
76 12 0.003901 -0.073331 0.880770
77 12 0.005819 -0.073271 0.878176
78 12 0.008438 -0.073187 0.874608
79 12 0.011900 -0.073075 0.869866
80 12 0.016330 -0.072927 0.863771
81 12 0.021827 -0.072739 0.856192
82 12 0.028445 -0.072504 0.847069
83 12 0.036178 -0.072217 0.836431
84 12 0.044955 -0.071874 0.824412
85 12 0.054628 -0.071468 0.811253
86 12 0.064965 -0.070992 0.797307
87 12 0.075652 -0.070435 0.783028
88 12 0.086292 -0.069781 0.768961
89 12 0.096419 -0.069007 0.755717
90 12 0.105537 -0.068077 0.743934
91 12 0.113174 -0.066950 0.734211
92 12 0.118973 -0.065573 0.727018
93 12 0.122779 -0.063893 0.722595
94 12 0.124699 -0.061864 0.720880
95 12 0.125077 -0.059437 0.721507
96 12 0.124403 -0.056522 0.723906
97 12 0.123162 -0.052799 0.727487
98 12 0.122398 -0.047183 0.731398
99 12 0.115528 -0.035790 0.740223
0 13 0.000000 -0.001218 0.910695
1 13 0.006358 -0.035579 0.907276
2 13 0.008481 -0.052481 0.904639
3 13 0.008334 -0.060430 0.902490
4 13 0.007158 -0.064066 0.900706
5 13 0.005633 -0.065697 0.899252
6 13 0.004100 -0.066395 0.898116
7 13 0.002712 -0.066643 0.897289
8 13 0.001529 -0.066658 0.896757
9 13 0.000560 -0.066545 0.896495
10 13 -0.000206 -0.066356 0.896470
11 13 -0.000794 -0.066124 0.896642
12 13 -0.001233 -0.065868 0.896965
13 13 -0.001552 -0.065599 0.897391
14 13 -0.001778 -0.065327 0.897875
15 13 -0.001933 -0.065060 0.898372
16 13 -0.002034 -0.064804 0.898849
17 13 -0.002093 -0.064562 0.899279
18 13 -0.002120 -0.064338 0.899645
19 13 -0.002119 -0.064134 0.899942
20 13 -0.002094 -0.063949 0.900172
21 13 -0.002047 -0.063784 0.900343
22 13 -0.001979 -0.063637 0.900469
23 13 -0.001892 -0.063509 0.900567
24 13 -0.001787 -0.063398 0.900653
25 13 -0.001670 -0.063300 0.900741
26 13 -0.001541 -0.063210 0.900845
27 13 -0.001403 -0.063123 0.900973
28 13 -0.001257 -0.063037 0.901127
29 13 -0.001106 -0.062952 0.901306
30 13 -0.000951 -0.062868 0.901503
31 13 -0.000798 -0.062787 0.901709
32 13 -0.000650 -0.062713 0.901914
33 13 -0.000512 -0.062647 0.902107
34 13 -0.000389 -0.062592 0.902280
35 13 -0.000283 -0.062549 0.902428
36 13 -0.000196 -0.062516 0.902548
37 13 -0.000127 -0.062494 0.902641
38 13 -0.000076 -0.062479 0.902708
39 13 -0.000041 -0.062471 0.902754
40 13 -0.000017 -0.062468 0.902782
41 13 -0.000002 -0.062467 0.902799
42 13 0.000005 -0.062468 0.902807
43 13 0.000009 -0.062470 0.902809
44 13 0.000010 -0.062471 0.902809
45 13 0.000009 -0.062473 0.902807
46 13 0.000008 -0.062474 0.902805
47 13 0.000007 -0.062475 0.902803
48 13 0.000006 -0.062476 0.902802
49 13 0.000005 -0.062476 0.902801
50 13 0.000005 -0.062477 0.902800
