X Y UX UY RHO
95 6 0.100142 -0.096017 0.681227
96 6 0.099959 -0.091948 0.681194
97 6 0.099587 -0.084245 0.681275
98 6 0.099605 -0.070423 0.681166
99 6 0.092457 -0.046240 0.685756
0 7 0.000000 -0.000449 0.720193
1 7 -0.002443 -0.057023 0.718054
2 7 -0.008281 -0.098932 0.717920
3 7 -0.014752 -0.127235 0.719186
4 7 -0.020136 -0.144538 0.721525
5 7 -0.023751 -0.153882 0.724511
6 7 -0.025640 -0.157886 0.727748
7 7 -0.026166 -0.158496 0.730948
8 7 -0.025747 -0.157070 0.733947
9 7 -0.024744 -0.154530 0.736674
10 7 -0.023422 -0.151493 0.739115
11 7 -0.021969 -0.148359 0.741290
12 7 -0.020504 -0.145373 0.743232
13 7 -0.019106 -0.142679 0.744977
14 7 -0.017825 -0.140350 0.746558
15 7 -0.016700 -0.138410 0.748004
16 7 -0.015767 -0.136849 0.749342
17 7 -0.015059 -0.135619 0.750600
18 7 -0.014593 -0.134639 0.751810
19 7 -0.014354 -0.133787 0.753014
20 7 -0.014265 -0.132925 0.754263
21 7 -0.014164 -0.131938 0.755610
22 7 -0.013810 -0.130792 0.757137
23 7 -0.013112 -0.129913 0.758613
24 7 -0.012210 -0.129488 0.759975
25 7 -0.011265 -0.129455 0.761265
26 7 -0.010364 -0.129710 0.762511
27 7 -0.009533 -0.130149 0.763735
28 7 -0.008763 -0.130689 0.764952
29 7 -0.008028 -0.131275 0.766164
30 7 -0.007299 -0.131874 0.767372
31 7 -0.006558 -0.132468 0.768564
32 7 -0.005792 -0.133049 0.769726
33 7 -0.004995 -0.133608 0.770836
34 7 -0.004160 -0.134142 0.771873
35 7 -0.003285 -0.134646 0.772807
36 7 -0.002364 -0.135117 0.773612
37 7 -0.001392 -0.135550 0.774256
38 7 -0.000360 -0.135943 0.774711
39 7 0.000745 -0.136290 0.774950
40 7 0.001935 -0.136586 0.774945
41 7 0.003228 -0.136826 0.774674
42 7 0.004641 -0.137003 0.774117
43 7 0.006193 -0.137112 0.773256
44 7 0.007903 -0.137147 0.772077
45 7 0.009786 -0.137100 0.770570
46 7 0.011857 -0.136969 0.768729
47 7 0.014126 -0.136746 0.766553
48 7 0.016601 -0.136430 0.764045
49 7 0.019285 -0.136015 0.761213
50 7 0.022176 -0.135501 0.758072
51 7 0.025270 -0.134884 0.754640
52 7 0.028555 -0.134165 0.750943
53 7 0.032019 -0.133342 0.747010
54 7 0.035644 -0.132417 0.742876
55 7 0.039407 -0.131392 0.738580
56 7 0.043284 -0.130269 0.734164
57 7 0.047244 -0.129052 0.729672
58 7 0.051257 -0.127747 0.725154
59 7 0.055286 -0.126359 0.720658
60 7 0.059292 -0.124896 0.716235
61 7 0.063236 -0.123369 0.711934
62 7 0.067075 -0.121787 0.707805
63 7 0.070766 -0.120165 0.703894
64 7 0.074270 -0.118516 0.700245
65 7 0.077547 -0.116858 0.696898
66 7 0.080563 -0.115207 0.693883
67 7 0.083292 -0.113583 0.691225
68 7 0.085714 -0.112005 0.688936
69 7 0.087823 -0.110491 0.687019
70 7 0.089620 -0.109058 0.685463
71 7 0.091118 -0.107721 0.684246
72 7 0.092342 -0.106492 0.683336
73 7 0.093320 -0.105380 0.682692
74 7 0.094089 -0.104387 0.682270
75 7 0.094687 -0.103516 0.682022
76 7 0.095150 -0.102761 0.681904
77 7 0.095511 -0.102116 0.681874
78 7 0.095799 -0.101572 0.681897
79 7 0.096036 -0.101119 0.681949
80 7 0.096241 -0.100746 0.682008
81 7 0.096425 -0.100443 0.682062
82 7 0.096598 -0.100200 0.682102
83 7 0.096765 -0.100008 0.682125
84 7 0.096930 -0.099862 0.682130
85 7 0.097096 -0.099755 0.682116
86 7 0.097263 -0.099684 0.682084
87 7 0.097433 -0.099644 0.682037
88 7 0.097606 -0.099630 0.681975
89 7 0.097781 -0.099634 0.681899
90 7 0.097954 -0.099638 0.681812
91 7 0.098123 -0.099603 0.681716
92 7 0.098278 -0.099448 0.681614
93 7 0.098409 -0.099016 0.681511
94 7 0.098501 -0.098009 0.681417
95 7 0.098539 -0.095890 0.681344
96 7 0.098520 -0.091727 0.681308
97 7 0.098425 -0.083968 0.681349
98 7 0.098820 -0.070188 0.681142
99 7 0.092055 -0.046163 0.685565
0 8 0.000000 -0.000401 0.724435
1 8 -0.001277 -0.052669 0.723021
2 8 -0.004994 -0.092607 0.722860
3 8 -0.009548 -0.120881 0.723695
4 8 -0.013727 -0.139350 0.725355
5 8 -0.016894 -0.150277 0.727583
6 8 -0.018910 -0.155770 0.730109
7 8 -0.019918 -0.157560 0.732710
8 8 -0.020168 -0.156967 0.735237
9 8 -0.019904 -0.154963 0.737606
10 8 -0.019325 -0.152231 0.739787
11 8 -0.018580 -0.149232 0.741777
12 8 -0.017770 -0.146262 0.743591
13 8 -0.016968 -0.143498 0.745251
14 8 -0.016223 -0.141035 0.746778
15 8 -0.015571 -0.138911 0.748195
16 8 -0.015041 -0.137125 0.749521
17 8 -0.014651 -0.135646 0.750779
18 8 -0.014407 -0.134416 0.751994
19 8 -0.014285 -0.133359 0.753195
20 8 -0.014226 -0.132396 0.754414
21 8 -0.014132 -0.131469 0.755683
22 8 -0.013877 -0.130578 0.757031
23 8 -0.013410 -0.129907 0.758366
24 8 -0.012786 -0.129550 0.759653
25 8 -0.012086 -0.129486 0.760907
26 8 -0.011362 -0.129661 0.762138
27 8 -0.010639 -0.130007 0.763360
28 8 -0.009923 -0.130466 0.764580
29 8 -0.009205 -0.130991 0.765799
30 8 -0.008474 -0.131549 0.767012
31 8 -0.007717 -0.132119 0.768208
32 8 -0.006929 -0.132686 0.769372
33 8 -0.006104 -0.133242 0.770483
34 8 -0.005238 -0.133780 0.771515
35 8 -0.004329 -0.134295 0.772442
36 8 -0.003371 -0.134783 0.773235
37 8 -0.002358 -0.135240 0.773864
38 8 -0.001281 -0.135660 0.774300
39 8 -0.000128 -0.136039 0.774516
40 8 0.001116 -0.136371 0.774486
41 8 0.002469 -0.136651 0.774186
42 8 0.003948 -0.136872 0.773594
43 8 0.005572 -0.137027 0.772694
44 8 0.007358 -0.137112 0.771469
45 8 0.009324 -0.137119 0.769909
46 8 0.011482 -0.137044 0.768007
47 8 0.013842 -0.136883 0.765760
48 8 0.016411 -0.136632 0.763172
49 8 0.019192 -0.136287 0.760252
50 8 0.022182 -0.135845 0.757014
51 8 0.025375 -0.135305 0.753477
52 8 0.028760 -0.134665 0.749668
53 8 0.032323 -0.133924 0.745619
54 8 0.036045 -0.133083 0.741365
55 8 0.039904 -0.132141 0.736948
56 8 0.043872 -0.131102 0.732412
57 8 0.047920 -0.129966 0.727805
58 8 0.052014 -0.128737 0.723177
59 8 0.056116 -0.127421 0.718580
60 8 0.060188 -0.126024 0.714066
61 8 0.064186 -0.124552 0.709689
62 8 0.068067 -0.123017 0.705499
63 8 0.071787 -0.121428 0.701547
64 8 0.075302 -0.119801 0.697878
65 8 0.078572 -0.118150 0.694534
66 8 0.081563 -0.116491 0.691547
67 8 0.084245 -0.114845 0.688941
68 8 0.086602 -0.113230 0.686731
69 8 0.088624 -0.111666 0.684916
70 8 0.090317 -0.110172 0.683486
71 8 0.091697 -0.108764 0.682413
72 8 0.092789 -0.107458 0.681663
73 8 0.093629 -0.106263 0.681188
74 8 0.094258 -0.105187 0.680940
75 8 0.094716 -0.104232 0.680864
76 8 0.095045 -0.103397 0.680911
77 8 0.095281 -0.102676 0.681036
78 8 0.095454 -0.102061 0.681201
79 8 0.095590 -0.101544 0.681379
80 8 0.095705 -0.101114 0.681548
81 8 0.095812 -0.100761 0.681696
82 8 0.095920 -0.100475 0.681816
83 8 0.096032 -0.100247 0.681905
84 8 0.096150 -0.100070 0.681963
85 8 0.096276 -0.099938 0.681993
86 8 0.096410 -0.099845 0.681998
87 8 0.096551 -0.099788 0.681980
88 8 0.096698 -0.099761 0.681944
89 8 0.096848 -0.099752 0.681892
90 8 0.097000 -0.099742 0.681826
91 8 0.097150 -0.099690 0.681750
92 8 0.097293 -0.099513 0.681669
93 8 0.097425 -0.099054 0.681585
94 8 0.097541 -0.098014 0.681508
95 8 0.097641 -0.095863 0.681445
96 8 0.097739 -0.091682 0.681404
97 8 0.097820 -0.083943 0.681415
98 8 0.098430 -0.070231 0.681144
99 8 0.091864 -0.046289 0.685471
0 9 0.000000 -0.000395 0.728584
1 9 -0.000467 -0.049756 0.727630
2 9 -0.002713 -0.088025 0.727479
3 9 -0.005789 -0.115898 0.728039
4 9 -0.008860 -0.134886 0.729225
5 9 -0.011409 -0.146771 0.730887
6 9 -0.013251 -0.153287 0.732846
7 9 -0.014414 -0.155959 0.734936
8 9 -0.015029 -0.156042 0.737034
9 9 -0.015249 -0.154508 0.739058
10 9 -0.015207 -0.152077 0.740969
11 9 -0.015009 -0.149247 0.742752
12 9 -0.014730 -0.146349 0.744409
13 9 -0.014428 -0.143583 0.745949
14 9 -0.014144 -0.141064 0.747386
15 9 -0.013907 -0.138842 0.748733
16 9 -0.013739 -0.136927 0.750006
17 9 -0.013652 -0.135304 0.751219
18 9 -0.013642 -0.133935 0.752393
19 9 -0.013690 -0.132773 0.753548
20 9 -0.013751 -0.131771 0.754707
21 9 -0.013763 -0.130898 0.755889
22 9 -0.013656 -0.130156 0.757108
23 9 -0.013395 -0.129622 0.758330
24 9 -0.013001 -0.129336 0.759540
25 9 -0.012510 -0.129287 0.760741
26 9 -0.011953 -0.129440 0.761939
27 9 -0.011350 -0.129748 0.763141
28 9 -0.010710 -0.130168 0.764347
29 9 -0.010034 -0.130660 0.765557
30 9 -0.009319 -0.131195 0.766762
31 9 -0.008564 -0.131752 0.767949
32 9 -0.007767 -0.132316 0.769102
33 9 -0.006925 -0.132875 0.770199
34 9 -0.006038 -0.133423 0.771214
35 9 -0.005102 -0.133954 0.772122
36 9 -0.004115 -0.134463 0.772893
37 9 -0.003068 -0.134945 0.773498
38 9 -0.001953 -0.135394 0.773910
39 9 -0.000755 -0.135806 0.774100
40 9 0.000539 -0.136173 0.774044
41 9 0.001948 -0.136491 0.773715
42 9 0.003488 -0.136753 0.773093
43 9 0.005180 -0.136951 0.772157
44 9 0.007040 -0.137082 0.770893
45 9 0.009084 -0.137139 0.769286
46 9 0.011325 -0.137118 0.767330
47 9 0.013772 -0.137013 0.765020
48 9 0.016432 -0.136823 0.762360
49 9 0.019305 -0.136543 0.759359
50 9 0.022390 -0.136170 0.756029
51 9 0.025679 -0.135704 0.752393
52 9 0.029162 -0.135140 0.748478
53 9 0.032823 -0.134480 0.744316
54 9 0.036642 -0.133721 0.739945
55 9 0.040597 -0.132863 0.735407
56 9 0.044659 -0.131907 0.730751
57 9 0.048799 -0.130853 0.726024
58 9 0.052981 -0.129705 0.721281
59 9 0.057166 -0.128464 0.716575
60 9 0.061313 -0.127136 0.711961
61 9 0.065379 -0.125726 0.707495
62 9 0.069317 -0.124243 0.703231
63 9 0.073081 -0.122695 0.699221
64 9 0.076626 -0.121096 0.695514
65 9 0.079910 -0.119459 0.692153
66 9 0.082895 -0.117800 0.689174
67 9 0.085552 -0.116138 0.686603
68 9 0.087863 -0.114492 0.684453
69 9 0.089818 -0.112882 0.682725
70 9 0.091424 -0.111330 0.681406
71 9 0.092700 -0.109853 0.680467
72 9 0.093674 -0.108468 0.679869
73 9 0.094386 -0.107190 0.679560
74 9 0.094880 -0.106027 0.679485
75 9 0.095203 -0.104985 0.679585
76 9 0.095399 -0.104064 0.679804
77 9 0.095509 -0.103262 0.680092
78 9 0.095566 -0.102572 0.680410
79 9 0.095597 -0.101985 0.680725
80 9 0.095619 -0.101493 0.681015
81 9 0.095645 -0.101085 0.681268
82 9 0.095682 -0.100751 0.681477
83 9 0.095734 -0.100482 0.681641
84 9 0.095802 -0.100271 0.681762
85 9 0.095885 -0.100110 0.681844
86 9 0.095982 -0.099995 0.681892
87 9 0.096090 -0.099919 0.681910
88 9 0.096209 -0.099875 0.681905
89 9 0.096335 -0.099852 0.681879
90 9 0.096466 -0.099829 0.681838
91 9 0.096600 -0.099764 0.681784
92 9 0.096735 -0.099574 0.681723
93 9 0.096869 -0.099102 0.681658
94 9 0.097006 -0.098054 0.681594
95 9 0.097154 -0.095905 0.681538
96 9 0.097328 -0.091749 0.681494
97 9 0.097517 -0.084061 0.681486
98 9 0.098249 -0.070419 0.681177
99 9 0.091785 -0.046504 0.685451
0 10 0.000000 -0.000404 0.732857
1 10 0.000126 -0.047704 0.732182
2 10 -0.001071 -0.084588 0.732038
3 10 -0.003008 -0.111923 0.732402
4 10 -0.005115 -0.131049 0.733240
5 10 -0.007012 -0.143452 0.734466
6 10 -0.008533 -0.150606 0.735967
7 10 -0.009656 -0.153878 0.737624
8 10 -0.010440 -0.154452 0.739335
9 10 -0.010964 -0.153288 0.741030
10 10 -0.011305 -0.151118 0.742668
11 10 -0.011525 -0.148461 0.744226
12 10 -0.011674 -0.145666 0.745698
13 10 -0.011790 -0.142951 0.747086
14 10 -0.011901 -0.140438 0.748396
15 10 -0.012029 -0.138191 0.749634
16 10 -0.012189 -0.136230 0.750812
17 10 -0.012388 -0.134549 0.751940
18 10 -0.012621 -0.133126 0.753034
19 10 -0.012870 -0.131932 0.754108
20 10 -0.013102 -0.130940 0.755181
21 10 -0.013274 -0.130129 0.756266
22 10 -0.013340 -0.129497 0.757374
23 10 -0.013276 -0.129072 0.758495
24 10 -0.013082 -0.128866 0.759624
25 10 -0.012775 -0.128864 0.760762
26 10 -0.012370 -0.129039 0.761913
27 10 -0.011882 -0.129354 0.763078
28 10 -0.011322 -0.129773 0.764255
29 10 -0.010696 -0.130264 0.765438
30 10 -0.010010 -0.130801 0.766618
31 10 -0.009266 -0.131363 0.767781
32 10 -0.008468 -0.131937 0.768907
33 10 -0.007617 -0.132511 0.769975
34 10 -0.006715 -0.133077 0.770960
35 10 -0.005760 -0.133630 0.771836
36 10 -0.004748 -0.134164 0.772576
37 10 -0.003671 -0.134674 0.773151
38 10 -0.002521 -0.135153 0.773534
39 10 -0.001283 -0.135597 0.773696
40 10 0.000058 -0.135998 0.773613
41 10 0.001520 -0.136352 0.773258
42 10 0.003120 -0.136650 0.772608
43 10 0.004877 -0.136889 0.771643
44 10 0.006807 -0.137062 0.770344
45 10 0.008926 -0.137164 0.768698
46 10 0.011245 -0.137191 0.766694
47 10 0.013775 -0.137139 0.764330
48 10 0.016521 -0.137004 0.761605
49 10 0.019482 -0.136785 0.758529
50 10 0.022658 -0.136478 0.755116
51 10 0.026039 -0.136081 0.751387
52 10 0.029616 -0.135591 0.747371
53 10 0.033371 -0.135008 0.743100
54 10 0.037286 -0.134329 0.738615
55 10 0.041337 -0.133554 0.733960
56 10 0.045495 -0.132681 0.729183
57 10 0.049729 -0.131711 0.724336
58 10 0.054002 -0.130644 0.719473
59 10 0.058276 -0.129482 0.714652
60 10 0.062507 -0.128228 0.709929
61 10 0.066650 -0.126885 0.705364
62 10 0.070658 -0.125460 0.701011
63 10 0.074480 -0.123962 0.696928
64 10 0.078071 -0.122399 0.693165
65 10 0.081386 -0.120784 0.689769
66 10 0.084384 -0.119134 0.686777
67 10 0.087036 -0.117464 0.684219
68 10 0.089319 -0.115794 0.682109
69 10 0.091226 -0.114145 0.680449
70 10 0.092763 -0.112539 0.679225
71 10 0.093949 -0.110995 0.678407
72 10 0.094818 -0.109534 0.677951
73 10 0.095411 -0.108171 0.677802
74 10 0.095778 -0.106919 0.677898
75 10 0.095970 -0.105786 0.678175
76 10 0.096036 -0.104775 0.678572
77 10 0.096020 -0.103886 0.679032
78 10 0.095960 -0.103114 0.679511
79 10 0.095882 -0.102452 0.679974
80 10 0.095808 -0.101892 0.680397
81 10 0.095749 -0.101423 0.680766
82 10 0.095713 -0.101036 0.681076
83 10 0.095701 -0.100721 0.681326
84 10 0.095715 -0.100471 0.681519
85 10 0.095751 -0.100278 0.681662
86 10 0.095808 -0.100135 0.681760
87 10 0.095882 -0.100037 0.681822
88 10 0.095971 -0.099976 0.681854
89 10 0.096072 -0.099939 0.681860
90 10 0.096182 -0.099904 0.681846
91 10 0.096302 -0.099830 0.681818
92 10 0.096429 -0.099633 0.681777
93 10 0.096567 -0.099159 0.681730
94 10 0.096720 -0.098118 0.681680
95 10 0.096900 -0.095993 0.681632
96 10 0.097125 -0.091881 0.681588
97 10 0.097378 -0.084258 0.681569
98 10 0.098178 -0.070677 0.681240
99 10 0.091767 -0.046757 0.685489
0 11 0.000000 -0.000414 0.737308
1 11 0.000575 -0.046162 0.736803
2 11 0.000151 -0.081907 0.736656
3 11 -0.000889 -0.108680 0.736871
4 11 -0.002171 -0.127722 0.737443
5 11 -0.003445 -0.140331 0.738329
6 11 -0.004591 -0.147814 0.739458
7 11 -0.005575 -0.151430 0.740744
8 11 -0.006410 -0.152312 0.742109
9 11 -0.007121 -0.151404 0.743492
10 11 -0.007738 -0.149437 0.744856
11 11 -0.008285 -0.146936 0.746175
12 11 -0.008781 -0.144259 0.747440
13 11 -0.009246 -0.141628 0.748646
14 11 -0.009696 -0.139173 0.749795
15 11 -0.010145 -0.136961 0.750891
16 11 -0.010602 -0.135018 0.751938
17 11 -0.011070 -0.133347 0.752947
18 11 -0.011544 -0.131936 0.753927
19 11 -0.012008 -0.130768 0.754893
20 11 -0.012435 -0.129826 0.755857
21 11 -0.012792 -0.129096 0.756833
22 11 -0.013045 -0.128572 0.757831
23 11 -0.013170 -0.128259 0.758851
24 11 -0.013158 -0.128150 0.759892
25 11 -0.013013 -0.128228 0.760957
26 11 -0.012744 -0.128464 0.762047
27 11 -0.012361 -0.128826 0.763159
28 11 -0.011876 -0.129282 0.764289
29 11 -0.011301 -0.129804 0.765429
30 11 -0.010644 -0.130368 0.766567
31 11 -0.009914 -0.130957 0.767687
32 11 -0.009119 -0.131557 0.768770
33 11 -0.008264 -0.132157 0.769795
34 11 -0.007350 -0.132751 0.770738
35 11 -0.006378 -0.133332 0.771572
36 11 -0.005344 -0.133895 0.772273
37 11 -0.004240 -0.134434 0.772812
38 11 -0.003056 -0.134944 0.773163
39 11 -0.001779 -0.135419 0.773297
40 11 -0.000393 -0.135852 0.773189
41 11 0.001120 -0.136237 0.772810
42 11 0.002777 -0.136570 0.772137
43 11 0.004596 -0.136843 0.771148
44 11 0.006593 -0.137053 0.769821
45 11 0.008784 -0.137195 0.768141
46 11 0.011179 -0.137265 0.766098
47 11 0.013787 -0.137261 0.763685
48 11 0.016613 -0.137178 0.760903
49 11 0.019659 -0.137015 0.757761
50 11 0.022920 -0.136768 0.754271
51 11 0.026389 -0.136436 0.750457
52 11 0.030056 -0.136017 0.746345
53 11 0.033903 -0.135508 0.741972
54 11 0.037910 -0.134906 0.737378
55 11 0.042055 -0.134211 0.732608
56 11 0.046307 -0.133421 0.727712
57 11 0.050636 -0.132534 0.722745
58 11 0.055003 -0.131550 0.717761
59 11 0.059370 -0.130469 0.712820
60 11 0.063691 -0.129293 0.707982
61 11 0.067919 -0.128022 0.703307
62 11 0.072005 -0.126663 0.698855
63 11 0.075899 -0.125221 0.694683
64 11 0.079550 -0.123703 0.690847
65 11 0.082910 -0.122121 0.687395
66 11 0.085940 -0.120489 0.684370
67 11 0.088603 -0.118821 0.681802
68 11 0.090878 -0.117137 0.679710
69 11 0.092755 -0.115457 0.678097
70 11 0.094240 -0.113804 0.676948
71 11 0.095353 -0.112199 0.676234
72 11 0.096129 -0.110664 0.675908
73 11 0.096613 -0.109217 0.675910
74 11 0.096861 -0.107875 0.676173
75 11 0.096926 -0.106648 0.676627
76 11 0.096864 -0.105543 0.677203
77 11 0.096723 -0.104561 0.677842
78 11 0.096542 -0.103700 0.678491
79 11 0.096354 -0.102956 0.679113
80 11 0.096179 -0.102320 0.679681
81 11 0.096031 -0.101783 0.680179
82 11 0.095917 -0.101336 0.680602
83 11 0.095838 -0.100969 0.680949
84 11 0.095793 -0.100674 0.681226
85 11 0.095778 -0.100444 0.681439
86 11 0.095792 -0.100271 0.681599
87 11 0.095828 -0.100148 0.681712
88 11 0.095884 -0.100067 0.681787
89 11 0.095958 -0.100015 0.681832
90 11 0.096048 -0.099970 0.681851
91 11 0.096152 -0.099888 0.681850
92 11 0.096272 -0.099690 0.681834
93 11 0.096412 -0.099221 0.681806
94 11 0.096577 -0.098198 0.681771
95 11 0.096780 -0.096108 0.681732
96 11 0.097037 -0.092050 0.681690
97 11 0.097329 -0.084493 0.681668
98 11 0.098166 -0.070965 0.681331
99 11 0.091785 -0.047021 0.685571
0 12 0.000000 -0.000419 0.741897
1 12 0.000918 -0.044937 0.741508
2 12 0.001090 -0.079757 0.741356
3 12 0.000778 -0.105997 0.741458
4 12 0.000202 -0.124820 0.741824
5 12 -0.000505 -0.137405 0.742440
6 12 -0.001279 -0.144966 0.743262
7 12 -0.002091 -0.148705 0.744230
8 12 -0.002922 -0.149725 0.745283
9 12 -0.003759 -0.148956 0.746372
10 12 -0.004587 -0.147125 0.747463
11 12 -0.005396 -0.144754 0.748534
12 12 -0.006180 -0.142197 0.749573
13 12 -0.006941 -0.139674 0.750575
14 12 -0.007682 -0.137313 0.751538
15 12 -0.008410 -0.135182 0.752462
16 12 -0.009131 -0.133307 0.753352
17 12 -0.009846 -0.131698 0.754213
18 12 -0.010551 -0.130348 0.755054
19 12 -0.011230 -0.129250 0.755888
20 12 -0.011860 -0.128393 0.756726
21 12 -0.012412 -0.127769 0.757581
22 12 -0.012854 -0.127369 0.758462
23 12 -0.013160 -0.127187 0.759374
24 12 -0.013315 -0.127204 0.760320
25 12 -0.013314 -0.127397 0.761300
26 12 -0.013162 -0.127733 0.762314
27 12 -0.012869 -0.128181 0.763358
28 12 -0.012448 -0.128710 0.764425
29 12 -0.011914 -0.129294 0.765504
30 12 -0.011282 -0.129912 0.766583
31 12 -0.010564 -0.130548 0.767645
32 12 -0.009770 -0.131189 0.768671
33 12 -0.008909 -0.131828 0.769641
34 12 -0.007984 -0.132458 0.770531
35 12 -0.006995 -0.133072 0.771317
36 12 -0.005939 -0.133667 0.771973
37 12 -0.004808 -0.134236 0.772474
38 12 -0.003592 -0.134775 0.772792
39 12 -0.002276 -0.135278 0.772899
40 12 -0.000845 -0.135739 0.772767
41 12 0.000718 -0.136152 0.772369
42 12 0.002431 -0.136513 0.771678
43 12 0.004310 -0.136817 0.770670
44 12 0.006372 -0.137059 0.769321
45 12 0.008631 -0.137235 0.767615
46 12 0.011097 -0.137344 0.765538
47 12 0.013780 -0.137381 0.763084
48 12 0.016683 -0.137344 0.760253
49 12 0.019807 -0.137232 0.757051
50 12 0.023149 -0.137041 0.753492
51 12 0.026701 -0.136770 0.749599
52 12 0.030452 -0.136416 0.745400
53 12 0.034386 -0.135977 0.740931
54 12 0.038483 -0.135450 0.736234
55 12 0.042719 -0.134832 0.731354
56 12 0.047064 -0.134123 0.726343
57 12 0.051486 -0.133318 0.721256
58 12 0.055949 -0.132417 0.716151
59 12 0.060410 -0.131419 0.711089
60 12 0.064824 -0.130323 0.706130
61 12 0.069144 -0.129130 0.701338
62 12 0.073317 -0.127843 0.696775
63 12 0.077291 -0.126464 0.692502
64 12 0.081014 -0.125001 0.688576
65 12 0.084435 -0.123462 0.685050
66 12 0.087511 -0.121858 0.681970
67 12 0.090204 -0.120204 0.679371
68 12 0.092489 -0.118516 0.677273
69 12 0.094354 -0.116816 0.675682
70 12 0.095804 -0.115125 0.674587
71 12 0.096860 -0.113467 0.673957
72 12 0.097558 -0.111863 0.673742
73 12 0.097946 -0.110336 0.673882
74 12 0.098082 -0.108904 0.674304
75 12 0.098026 -0.107581 0.674931
76 12 0.097839 -0.106378 0.675689
77 12 0.097572 -0.105298 0.676510
78 12 0.097270 -0.104343 0.677338
79 12 0.096968 -0.103508 0.678130
80 12 0.096688 -0.102789 0.678854
81 12 0.096446 -0.102176 0.679494
82 12 0.096248 -0.101661 0.680043
83 12 0.096095 -0.101235 0.680500
84 12 0.095986 -0.100889 0.680873
85 12 0.095916 -0.100615 0.681169
86 12 0.095880 -0.100406 0.681399
87 12 0.095875 -0.100254 0.681574
88 12 0.095895 -0.100151 0.681702
89 12 0.095938 -0.100083 0.681792
90 12 0.096003 -0.100027 0.681850
91 12 0.096090 -0.099941 0.681883
92 12 0.096201 -0.099745 0.681894
93 12 0.096340 -0.099288 0.681888
94 12 0.096514 -0.098288 0.681869
95 12 0.096733 -0.096236 0.681841
96 12 0.097013 -0.092234 0.681805
97 12 0.097328 -0.084743 0.681785
98 12 0.098188 -0.071262 0.681448
99 12 0.091825 -0.047284 0.685688
0 13 0.000000 -0.000416 0.746544
1 13 0.001180 -0.043940 0.746252
2 13 0.001835 -0.078026 0.746106
3 13 0.002133 -0.103784 0.746124
4 13 0.002163 -0.122296 0.746330
5 13 0.001948 -0.134678 0.746728
6 13 0.001502 -0.142109 0.747292
7 13 0.000846 -0.145778 0.747982
8 13 0.000023 -0.146784 0.748750
9 13 -0.000917 -0.146049 0.749559
10 13 -0.001924 -0.144290 0.750381
11 13 -0.002957 -0.142020 0.751199
12 13 -0.003986 -0.139579 0.752002
13 13 -0.004998 -0.137179 0.752784
14 13 -0.005986 -0.134939 0.753542
15 13 -0.006954 -0.132920 0.754276
16 13 -0.007904 -0.131151 0.754988
17 13 -0.008840 -0.129639 0.755682
18 13 -0.009756 -0.128386 0.756366
19 13 -0.010640 -0.127389 0.757051
20 13 -0.011469 -0.126646 0.757749
21 13 -0.012214 -0.126152 0.758470
22 13 -0.012841 -0.125900 0.759226
23 13 -0.013318 -0.125877 0.760023
24 13 -0.013622 -0.126055 0.760864
25 13 -0.013745 -0.126401 0.761748
26 13 -0.013690 -0.126878 0.762674
27 13 -0.013466 -0.127450 0.763636
28 13 -0.013092 -0.128087 0.764625
29 13 -0.012585 -0.128762 0.765630
30 13 -0.011965 -0.129457 0.766636
31 13 -0.011250 -0.130158 0.767628
32 13 -0.010451 -0.130855 0.768587
33 13 -0.009579 -0.131541 0.769493
34 13 -0.008639 -0.132211 0.770324
35 13 -0.007631 -0.132861 0.771057
36 13 -0.006551 -0.133488 0.771668
37 13 -0.005391 -0.134086 0.772130
38 13 -0.004140 -0.134651 0.772417
39 13 -0.002784 -0.135178 0.772499
40 13 -0.001309 -0.135662 0.772349
41 13 0.000304 -0.136099 0.771936
42 13 0.002071 -0.136483 0.771231
43 13 0.004009 -0.136811 0.770209
44 13 0.006133 -0.137079 0.768844
45 13 0.008457 -0.137285 0.767118
46 13 0.010991 -0.137426 0.765015
47 13 0.013743 -0.137499 0.762527
