X Y UX UY RHO
99 6 0.092890 -0.050878 0.688701
0 7 0.000000 -0.000388 0.764209
1 7 -0.002149 -0.060992 0.762880
2 7 -0.006379 -0.105012 0.763448
3 7 -0.010732 -0.132296 0.765410
4 7 -0.014136 -0.146185 0.768349
5 7 -0.016237 -0.151172 0.771698
6 7 -0.017131 -0.151090 0.775023
7 7 -0.017079 -0.148558 0.778088
8 7 -0.016349 -0.145129 0.780809
9 7 -0.015166 -0.141629 0.783179
10 7 -0.013700 -0.138447 0.785222
11 7 -0.012079 -0.135733 0.786967
12 7 -0.010389 -0.133518 0.788442
13 7 -0.008688 -0.131782 0.789668
14 7 -0.007012 -0.130488 0.790660
15 7 -0.005386 -0.129598 0.791426
16 7 -0.003834 -0.129076 0.791973
17 7 -0.002385 -0.128883 0.792314
18 7 -0.001073 -0.128967 0.792466
19 7 0.000072 -0.129260 0.792463
20 7 0.001043 -0.129673 0.792350
21 7 0.001874 -0.130115 0.792177
22 7 0.002665 -0.130520 0.792017
23 7 0.003428 -0.131150 0.791697
24 7 0.004045 -0.132028 0.791232
25 7 0.004436 -0.133026 0.790704
26 7 0.004600 -0.134026 0.790171
27 7 0.004581 -0.134941 0.789671
28 7 0.004439 -0.135732 0.789217
29 7 0.004223 -0.136390 0.788805
30 7 0.003969 -0.136931 0.788422
31 7 0.003693 -0.137382 0.788049
32 7 0.003399 -0.137763 0.787671
33 7 0.003092 -0.138091 0.787283
34 7 0.002778 -0.138378 0.786884
35 7 0.002464 -0.138630 0.786482
36 7 0.002156 -0.138853 0.786087
37 7 0.001865 -0.139049 0.785709
38 7 0.001599 -0.139220 0.785362
39 7 0.001363 -0.139367 0.785053
40 7 0.001162 -0.139491 0.784791
41 7 0.001000 -0.139594 0.784578
42 7 0.000875 -0.139678 0.784414
43 7 0.000786 -0.139743 0.784298
44 7 0.000728 -0.139794 0.784222
45 7 0.000696 -0.139831 0.784180
46 7 0.000685 -0.139858 0.784165
47 7 0.000688 -0.139876 0.784167
48 7 0.000700 -0.139888 0.784181
49 7 0.000718 -0.139896 0.784199
50 7 0.000739 -0.139901 0.784217
51 7 0.000760 -0.139903 0.784230
52 7 0.000784 -0.139904 0.784236
53 7 0.000810 -0.139904 0.784231
54 7 0.000844 -0.139903 0.784211
55 7 0.000890 -0.139900 0.784170
56 7 0.000958 -0.139895 0.784099
57 7 0.001058 -0.139887 0.783986
58 7 0.001207 -0.139874 0.783814
59 7 0.001424 -0.139854 0.783558
60 7 0.001737 -0.139824 0.783188
61 7 0.002178 -0.139781 0.782665
62 7 0.002786 -0.139718 0.781941
63 7 0.003606 -0.139630 0.780960
64 7 0.004689 -0.139509 0.779662
65 7 0.006086 -0.139344 0.777980
66 7 0.007854 -0.139126 0.775849
67 7 0.010042 -0.138842 0.773208
68 7 0.012696 -0.138479 0.770005
69 7 0.015851 -0.138023 0.766202
70 7 0.019529 -0.137459 0.761780
71 7 0.023737 -0.136773 0.756742
72 7 0.028463 -0.135951 0.751117
73 7 0.033676 -0.134980 0.744959
74 7 0.039321 -0.133850 0.738349
75 7 0.045325 -0.132550 0.731393
76 7 0.051592 -0.131077 0.724221
77 7 0.058005 -0.129426 0.716982
78 7 0.064429 -0.127600 0.709843
79 7 0.070712 -0.125607 0.702983
80 7 0.076693 -0.123463 0.696584
81 7 0.082209 -0.121189 0.690825
82 7 0.087110 -0.118819 0.685865
83 7 0.091270 -0.116392 0.681833
84 7 0.094610 -0.113958 0.678805
85 7 0.097104 -0.111572 0.676797
86 7 0.098792 -0.109288 0.675751
87 7 0.099770 -0.107158 0.675542
88 7 0.100181 -0.105222 0.675992
89 7 0.100182 -0.103507 0.676896
90 7 0.099926 -0.102021 0.678055
91 7 0.099538 -0.100753 0.679300
92 7 0.099106 -0.099665 0.680505
93 7 0.098687 -0.098671 0.681596
94 7 0.098313 -0.097584 0.682540
95 7 0.098016 -0.096005 0.683338
96 7 0.097854 -0.093096 0.684006
97 7 0.097895 -0.087178 0.684593
98 7 0.098784 -0.075189 0.684783
99 7 0.092891 -0.051349 0.689443
0 8 0.000000 -0.000362 0.767794
1 8 -0.000647 -0.058214 0.767200
2 8 -0.002657 -0.100952 0.767656
3 8 -0.005348 -0.128179 0.769074
4 8 -0.008004 -0.142823 0.771248
5 8 -0.010138 -0.148849 0.773829
6 8 -0.011556 -0.149745 0.776505
7 8 -0.012262 -0.147992 0.779072
8 8 -0.012359 -0.145128 0.781427
9 8 -0.011980 -0.142010 0.783531
10 8 -0.011254 -0.139068 0.785378
11 8 -0.010293 -0.136490 0.786977
12 8 -0.009183 -0.134339 0.788342
13 8 -0.007992 -0.132616 0.789488
14 8 -0.006764 -0.131298 0.790428
15 8 -0.005536 -0.130352 0.791173
16 8 -0.004334 -0.129745 0.791730
17 8 -0.003184 -0.129439 0.792109
18 8 -0.002110 -0.129392 0.792325
19 8 -0.001132 -0.129551 0.792397
20 8 -0.000256 -0.129859 0.792354
21 8 0.000528 -0.130260 0.792227
22 8 0.001254 -0.130717 0.792053
23 8 0.001921 -0.131315 0.791783
24 8 0.002475 -0.132052 0.791430
25 8 0.002877 -0.132861 0.791036
26 8 0.003122 -0.133675 0.790633
27 8 0.003229 -0.134440 0.790240
28 8 0.003226 -0.135130 0.789863
29 8 0.003139 -0.135735 0.789495
30 8 0.002992 -0.136260 0.789127
31 8 0.002798 -0.136717 0.788750
32 8 0.002569 -0.137119 0.788358
33 8 0.002314 -0.137474 0.787952
34 8 0.002043 -0.137790 0.787537
35 8 0.001765 -0.138071 0.787123
36 8 0.001491 -0.138320 0.786721
37 8 0.001230 -0.138538 0.786344
38 8 0.000992 -0.138727 0.786002
39 8 0.000784 -0.138887 0.785705
40 8 0.000609 -0.139021 0.785456
41 8 0.000470 -0.139131 0.785260
42 8 0.000366 -0.139217 0.785114
43 8 0.000295 -0.139284 0.785014
44 8 0.000252 -0.139333 0.784953
45 8 0.000233 -0.139369 0.784925
46 8 0.000232 -0.139394 0.784919
47 8 0.000242 -0.139410 0.784930
48 8 0.000260 -0.139420 0.784949
49 8 0.000281 -0.139426 0.784971
50 8 0.000304 -0.139429 0.784991
51 8 0.000327 -0.139431 0.785006
52 8 0.000352 -0.139431 0.785012
53 8 0.000379 -0.139431 0.785006
54 8 0.000414 -0.139430 0.784985
55 8 0.000462 -0.139428 0.784942
56 8 0.000532 -0.139424 0.784868
57 8 0.000635 -0.139418 0.784751
58 8 0.000789 -0.139408 0.784571
59 8 0.001014 -0.139392 0.784306
60 8 0.001338 -0.139368 0.783921
61 8 0.001793 -0.139333 0.783378
62 8 0.002421 -0.139283 0.782626
63 8 0.003267 -0.139212 0.781608
64 8 0.004383 -0.139113 0.780260
65 8 0.005824 -0.138979 0.778514
66 8 0.007645 -0.138800 0.776304
67 8 0.009898 -0.138565 0.773564
68 8 0.012629 -0.138264 0.770242
69 8 0.015873 -0.137883 0.766299
70 8 0.019655 -0.137409 0.761714
71 8 0.023979 -0.136828 0.756491
72 8 0.028833 -0.136128 0.750659
73 8 0.034185 -0.135295 0.744275
74 8 0.039980 -0.134317 0.737421
75 8 0.046142 -0.133183 0.730207
76 8 0.052573 -0.131883 0.722768
77 8 0.059152 -0.130412 0.715259
78 8 0.065740 -0.128766 0.707854
79 8 0.072180 -0.126946 0.700740
80 8 0.078303 -0.124959 0.694109
81 8 0.083938 -0.122817 0.688153
82 8 0.088926 -0.120545 0.683043
83 8 0.093132 -0.118173 0.678922
84 8 0.096466 -0.115744 0.675879
85 8 0.098900 -0.113309 0.673936
86 8 0.100473 -0.110923 0.673039
87 8 0.101289 -0.108642 0.673059
88 8 0.101499 -0.106514 0.673805
89 8 0.101278 -0.104577 0.675056
90 8 0.100795 -0.102851 0.676591
91 8 0.100188 -0.101337 0.678221
92 8 0.099557 -0.100005 0.679805
93 8 0.098967 -0.098784 0.681255
94 8 0.098457 -0.097506 0.682531
95 8 0.098068 -0.095804 0.683627
96 8 0.097867 -0.092887 0.684554
97 8 0.097933 -0.087129 0.685355
98 8 0.098915 -0.075463 0.685706
99 8 0.093185 -0.051913 0.690478
0 9 0.000000 -0.000419 0.771825
1 9 0.000575 -0.056854 0.771589
2 9 0.000110 -0.098281 0.771948
3 9 -0.001345 -0.124836 0.772996
4 9 -0.003299 -0.139501 0.774635
5 9 -0.005246 -0.145991 0.776639
6 9 -0.006853 -0.147522 0.778782
7 9 -0.007979 -0.146399 0.780897
8 9 -0.008610 -0.144077 0.782883
9 9 -0.008803 -0.141389 0.784689
10 9 -0.008642 -0.138768 0.786293
11 9 -0.008215 -0.136421 0.787693
12 9 -0.007596 -0.134427 0.788895
13 9 -0.006850 -0.132804 0.789911
14 9 -0.006024 -0.131539 0.790753
15 9 -0.005155 -0.130608 0.791431
16 9 -0.004271 -0.129980 0.791955
17 9 -0.003397 -0.129624 0.792337
18 9 -0.002551 -0.129502 0.792586
19 9 -0.001751 -0.129573 0.792717
20 9 -0.001004 -0.129796 0.792748
21 9 -0.000312 -0.130132 0.792699
22 9 0.000333 -0.130553 0.792591
23 9 0.000921 -0.131077 0.792413
24 9 0.001426 -0.131692 0.792175
25 9 0.001824 -0.132357 0.791901
26 9 0.002108 -0.133032 0.791605
27 9 0.002282 -0.133684 0.791295
28 9 0.002358 -0.134293 0.790972
29 9 0.002352 -0.134851 0.790634
30 9 0.002276 -0.135356 0.790277
31 9 0.002144 -0.135812 0.789897
32 9 0.001967 -0.136224 0.789496
33 9 0.001757 -0.136595 0.789081
34 9 0.001526 -0.136929 0.788660
35 9 0.001286 -0.137227 0.788246
36 9 0.001047 -0.137490 0.787850
37 9 0.000820 -0.137720 0.787484
38 9 0.000614 -0.137917 0.787159
39 9 0.000436 -0.138082 0.786882
40 9 0.000290 -0.138218 0.786656
41 9 0.000176 -0.138327 0.786483
42 9 0.000096 -0.138411 0.786359
43 9 0.000044 -0.138475 0.786280
44 9 0.000018 -0.138520 0.786237
45 9 0.000011 -0.138552 0.786222
46 9 0.000019 -0.138573 0.786228
47 9 0.000037 -0.138586 0.786246
48 9 0.000059 -0.138594 0.786271
49 9 0.000084 -0.138598 0.786296
50 9 0.000109 -0.138600 0.786318
51 9 0.000133 -0.138601 0.786334
52 9 0.000158 -0.138601 0.786340
53 9 0.000186 -0.138600 0.786334
54 9 0.000222 -0.138599 0.786311
55 9 0.000271 -0.138597 0.786267
56 9 0.000342 -0.138595 0.786190
57 9 0.000448 -0.138590 0.786069
58 9 0.000606 -0.138582 0.785884
59 9 0.000837 -0.138570 0.785611
60 9 0.001169 -0.138551 0.785214
61 9 0.001636 -0.138523 0.784654
62 9 0.002279 -0.138483 0.783879
63 9 0.003146 -0.138425 0.782829
64 9 0.004290 -0.138346 0.781440
65 9 0.005765 -0.138237 0.779641
66 9 0.007629 -0.138091 0.777362
67 9 0.009935 -0.137899 0.774538
68 9 0.012729 -0.137651 0.771112
69 9 0.016048 -0.137336 0.767045
70 9 0.019916 -0.136942 0.762316
71 9 0.024339 -0.136456 0.756926
72 9 0.029305 -0.135867 0.750906
73 9 0.034780 -0.135161 0.744312
74 9 0.040710 -0.134325 0.737228
75 9 0.047018 -0.133349 0.729766
76 9 0.053604 -0.132221 0.722063
77 9 0.060347 -0.130930 0.714280
78 9 0.067103 -0.129471 0.706594
79 9 0.073712 -0.127836 0.699200
80 9 0.079999 -0.126027 0.692300
81 9 0.085787 -0.124047 0.686095
82 9 0.090906 -0.121910 0.680771
83 9 0.095210 -0.119637 0.676483
84 9 0.098602 -0.117261 0.673337
85 9 0.101042 -0.114827 0.671368
86 9 0.102565 -0.112386 0.670530
87 9 0.103278 -0.109996 0.670696
88 9 0.103340 -0.107710 0.671670
89 9 0.102938 -0.105575 0.673217
90 9 0.102254 -0.103624 0.675098
91 9 0.101443 -0.101867 0.677102
92 9 0.100618 -0.100290 0.679071
93 9 0.099851 -0.098835 0.680900
94 9 0.099190 -0.097357 0.682538
95 9 0.098678 -0.095522 0.683970
96 9 0.098385 -0.092593 0.685203
97 9 0.098393 -0.086996 0.686272
98 9 0.099361 -0.075666 0.686855
99 9 0.093696 -0.052434 0.691826
0 10 0.000000 -0.000508 0.776851
1 10 0.001606 -0.056053 0.776727
2 10 0.002239 -0.096093 0.776971
3 10 0.001681 -0.121606 0.777737
4 10 0.000306 -0.135837 0.778976
5 10 -0.001388 -0.142398 0.780528
6 10 -0.003017 -0.144294 0.782222
7 10 -0.004358 -0.143653 0.783925
8 10 -0.005325 -0.141816 0.785548
9 10 -0.005919 -0.139559 0.787039
10 10 -0.006184 -0.137298 0.788371
11 10 -0.006181 -0.135237 0.789536
12 10 -0.005969 -0.133463 0.790538
13 10 -0.005603 -0.132003 0.791385
14 10 -0.005126 -0.130854 0.792089
15 10 -0.004573 -0.129999 0.792662
16 10 -0.003971 -0.129411 0.793115
17 10 -0.003343 -0.129062 0.793460
18 10 -0.002706 -0.128921 0.793706
19 10 -0.002076 -0.128954 0.793864
20 10 -0.001463 -0.129129 0.793945
21 10 -0.000873 -0.129416 0.793961
22 10 -0.000313 -0.129790 0.793923
23 10 0.000207 -0.130247 0.793830
24 10 0.000667 -0.130772 0.793686
25 10 0.001050 -0.131338 0.793501
26 10 0.001346 -0.131920 0.793281
27 10 0.001553 -0.132495 0.793029
28 10 0.001674 -0.133049 0.792744
29 10 0.001716 -0.133571 0.792427
30 10 0.001689 -0.134058 0.792079
31 10 0.001603 -0.134508 0.791701
32 10 0.001469 -0.134921 0.791302
33 10 0.001300 -0.135297 0.790890
34 10 0.001107 -0.135637 0.790477
35 10 0.000905 -0.135940 0.790076
36 10 0.000703 -0.136207 0.789699
37 10 0.000513 -0.136437 0.789358
38 10 0.000342 -0.136633 0.789060
39 10 0.000197 -0.136794 0.788813
40 10 0.000081 -0.136925 0.788618
41 10 -0.000006 -0.137027 0.788473
42 10 -0.000063 -0.137104 0.788376
43 10 -0.000094 -0.137161 0.788318
44 10 -0.000105 -0.137200 0.788294
45 10 -0.000099 -0.137227 0.788294
46 10 -0.000082 -0.137243 0.788311
47 10 -0.000058 -0.137252 0.788337
48 10 -0.000032 -0.137257 0.788366
49 10 -0.000005 -0.137259 0.788394
50 10 0.000021 -0.137260 0.788417
51 10 0.000046 -0.137260 0.788433
52 10 0.000072 -0.137259 0.788439
53 10 0.000100 -0.137258 0.788432
54 10 0.000136 -0.137258 0.788409
55 10 0.000186 -0.137256 0.788363
56 10 0.000258 -0.137254 0.788284
57 10 0.000367 -0.137250 0.788160
58 10 0.000527 -0.137244 0.787971
59 10 0.000763 -0.137234 0.787690
60 10 0.001101 -0.137220 0.787284
61 10 0.001577 -0.137198 0.786710
62 10 0.002232 -0.137165 0.785916
63 10 0.003115 -0.137120 0.784840
64 10 0.004280 -0.137055 0.783415
65 10 0.005783 -0.136968 0.781570
66 10 0.007681 -0.136849 0.779232
67 10 0.010029 -0.136693 0.776335
68 10 0.012875 -0.136490 0.772819
69 10 0.016255 -0.136232 0.768643
70 10 0.020195 -0.135906 0.763785
71 10 0.024700 -0.135504 0.758246
72 10 0.029760 -0.135012 0.752054
73 10 0.035342 -0.134421 0.745265
74 10 0.041390 -0.133716 0.737966
75 10 0.047829 -0.132887 0.730267
76 10 0.054559 -0.131922 0.722308
77 10 0.061456 -0.130808 0.714251
78 10 0.068377 -0.129536 0.706278
79 10 0.075158 -0.128095 0.698587
80 10 0.081622 -0.126479 0.691389
81 10 0.087584 -0.124686 0.684893
82 10 0.092866 -0.122718 0.679298
83 10 0.097314 -0.120587 0.674773
84 10 0.100815 -0.118317 0.671440
85 10 0.103322 -0.115940 0.669351
86 10 0.104861 -0.113503 0.668474
87 10 0.105534 -0.111059 0.668690
88 10 0.105503 -0.108666 0.669804
89 10 0.104965 -0.106375 0.671574
90 10 0.104116 -0.104228 0.673745
91 10 0.103124 -0.102249 0.676089
92 10 0.102115 -0.100436 0.678426
93 10 0.101174 -0.098748 0.680636
94 10 0.100352 -0.097061 0.682652
95 10 0.099695 -0.095080 0.684448
96 10 0.099273 -0.092119 0.686024
97 10 0.099170 -0.086668 0.687411
98 10 0.100060 -0.075678 0.688284
99 10 0.094403 -0.052824 0.693524
0 11 0.000000 -0.000604 0.783068
1 11 0.002488 -0.055321 0.782910
2 11 0.003921 -0.093843 0.783015
3 11 0.004011 -0.118078 0.783544
4 11 0.003088 -0.131595 0.784460
5 11 0.001635 -0.137966 0.785637
6 11 0.000059 -0.140028 0.786943
7 11 -0.001382 -0.139738 0.788270
8 11 -0.002560 -0.138316 0.789543
9 11 -0.003434 -0.136466 0.790716
10 11 -0.004019 -0.134569 0.791764
11 11 -0.004351 -0.132817 0.792677
12 11 -0.004473 -0.131298 0.793457
13 11 -0.004427 -0.130043 0.794113
14 11 -0.004250 -0.129056 0.794654
15 11 -0.003971 -0.128322 0.795096
16 11 -0.003616 -0.127822 0.795450
17 11 -0.003204 -0.127531 0.795727
18 11 -0.002752 -0.127421 0.795938
19 11 -0.002275 -0.127464 0.796090
20 11 -0.001786 -0.127633 0.796190
21 11 -0.001295 -0.127903 0.796244
22 11 -0.000813 -0.128254 0.796254
23 11 -0.000354 -0.128674 0.796220
24 11 0.000065 -0.129148 0.796140
25 11 0.000427 -0.129658 0.796015
26 11 0.000721 -0.130186 0.795847
27 11 0.000942 -0.130714 0.795636
28 11 0.001087 -0.131231 0.795381
29 11 0.001161 -0.131728 0.795085
30 11 0.001168 -0.132198 0.794752
31 11 0.001118 -0.132638 0.794388
32 11 0.001022 -0.133044 0.794004
33 11 0.000891 -0.133415 0.793610
34 11 0.000738 -0.133749 0.793221
35 11 0.000574 -0.134046 0.792848
36 11 0.000412 -0.134304 0.792503
37 11 0.000259 -0.134525 0.792198
38 11 0.000125 -0.134710 0.791938
39 11 0.000013 -0.134860 0.791728
40 11 -0.000072 -0.134978 0.791568
41 11 -0.000131 -0.135069 0.791456
42 11 -0.000165 -0.135136 0.791387
43 11 -0.000177 -0.135183 0.791353
44 11 -0.000173 -0.135215 0.791347
45 11 -0.000156 -0.135234 0.791361
46 11 -0.000131 -0.135246 0.791388
47 11 -0.000103 -0.135251 0.791420
48 11 -0.000073 -0.135253 0.791454
49 11 -0.000044 -0.135253 0.791484
50 11 -0.000017 -0.135253 0.791508
51 11 0.000008 -0.135252 0.791524
52 11 0.000033 -0.135251 0.791529
53 11 0.000062 -0.135250 0.791522
54 11 0.000098 -0.135249 0.791497
55 11 0.000148 -0.135248 0.791450
56 11 0.000221 -0.135246 0.791370
57 11 0.000331 -0.135243 0.791243
58 11 0.000494 -0.135238 0.791049
59 11 0.000733 -0.135230 0.790763
60 11 0.001076 -0.135219 0.790349
61 11 0.001558 -0.135201 0.789763
62 11 0.002223 -0.135175 0.788952
63 11 0.003119 -0.135138 0.787854
64 11 0.004300 -0.135086 0.786399
65 11 0.005824 -0.135015 0.784514
66 11 0.007749 -0.134919 0.782125
67 11 0.010130 -0.134792 0.779162
68 11 0.013016 -0.134627 0.775567
69 11 0.016446 -0.134415 0.771294
70 11 0.020444 -0.134148 0.766320
71 11 0.025017 -0.133816 0.760645
72 11 0.030156 -0.133409 0.754296
73 11 0.035827 -0.132918 0.747328
74 11 0.041978 -0.132330 0.739827
75 11 0.048531 -0.131635 0.731904
76 11 0.055389 -0.130820 0.723698
77 11 0.062428 -0.129874 0.715372
78 11 0.069504 -0.128783 0.707111
79 11 0.076454 -0.127536 0.699117
80 11 0.083096 -0.126122 0.691603
81 11 0.089243 -0.124532 0.684787
82 11 0.094709 -0.122761 0.678878
83 11 0.099331 -0.120811 0.674057
84 11 0.102986 -0.118693 0.670463
85 11 0.105612 -0.116431 0.668166
86 11 0.107225 -0.114061 0.667152
87 11 0.107919 -0.111630 0.667316
88 11 0.107854 -0.109192 0.668469
89 11 0.107232 -0.106803 0.670369
90 11 0.106260 -0.104510 0.672753
91 11 0.105117 -0.102347 0.675376
92 11 0.103946 -0.100325 0.678042
93 11 0.102838 -0.098417 0.680610
94 11 0.101855 -0.096525 0.682998
95 11 0.101044 -0.094387 0.685168
96 11 0.100473 -0.091373 0.687110
97 11 0.100227 -0.086048 0.688848
98 11 0.100997 -0.075407 0.690055
99 11 0.095313 -0.053014 0.695615
0 12 0.000000 -0.000696 0.790490
1 12 0.003249 -0.054399 0.790212
2 12 0.005278 -0.091246 0.790157
3 12 0.005833 -0.114041 0.790465
4 12 0.005248 -0.126671 0.791095
5 12 0.004000 -0.132688 0.791943
6 12 0.002498 -0.134776 0.792900
7 12 0.001017 -0.134731 0.793880
8 12 -0.000293 -0.133652 0.794821
9 12 -0.001368 -0.132169 0.795684
10 12 -0.002196 -0.130620 0.796449
11 12 -0.002795 -0.129179 0.797107
12 12 -0.003191 -0.127929 0.797659
13 12 -0.003414 -0.126902 0.798115
14 12 -0.003493 -0.126103 0.798485
15 12 -0.003450 -0.125524 0.798784
16 12 -0.003307 -0.125146 0.799025
17 12 -0.003082 -0.124949 0.799219
18 12 -0.002790 -0.124908 0.799376
19 12 -0.002447 -0.124999 0.799501
20 12 -0.002067 -0.125199 0.799597
21 12 -0.001663 -0.125487 0.799666
22 12 -0.001251 -0.125844 0.799705
23 12 -0.000845 -0.126258 0.799708
24 12 -0.000463 -0.126715 0.799672
25 12 -0.000122 -0.127201 0.799592
26 12 0.000166 -0.127701 0.799465
27 12 0.000393 -0.128203 0.799289
28 12 0.000554 -0.128697 0.799067
29 12 0.000651 -0.129173 0.798800
30 12 0.000687 -0.129625 0.798494
31 12 0.000670 -0.130049 0.798159
32 12 0.000610 -0.130440 0.797807
33 12 0.000517 -0.130795 0.797448
34 12 0.000403 -0.131113 0.797098
35 12 0.000279 -0.131392 0.796767
36 12 0.000156 -0.131632 0.796467
37 12 0.000042 -0.131835 0.796207
38 12 -0.000056 -0.132001 0.795993
39 12 -0.000133 -0.132134 0.795825
40 12 -0.000189 -0.132236 0.795704
41 12 -0.000221 -0.132312 0.795626
42 12 -0.000234 -0.132366 0.795585
43 12 -0.000230 -0.132402 0.795575
44 12 -0.000212 -0.132425 0.795586
45 12 -0.000186 -0.132438 0.795613
46 12 -0.000155 -0.132444 0.795648
47 12 -0.000122 -0.132446 0.795686
48 12 -0.000090 -0.132445 0.795722
49 12 -0.000060 -0.132443 0.795754
50 12 -0.000033 -0.132441 0.795778
51 12 -0.000008 -0.132439 0.795793
52 12 0.000017 -0.132438 0.795798
53 12 0.000045 -0.132437 0.795790
54 12 0.000081 -0.132436 0.795765
55 12 0.000131 -0.132435 0.795716
56 12 0.000205 -0.132434 0.795634
57 12 0.000316 -0.132431 0.795505
58 12 0.000480 -0.132427 0.795308
59 12 0.000722 -0.132421 0.795017
60 12 0.001068 -0.132411 0.794596
61 12 0.001556 -0.132397 0.793999
62 12 0.002228 -0.132376 0.793174
63 12 0.003133 -0.132346 0.792055
64 12 0.004326 -0.132303 0.790573
65 12 0.005866 -0.132245 0.788652
66 12 0.007812 -0.132166 0.786217
67 12 0.010219 -0.132062 0.783197
68 12 0.013138 -0.131927 0.779529
69 12 0.016606 -0.131753 0.775168
70 12 0.020650 -0.131533 0.770088
71 12 0.025279 -0.131260 0.764288
72 12 0.030481 -0.130926 0.757794
73 12 0.036227 -0.130520 0.750660
74 12 0.042463 -0.130033 0.742969
75 12 0.049115 -0.129456 0.734833
76 12 0.056084 -0.128776 0.726391
77 12 0.063249 -0.127983 0.717806
78 12 0.070467 -0.127063 0.709263
79 12 0.077574 -0.126002 0.700964
80 12 0.084389 -0.124788 0.693128
81 12 0.090720 -0.123408 0.685975
82 12 0.096380 -0.121849 0.679723
83 12 0.101195 -0.120106 0.674564
84 12 0.105033 -0.118181 0.670652
85 12 0.107820 -0.116085 0.668073
86 12 0.109557 -0.113843 0.666833
87 12 0.110328 -0.111493 0.666845
88 12 0.110288 -0.109082 0.667934
89 12 0.109638 -0.106664 0.669862
90 12 0.108590 -0.104289 0.672364
91 12 0.107338 -0.101997 0.675186
92 12 0.106032 -0.099810 0.678114
93 12 0.104779 -0.097716 0.680993
94 12 0.103645 -0.095635 0.683724
95 12 0.102682 -0.093342 0.686254
96 12 0.101956 -0.090265 0.688562
97 12 0.101553 -0.085050 0.690666
98 12 0.102179 -0.074771 0.692232
99 12 0.096442 -0.052939 0.698146
0 13 0.000000 -0.000776 0.799044
1 13 0.003909 -0.053162 0.798592
2 13 0.006385 -0.088165 0.798355
3 13 0.007272 -0.109407 0.798441
4 13 0.006932 -0.121048 0.798802
5 13 0.005844 -0.126607 0.799344
6 13 0.004414 -0.128623 0.799977
7 13 0.002919 -0.128740 0.800631
8 13 0.001521 -0.127941 0.801257
9 13 0.000298 -0.126779 0.801824
10 13 -0.000720 -0.125552 0.802316
11 13 -0.001534 -0.124412 0.802726
12 13 -0.002157 -0.123431 0.803057
13 13 -0.002607 -0.122640 0.803318
14 13 -0.002903 -0.122044 0.803521
15 13 -0.003062 -0.121637 0.803681
16 13 -0.003101 -0.121403 0.803810
17 13 -0.003036 -0.121323 0.803920
18 13 -0.002881 -0.121377 0.804020
19 13 -0.002652 -0.121542 0.804112
20 13 -0.002364 -0.121799 0.804198
21 13 -0.002034 -0.122128 0.804274
22 13 -0.001678 -0.122514 0.804333
23 13 -0.001315 -0.122943 0.804369
24 13 -0.000963 -0.123405 0.804371
25 13 -0.000638 -0.123886 0.804334
26 13 -0.000354 -0.124375 0.804251
27 13 -0.000121 -0.124862 0.804119
28 13 0.000055 -0.125338 0.803940
29 13 0.000174 -0.125794 0.803716
30 13 0.000238 -0.126225 0.803455
31 13 0.000254 -0.126626 0.803167
32 13 0.000229 -0.126993 0.802863
33 13 0.000174 -0.127323 0.802555
34 13 0.000100 -0.127615 0.802258
35 13 0.000016 -0.127868 0.801981
36 13 -0.000067 -0.128083 0.801736
37 13 -0.000143 -0.128261 0.801529
38 13 -0.000206 -0.128403 0.801363
39 13 -0.000251 -0.128514 0.801241
40 13 -0.000278 -0.128597 0.801160
41 13 -0.000288 -0.128657 0.801115
42 13 -0.000281 -0.128697 0.801102
43 13 -0.000262 -0.128722 0.801112
44 13 -0.000234 -0.128736 0.801140
45 13 -0.000200 -0.128742 0.801177
46 13 -0.000164 -0.128743 0.801219
47 13 -0.000129 -0.128741 0.801261
48 13 -0.000096 -0.128738 0.801299
49 13 -0.000066 -0.128735 0.801331
50 13 -0.000039 -0.128732 0.801355
51 13 -0.000015 -0.128729 0.801370
