X Y UX UY RHO
0 7 0.000000 -0.002123 0.870254
1 7 0.007508 -0.059308 0.864671
2 7 0.007832 -0.084697 0.862148
3 7 0.005310 -0.093761 0.861174
4 7 0.002413 -0.095410 0.861102
5 7 0.000173 -0.094169 0.861590
6 7 -0.001188 -0.092104 0.862431
7 7 -0.001801 -0.090062 0.863482
8 7 -0.001897 -0.088340 0.864630
9 7 -0.001697 -0.086996 0.865788
10 7 -0.001380 -0.085994 0.866897
11 7 -0.001074 -0.085269 0.867927
12 7 -0.000862 -0.084748 0.868872
13 7 -0.000788 -0.084369 0.869745
14 7 -0.000866 -0.084078 0.870563
15 7 -0.001087 -0.083835 0.871337
16 7 -0.001425 -0.083612 0.872063
17 7 -0.001847 -0.083386 0.872716
18 7 -0.002308 -0.083139 0.873261
19 7 -0.002762 -0.082846 0.873662
20 7 -0.003146 -0.082478 0.873902
21 7 -0.003385 -0.082010 0.874000
22 7 -0.003376 -0.081435 0.874042
23 7 -0.003087 -0.080968 0.873993
24 7 -0.002628 -0.080768 0.873863
25 7 -0.002132 -0.080754 0.873790
26 7 -0.001661 -0.080831 0.873832
27 7 -0.001233 -0.080925 0.873998
28 7 -0.000851 -0.081000 0.874259
29 7 -0.000512 -0.081046 0.874567
30 7 -0.000219 -0.081070 0.874873
31 7 0.000019 -0.081086 0.875139
32 7 0.000199 -0.081101 0.875341
33 7 0.000320 -0.081119 0.875475
34 7 0.000393 -0.081139 0.875550
35 7 0.000427 -0.081159 0.875580
36 7 0.000437 -0.081177 0.875582
37 7 0.000432 -0.081193 0.875568
38 7 0.000421 -0.081204 0.875549
39 7 0.000409 -0.081213 0.875531
40 7 0.000399 -0.081218 0.875516
41 7 0.000391 -0.081222 0.875505
42 7 0.000386 -0.081224 0.875498
43 7 0.000382 -0.081225 0.875494
44 7 0.000380 -0.081226 0.875491
45 7 0.000379 -0.081226 0.875490
46 7 0.000378 -0.081226 0.875489
47 7 0.000378 -0.081227 0.875488
48 7 0.000378 -0.081227 0.875488
49 7 0.000378 -0.081227 0.875488
50 7 0.000378 -0.081227 0.875488
51 7 0.000378 -0.081227 0.875488
52 7 0.000378 -0.081227 0.875488
53 7 0.000378 -0.081227 0.875488
54 7 0.000378 -0.081227 0.875488
55 7 0.000378 -0.081227 0.875488
56 7 0.000378 -0.081227 0.875488
57 7 0.000378 -0.081227 0.875488
58 7 0.000378 -0.081227 0.875488
59 7 0.000378 -0.081227 0.875488
60 7 0.000378 -0.081227 0.875488
61 7 0.000378 -0.081227 0.875488
62 7 0.000378 -0.081227 0.875488
63 7 0.000378 -0.081227 0.875488
64 7 0.000378 -0.081227 0.875488
65 7 0.000378 -0.081227 0.875488
66 7 0.000378 -0.081227 0.875488
67 7 0.000378 -0.081227 0.875488
68 7 0.000378 -0.081227 0.875488
69 7 0.000378 -0.081227 0.875488
70 7 0.000378 -0.081227 0.875488
71 7 0.000378 -0.081227 0.875487
72 7 0.000380 -0.081226 0.875486
73 7 0.000383 -0.081226 0.875482
74 7 0.000390 -0.081226 0.875474
75 7 0.000405 -0.081225 0.875456
76 7 0.000437 -0.081223 0.875418
77 7 0.000503 -0.081218 0.875339
78 7 0.000630 -0.081210 0.875184
79 7 0.000869 -0.081194 0.874891
80 7 0.001296 -0.081165 0.874360
81 7 0.002029 -0.081115 0.873437
82 7 0.003231 -0.081030 0.871906
83 7 0.005112 -0.080895 0.869481
84 7 0.007924 -0.080688 0.865818
85 7 0.011936 -0.080382 0.860544
86 7 0.017404 -0.079948 0.853308
87 7 0.024524 -0.079355 0.843847
88 7 0.033388 -0.078571 0.832057
89 7 0.043936 -0.077566 0.818058
90 7 0.055915 -0.076309 0.802242
91 7 0.068846 -0.074767 0.785297
92 7 0.082007 -0.072905 0.768203
93 7 0.094456 -0.070676 0.752187
94 7 0.105135 -0.068024 0.738603
95 7 0.113092 -0.064880 0.728702
96 7 0.117820 -0.061139 0.723283
97 7 0.119520 -0.056523 0.722384
98 7 0.119765 -0.050066 0.724809
99 7 0.112986 -0.037900 0.734115
0 8 0.000000 -0.001837 0.896592
1 8 0.007461 -0.048353 0.891157
2 8 0.008325 -0.068903 0.887932
3 8 0.006422 -0.076752 0.885929
4 8 0.003910 -0.078895 0.884766
5 8 0.001754 -0.078690 0.884240
6 8 0.000242 -0.077652 0.884202
7 8 -0.000650 -0.076436 0.884515
8 8 -0.001066 -0.075314 0.885060
9 8 -0.001173 -0.074378 0.885733
10 8 -0.001118 -0.073641 0.886458
11 8 -0.001017 -0.073078 0.887190
12 8 -0.000952 -0.072649 0.887906
13 8 -0.000972 -0.072312 0.888609
14 8 -0.001101 -0.072026 0.889306
15 8 -0.001340 -0.071756 0.890007
16 8 -0.001672 -0.071473 0.890709
17 8 -0.002068 -0.071158 0.891397
18 8 -0.002488 -0.070793 0.892046
19 8 -0.002886 -0.070368 0.892627
20 8 -0.003207 -0.069874 0.893122
21 8 -0.003393 -0.069310 0.893533
22 8 -0.003387 -0.068698 0.893895
23 8 -0.003171 -0.068145 0.894204
24 8 -0.002803 -0.067747 0.894466
25 8 -0.002366 -0.067483 0.894745
26 8 -0.001912 -0.067314 0.895069
27 8 -0.001477 -0.067202 0.895437
28 8 -0.001078 -0.067122 0.895825
29 8 -0.000729 -0.067064 0.896202
30 8 -0.000436 -0.067023 0.896535
31 8 -0.000205 -0.066999 0.896805
32 8 -0.000035 -0.066991 0.897001
33 8 0.000079 -0.066995 0.897129
34 8 0.000147 -0.067006 0.897199
35 8 0.000181 -0.067021 0.897228
36 8 0.000192 -0.067036 0.897232
37 8 0.000190 -0.067049 0.897221
38 8 0.000183 -0.067059 0.897206
39 8 0.000174 -0.067067 0.897192
40 8 0.000166 -0.067072 0.897180
41 8 0.000159 -0.067075 0.897171
42 8 0.000155 -0.067077 0.897165
43 8 0.000152 -0.067078 0.897161
44 8 0.000151 -0.067079 0.897159
45 8 0.000150 -0.067079 0.897158
46 8 0.000149 -0.067079 0.897157
47 8 0.000149 -0.067079 0.897157
48 8 0.000149 -0.067079 0.897157
49 8 0.000149 -0.067079 0.897157
50 8 0.000149 -0.067079 0.897157
51 8 0.000149 -0.067079 0.897157
52 8 0.000149 -0.067079 0.897157
53 8 0.000149 -0.067079 0.897157
54 8 0.000149 -0.067079 0.897157
55 8 0.000149 -0.067079 0.897157
56 8 0.000149 -0.067079 0.897157
57 8 0.000149 -0.067079 0.897157
58 8 0.000149 -0.067079 0.897157
59 8 0.000149 -0.067079 0.897157
60 8 0.000149 -0.067079 0.897157
61 8 0.000149 -0.067079 0.897157
62 8 0.000149 -0.067079 0.897157
63 8 0.000149 -0.067079 0.897157
64 8 0.000149 -0.067079 0.897157
65 8 0.000149 -0.067079 0.897157
66 8 0.000149 -0.067079 0.897157
67 8 0.000149 -0.067079 0.897157
68 8 0.000149 -0.067079 0.897156
69 8 0.000149 -0.067079 0.897156
70 8 0.000149 -0.067079 0.897156
71 8 0.000150 -0.067079 0.897155
72 8 0.000151 -0.067079 0.897154
73 8 0.000154 -0.067079 0.897150
74 8 0.000161 -0.067079 0.897141
75 8 0.000177 -0.067078 0.897122
76 8 0.000211 -0.067076 0.897082
77 8 0.000278 -0.067072 0.896999
78 8 0.000410 -0.067065 0.896835
79 8 0.000655 -0.067052 0.896525
80 8 0.001095 -0.067028 0.895963
81 8 0.001849 -0.066986 0.894990
82 8 0.003082 -0.066916 0.893377
83 8 0.005011 -0.066806 0.890825
84 8 0.007890 -0.066638 0.886973
85 8 0.011993 -0.066392 0.881433
86 8 0.017579 -0.066047 0.873838
87 8 0.024847 -0.065578 0.863912
88 8 0.033893 -0.064964 0.851542
89 8 0.044658 -0.064181 0.836849
90 8 0.056894 -0.063205 0.820226
91 8 0.070127 -0.062011 0.802371
92 8 0.083641 -0.060564 0.784280
93 8 0.096500 -0.058819 0.767200
94 8 0.107643 -0.056715 0.752517
95 8 0.116102 -0.054172 0.741523
96 8 0.121326 -0.051085 0.735073
97 8 0.123449 -0.047225 0.733262
98 8 0.123943 -0.041855 0.734941
99 8 0.117177 -0.031894 0.743689
0 9 0.000000 -0.001548 0.920024
1 9 0.006835 -0.038475 0.914969
2 9 0.007841 -0.054616 0.911489
3 9 0.006405 -0.061099 0.908973
4 9 0.004341 -0.063319 0.907219
5 9 0.002463 -0.063716 0.906110
6 9 0.001048 -0.063368 0.905534
7 9 0.000115 -0.062756 0.905369
8 9 -0.000419 -0.062102 0.905498
9 9 -0.000675 -0.061506 0.905820
10 9 -0.000765 -0.061002 0.906254
11 9 -0.000787 -0.060593 0.906747
12 9 -0.000811 -0.060260 0.907272
13 9 -0.000884 -0.059978 0.907821
14 9 -0.001032 -0.059715 0.908398
15 9 -0.001261 -0.059445 0.909010
16 9 -0.001561 -0.059143 0.909657
17 9 -0.001908 -0.058792 0.910330
18 9 -0.002271 -0.058379 0.911011
19 9 -0.002607 -0.057898 0.911680
20 9 -0.002872 -0.057352 0.912318
21 9 -0.003024 -0.056752 0.912917
22 9 -0.003026 -0.056123 0.913486
23 9 -0.002866 -0.055531 0.914020
24 9 -0.002578 -0.055035 0.914518
25 9 -0.002214 -0.054642 0.915004
26 9 -0.001818 -0.054339 0.915487
27 9 -0.001426 -0.054109 0.915960
28 9 -0.001061 -0.053938 0.916405
29 9 -0.000740 -0.053816 0.916801
30 9 -0.000474 -0.053733 0.917131
31 9 -0.000266 -0.053683 0.917386
32 9 -0.000115 -0.053658 0.917567
33 9 -0.000015 -0.053651 0.917682
34 9 0.000046 -0.053656 0.917745
35 9 0.000076 -0.053666 0.917772
36 9 0.000087 -0.053677 0.917777
37 9 0.000087 -0.053688 0.917769
38 9 0.000082 -0.053696 0.917758
39 9 0.000076 -0.053703 0.917746
40 9 0.000070 -0.053707 0.917737
41 9 0.000065 -0.053710 0.917730
42 9 0.000062 -0.053711 0.917725
43 9 0.000060 -0.053712 0.917722
44 9 0.000059 -0.053713 0.917720
45 9 0.000058 -0.053713 0.917719
46 9 0.000057 -0.053713 0.917719
47 9 0.000057 -0.053713 0.917719
48 9 0.000057 -0.053713 0.917719
49 9 0.000057 -0.053713 0.917718
50 9 0.000057 -0.053714 0.917718
51 9 0.000057 -0.053714 0.917718
52 9 0.000057 -0.053714 0.917718
53 9 0.000057 -0.053714 0.917718
54 9 0.000057 -0.053714 0.917718
55 9 0.000057 -0.053714 0.917718
56 9 0.000057 -0.053714 0.917718
57 9 0.000057 -0.053714 0.917718
58 9 0.000057 -0.053714 0.917718
59 9 0.000057 -0.053714 0.917718
60 9 0.000057 -0.053714 0.917718
61 9 0.000057 -0.053714 0.917718
62 9 0.000057 -0.053714 0.917718
63 9 0.000057 -0.053714 0.917718
64 9 0.000057 -0.053714 0.917718
65 9 0.000057 -0.053714 0.917718
66 9 0.000057 -0.053714 0.917718
67 9 0.000057 -0.053714 0.917718
68 9 0.000057 -0.053714 0.917718
69 9 0.000057 -0.053714 0.917718
70 9 0.000057 -0.053713 0.917718
71 9 0.000058 -0.053713 0.917717
72 9 0.000059 -0.053713 0.917716
73 9 0.000063 -0.053713 0.917712
74 9 0.000070 -0.053713 0.917702
75 9 0.000086 -0.053712 0.917682
76 9 0.000121 -0.053711 0.917640
77 9 0.000190 -0.053708 0.917552
78 9 0.000325 -0.053701 0.917380
79 9 0.000577 -0.053690 0.917055
80 9 0.001027 -0.053670 0.916467
81 9 0.001797 -0.053635 0.915448
82 9 0.003056 -0.053578 0.913762
83 9 0.005022 -0.053489 0.911097
84 9 0.007955 -0.053353 0.907079
85 9 0.012129 -0.053157 0.901304
86 9 0.017808 -0.052883 0.893392
87 9 0.025193 -0.052516 0.883056
88 9 0.034381 -0.052038 0.870178
89 9 0.045316 -0.051435 0.854873
90 9 0.057753 -0.050688 0.837541
91 9 0.071223 -0.049779 0.818886
92 9 0.085020 -0.048678 0.799914
93 9 0.098215 -0.047347 0.781889
94 9 0.109752 -0.045726 0.766211
95 9 0.118654 -0.043737 0.754201
96 9 0.124342 -0.041279 0.746746
97 9 0.126894 -0.038161 0.743983
98 9 0.127690 -0.033828 0.744801
99 9 0.121026 -0.025907 0.752799
0 10 0.000000 -0.001263 0.940100
1 10 0.005886 -0.029766 0.935614
2 10 0.006825 -0.042074 0.932213
3 10 0.005743 -0.047236 0.929568
4 10 0.004112 -0.049301 0.927595
5 10 0.002577 -0.049996 0.926229
6 10 0.001369 -0.050067 0.925383
7 10 0.000523 -0.049855 0.924953
8 10 -0.000011 -0.049533 0.924831
9 10 -0.000313 -0.049191 0.924922
10 10 -0.000468 -0.048872 0.925152
11 10 -0.000552 -0.048591 0.925468
12 10 -0.000620 -0.048344 0.925840
13 10 -0.000715 -0.048117 0.926259
14 10 -0.000860 -0.047889 0.926724
15 10 -0.001062 -0.047639 0.927240
16 10 -0.001316 -0.047348 0.927810
17 10 -0.001606 -0.047001 0.928429
18 10 -0.001903 -0.046589 0.929087
19 10 -0.002177 -0.046110 0.929766
20 10 -0.002391 -0.045570 0.930450
21 10 -0.002514 -0.044984 0.931127
22 10 -0.002521 -0.044378 0.931791
23 10 -0.002404 -0.043795 0.932430
24 10 -0.002183 -0.043277 0.933036
25 10 -0.001893 -0.042840 0.933613
26 10 -0.001568 -0.042485 0.934157
27 10 -0.001240 -0.042206 0.934659
28 10 -0.000931 -0.041994 0.935106
29 10 -0.000658 -0.041842 0.935485
30 10 -0.000433 -0.041739 0.935789
31 10 -0.000257 -0.041675 0.936017
32 10 -0.000131 -0.041641 0.936175
33 10 -0.000046 -0.041628 0.936275
34 10 0.000005 -0.041627 0.936330
35 10 0.000031 -0.041633 0.936353
36 10 0.000042 -0.041641 0.936358
37 10 0.000043 -0.041649 0.936353
38 10 0.000040 -0.041656 0.936345
39 10 0.000035 -0.041661 0.936336
40 10 0.000031 -0.041665 0.936329
41 10 0.000027 -0.041667 0.936323
42 10 0.000025 -0.041668 0.936320
43 10 0.000023 -0.041669 0.936317
44 10 0.000022 -0.041670 0.936316
45 10 0.000022 -0.041670 0.936315
46 10 0.000021 -0.041670 0.936315
47 10 0.000021 -0.041670 0.936314
48 10 0.000021 -0.041670 0.936314
49 10 0.000021 -0.041670 0.936314
50 10 0.000021 -0.041670 0.936314
51 10 0.000021 -0.041670 0.936314
52 10 0.000021 -0.041670 0.936314
53 10 0.000021 -0.041670 0.936314
54 10 0.000021 -0.041670 0.936314
55 10 0.000021 -0.041670 0.936314
56 10 0.000021 -0.041670 0.936314
57 10 0.000021 -0.041670 0.936314
58 10 0.000021 -0.041670 0.936314
59 10 0.000021 -0.041670 0.936314
60 10 0.000021 -0.041670 0.936314
61 10 0.000021 -0.041670 0.936314
62 10 0.000021 -0.041670 0.936314
63 10 0.000021 -0.041670 0.936314
64 10 0.000021 -0.041670 0.936314
65 10 0.000021 -0.041670 0.936314
66 10 0.000021 -0.041670 0.936314
67 10 0.000021 -0.041670 0.936314
68 10 0.000021 -0.041670 0.936314
69 10 0.000021 -0.041670 0.936314
70 10 0.000022 -0.041670 0.936314
71 10 0.000022 -0.041670 0.936313
72 10 0.000024 -0.041670 0.936311
73 10 0.000027 -0.041670 0.936307
74 10 0.000035 -0.041670 0.936298
75 10 0.000051 -0.041669 0.936277
76 10 0.000086 -0.041668 0.936232
77 10 0.000157 -0.041665 0.936141
78 10 0.000295 -0.041660 0.935961
79 10 0.000552 -0.041651 0.935623
80 10 0.001010 -0.041634 0.935011
81 10 0.001794 -0.041606 0.933953
82 10 0.003074 -0.041560 0.932203
83 10 0.005071 -0.041487 0.929439
84 10 0.008045 -0.041380 0.925276
85 10 0.012277 -0.041225 0.919298
86 10 0.018029 -0.041012 0.911112
87 10 0.025504 -0.040729 0.900424
88 10 0.034801 -0.040364 0.887108
89 10 0.045865 -0.039908 0.871281
90 10 0.058456 -0.039349 0.853342
91 10 0.072108 -0.038674 0.834004
92 10 0.086122 -0.037860 0.814281
93 10 0.099580 -0.036874 0.795446
94 10 0.111432 -0.035666 0.778911
95 10 0.120701 -0.034165 0.766006
96 10 0.126794 -0.032276 0.757637
97 10 0.129750 -0.029843 0.753962
98 10 0.130873 -0.026451 0.753888
99 10 0.124380 -0.020334 0.761036
0 11 0.000000 -0.000993 0.956619
1 11 0.004807 -0.022324 0.952822
2 11 0.005586 -0.031428 0.949739
3 11 0.004779 -0.035407 0.947238
4 11 0.003534 -0.037197 0.945309
5 11 0.002340 -0.037987 0.943919
6 11 0.001374 -0.038278 0.942999
7 11 0.000670 -0.038306 0.942460
8 11 0.000200 -0.038198 0.942212
9 11 -0.000089 -0.038031 0.942170
10 11 -0.000259 -0.037847 0.942269
11 11 -0.000363 -0.037665 0.942462
12 11 -0.000447 -0.037490 0.942720
13 11 -0.000543 -0.037315 0.943032
14 11 -0.000671 -0.037126 0.943397
15 11 -0.000839 -0.036908 0.943818
16 11 -0.001043 -0.036647 0.944300
17 11 -0.001272 -0.036331 0.944840
18 11 -0.001506 -0.035953 0.945432
19 11 -0.001720 -0.035514 0.946065
20 11 -0.001888 -0.035020 0.946723
21 11 -0.001985 -0.034486 0.947393
22 11 -0.001994 -0.033936 0.948060
23 11 -0.001909 -0.033402 0.948710
24 11 -0.001744 -0.032914 0.949330
25 11 -0.001521 -0.032490 0.949911
26 11 -0.001267 -0.032137 0.950445
27 11 -0.001007 -0.031855 0.950922
28 11 -0.000760 -0.031639 0.951333
29 11 -0.000541 -0.031483 0.951671
30 11 -0.000361 -0.031376 0.951935
31 11 -0.000220 -0.031309 0.952129
32 11 -0.000119 -0.031272 0.952262
33 11 -0.000051 -0.031255 0.952344
34 11 -0.000010 -0.031251 0.952390
35 11 0.000012 -0.031254 0.952410
36 11 0.000021 -0.031259 0.952414
37 11 0.000022 -0.031265 0.952411
38 11 0.000021 -0.031271 0.952405
39 11 0.000018 -0.031275 0.952399
40 11 0.000015 -0.031278 0.952393
41 11 0.000012 -0.031279 0.952389
42 11 0.000010 -0.031281 0.952386
43 11 0.000009 -0.031281 0.952385
44 11 0.000008 -0.031282 0.952383
45 11 0.000008 -0.031282 0.952383
46 11 0.000008 -0.031282 0.952383
47 11 0.000008 -0.031282 0.952382
48 11 0.000008 -0.031282 0.952382
49 11 0.000008 -0.031282 0.952382
50 11 0.000008 -0.031282 0.952382
51 11 0.000008 -0.031282 0.952382
52 11 0.000008 -0.031282 0.952382
53 11 0.000008 -0.031282 0.952382
54 11 0.000008 -0.031282 0.952382
55 11 0.000008 -0.031282 0.952382
56 11 0.000008 -0.031282 0.952382
57 11 0.000008 -0.031282 0.952382
58 11 0.000008 -0.031282 0.952382
59 11 0.000008 -0.031282 0.952382
60 11 0.000008 -0.031282 0.952382
61 11 0.000008 -0.031282 0.952382
62 11 0.000008 -0.031282 0.952382
63 11 0.000008 -0.031282 0.952382
64 11 0.000008 -0.031282 0.952382
65 11 0.000008 -0.031282 0.952382
66 11 0.000008 -0.031282 0.952382
67 11 0.000008 -0.031282 0.952382
68 11 0.000008 -0.031282 0.952382
69 11 0.000008 -0.031282 0.952382
70 11 0.000008 -0.031282 0.952382
71 11 0.000009 -0.031282 0.952381
72 11 0.000010 -0.031282 0.952379
73 11 0.000014 -0.031282 0.952375
74 11 0.000021 -0.031282 0.952365
75 11 0.000038 -0.031281 0.952343
76 11 0.000074 -0.031280 0.952297
77 11 0.000146 -0.031278 0.952202
78 11 0.000286 -0.031274 0.952017
79 11 0.000547 -0.031266 0.951667
80 11 0.001013 -0.031253 0.951035
81 11 0.001807 -0.031230 0.949943
82 11 0.003104 -0.031194 0.948138
83 11 0.005125 -0.031138 0.945291
84 11 0.008133 -0.031054 0.941006
85 11 0.012409 -0.030936 0.934857
86 11 0.018216 -0.030775 0.926442
87 11 0.025760 -0.030563 0.915459
88 11 0.035139 -0.030294 0.901779
89 11 0.046300 -0.029961 0.885517
90 11 0.059003 -0.029558 0.867077
91 11 0.072788 -0.029076 0.847176
92 11 0.086962 -0.028499 0.826837
93 11 0.100615 -0.027801 0.807336
94 11 0.112707 -0.026940 0.790093
95 11 0.122267 -0.025854 0.776440
96 11 0.128697 -0.024461 0.767285
97 11 0.132012 -0.022631 0.762790
98 11 0.133458 -0.020058 0.761868
99 11 0.127175 -0.015466 0.768149
0 12 0.000000 -0.000751 0.969650
1 12 0.003740 -0.016186 0.966588
2 12 0.004334 -0.022709 0.963966
3 12 0.003743 -0.025677 0.961780
4 12 0.002827 -0.027147 0.960063
5 12 0.001937 -0.027907 0.958798
6 12 0.001203 -0.028283 0.957933
7 12 0.000653 -0.028434 0.957395
8 12 0.000273 -0.028452 0.957108
9 12 0.000026 -0.028396 0.957005
10 12 -0.000129 -0.028304 0.957030
11 12 -0.000230 -0.028195 0.957142
12 12 -0.000311 -0.028077 0.957317
13 12 -0.000396 -0.027947 0.957546
14 12 -0.000500 -0.027798 0.957825
15 12 -0.000632 -0.027618 0.958159
16 12 -0.000788 -0.027397 0.958549
17 12 -0.000962 -0.027127 0.958998
18 12 -0.001138 -0.026802 0.959502
19 12 -0.001299 -0.026424 0.960052
20 12 -0.001425 -0.026000 0.960636
21 12 -0.001498 -0.025543 0.961240
22 12 -0.001507 -0.025071 0.961848
23 12 -0.001447 -0.024610 0.962445
24 12 -0.001327 -0.024183 0.963013
25 12 -0.001162 -0.023807 0.963542
26 12 -0.000972 -0.023489 0.964020
27 12 -0.000775 -0.023233 0.964438
28 12 -0.000587 -0.023036 0.964791
29 12 -0.000420 -0.022892 0.965076
30 12 -0.000282 -0.022793 0.965294
31 12 -0.000175 -0.022730 0.965451
32 12 -0.000098 -0.022694 0.965557
33 12 -0.000046 -0.022677 0.965623
34 12 -0.000014 -0.022671 0.965659
35 12 0.000003 -0.022672 0.965675
36 12 0.000011 -0.022675 0.965680
37 12 0.000012 -0.022680 0.965678
38 12 0.000012 -0.022683 0.965674
39 12 0.000010 -0.022686 0.965669
40 12 0.000008 -0.022689 0.965665
41 12 0.000006 -0.022690 0.965662
42 12 0.000005 -0.022691 0.965660
43 12 0.000004 -0.022692 0.965659
44 12 0.000003 -0.022692 0.965658
45 12 0.000003 -0.022692 0.965657
46 12 0.000003 -0.022692 0.965657
47 12 0.000003 -0.022692 0.965657
48 12 0.000003 -0.022692 0.965657
49 12 0.000003 -0.022692 0.965657
50 12 0.000003 -0.022692 0.965657
51 12 0.000003 -0.022692 0.965657
52 12 0.000003 -0.022692 0.965657
53 12 0.000003 -0.022692 0.965657
54 12 0.000003 -0.022692 0.965657
55 12 0.000003 -0.022692 0.965657
56 12 0.000003 -0.022692 0.965657
57 12 0.000003 -0.022692 0.965657
58 12 0.000003 -0.022692 0.965657
59 12 0.000003 -0.022692 0.965657
60 12 0.000003 -0.022692 0.965657
61 12 0.000003 -0.022692 0.965657
62 12 0.000003 -0.022692 0.965657
63 12 0.000003 -0.022692 0.965657
64 12 0.000003 -0.022692 0.965657
65 12 0.000003 -0.022692 0.965657
66 12 0.000003 -0.022692 0.965657
67 12 0.000003 -0.022692 0.965657
68 12 0.000003 -0.022692 0.965657
69 12 0.000003 -0.022692 0.965657
70 12 0.000003 -0.022692 0.965656
71 12 0.000004 -0.022692 0.965656
72 12 0.000005 -0.022692 0.965654
73 12 0.000009 -0.022692 0.965649
74 12 0.000017 -0.022692 0.965639
75 12 0.000034 -0.022691 0.965616
76 12 0.000070 -0.022691 0.965569
77 12 0.000143 -0.022689 0.965472
78 12 0.000285 -0.022686 0.965281
79 12 0.000550 -0.022680 0.964922
80 12 0.001020 -0.022670 0.964273
81 12 0.001824 -0.022652 0.963153
82 12 0.003133 -0.022625 0.961304
83 12 0.005173 -0.022583 0.958389
84 12 0.008206 -0.022521 0.954005
85 12 0.012515 -0.022435 0.947717
86 12 0.018363 -0.022320 0.939117
87 12 0.025957 -0.022170 0.927897
88 12 0.035394 -0.021982 0.913925
89 12 0.046623 -0.021755 0.897317
90 12 0.059404 -0.021483 0.878481
91 12 0.073282 -0.021163 0.858137
92 12 0.087566 -0.020784 0.837313
93 12 0.101356 -0.020326 0.817292
94 12 0.113623 -0.019755 0.799493
95 12 0.123405 -0.019019 0.785245
96 12 0.130105 -0.018046 0.775448
97 12 0.133726 -0.016727 0.770256
98 12 0.135472 -0.014838 0.768578
99 12 0.129412 -0.011473 0.774044
0 13 0.000000 -0.000546 0.979489
1 13 0.002779 -0.011310 0.977133
2 13 0.003204 -0.015825 0.975029
3 13 0.002780 -0.017966 0.973242
4 13 0.002128 -0.019115 0.971822
5 13 0.001491 -0.019777 0.970764
6 13 0.000957 -0.020155 0.970027
7 13 0.000550 -0.020353 0.969555
8 13 0.000261 -0.020435 0.969288
9 13 0.000067 -0.020446 0.969172
10 13 -0.000060 -0.020414 0.969162
11 13 -0.000145 -0.020357 0.969227
12 13 -0.000213 -0.020282 0.969347
13 13 -0.000281 -0.020191 0.969513
14 13 -0.000361 -0.020078 0.969723
15 13 -0.000458 -0.019937 0.969978
16 13 -0.000572 -0.019761 0.970284
17 13 -0.000698 -0.019542 0.970640
18 13 -0.000826 -0.019278 0.971047
19 13 -0.000941 -0.018971 0.971497
20 13 -0.001032 -0.018626 0.971982
21 13 -0.001085 -0.018255 0.972488
22 13 -0.001092 -0.017871 0.973001
23 13 -0.001051 -0.017495 0.973506
24 13 -0.000966 -0.017144 0.973988
25 13 -0.000848 -0.016832 0.974432
26 13 -0.000711 -0.016567 0.974831
27 13 -0.000569 -0.016351 0.975174
28 13 -0.000432 -0.016184 0.975460
29 13 -0.000311 -0.016062 0.975687
30 13 -0.000210 -0.015978 0.975858
31 13 -0.000132 -0.015923 0.975980
32 13 -0.000075 -0.015892 0.976062
33 13 -0.000037 -0.015876 0.976112
34 13 -0.000013 -0.015869 0.976140
35 13 -0.000001 -0.015869 0.976153
36 13 0.000005 -0.015871 0.976156
37 13 0.000007 -0.015874 0.976155
38 13 0.000007 -0.015876 0.976152
39 13 0.000006 -0.015879 0.976149
40 13 0.000004 -0.015880 0.976146
41 13 0.000003 -0.015881 0.976144
42 13 0.000002 -0.015882 0.976143
43 13 0.000002 -0.015883 0.976142
44 13 0.000001 -0.015883 0.976141
45 13 0.000001 -0.015883 0.976141
46 13 0.000001 -0.015883 0.976141
47 13 0.000001 -0.015883 0.976141
48 13 0.000001 -0.015883 0.976141
49 13 0.000001 -0.015883 0.976141
50 13 0.000001 -0.015883 0.976141
51 13 0.000001 -0.015883 0.976141
52 13 0.000001 -0.015883 0.976141
