X Y UX UY RHO
96 6 0.099622 -0.092430 0.681548
97 6 0.099343 -0.084948 0.681620
98 6 0.099487 -0.071251 0.681492
99 6 0.092476 -0.046940 0.686051
0 7 0.000000 -0.000578 0.727622
1 7 -0.000851 -0.059337 0.724814
2 7 -0.006041 -0.101663 0.724187
3 7 -0.012306 -0.129630 0.724988
4 7 -0.017629 -0.146385 0.726840
5 7 -0.021219 -0.155139 0.729339
6 7 -0.023089 -0.158555 0.732127
7 7 -0.023588 -0.158623 0.734956
8 7 -0.023116 -0.156748 0.737690
9 7 -0.022018 -0.153888 0.740267
10 7 -0.020553 -0.150670 0.742672
11 7 -0.018909 -0.147488 0.744911
12 7 -0.017219 -0.144568 0.746997
13 7 -0.015580 -0.142029 0.748946
14 7 -0.014061 -0.139917 0.750775
15 7 -0.012715 -0.138234 0.752498
16 7 -0.011582 -0.136947 0.754134
17 7 -0.010696 -0.135993 0.755706
18 7 -0.010066 -0.135278 0.757242
19 7 -0.009668 -0.134676 0.758783
20 7 -0.009415 -0.134048 0.760374
21 7 -0.009144 -0.133278 0.762063
22 7 -0.008618 -0.132334 0.763929
23 7 -0.007756 -0.131647 0.765725
24 7 -0.006713 -0.131377 0.767397
25 7 -0.005648 -0.131458 0.768983
26 7 -0.004652 -0.131784 0.770505
27 7 -0.003760 -0.132256 0.771974
28 7 -0.002967 -0.132796 0.773391
29 7 -0.002260 -0.133361 0.774749
30 7 -0.001619 -0.133923 0.776033
31 7 -0.001039 -0.134477 0.777227
32 7 -0.000515 -0.135016 0.778315
33 7 -0.000048 -0.135539 0.779287
34 7 0.000364 -0.136041 0.780134
35 7 0.000727 -0.136518 0.780855
36 7 0.001049 -0.136966 0.781452
37 7 0.001339 -0.137381 0.781927
38 7 0.001611 -0.137759 0.782282
39 7 0.001880 -0.138096 0.782519
40 7 0.002163 -0.138390 0.782633
41 7 0.002476 -0.138640 0.782620
42 7 0.002839 -0.138843 0.782466
43 7 0.003272 -0.139000 0.782158
44 7 0.003795 -0.139109 0.781674
45 7 0.004432 -0.139169 0.780993
46 7 0.005205 -0.139179 0.780092
47 7 0.006139 -0.139136 0.778946
48 7 0.007258 -0.139039 0.777530
49 7 0.008585 -0.138882 0.775825
50 7 0.010143 -0.138663 0.773813
51 7 0.011950 -0.138375 0.771480
52 7 0.014022 -0.138014 0.768818
53 7 0.016371 -0.137574 0.765827
54 7 0.019002 -0.137050 0.762512
55 7 0.021915 -0.136435 0.758884
56 7 0.025105 -0.135725 0.754963
57 7 0.028559 -0.134915 0.750774
58 7 0.032258 -0.134003 0.746348
59 7 0.036176 -0.132986 0.741725
60 7 0.040283 -0.131863 0.736946
61 7 0.044542 -0.130635 0.732060
62 7 0.048910 -0.129304 0.727118
63 7 0.053340 -0.127875 0.722177
64 7 0.057780 -0.126354 0.717296
65 7 0.062176 -0.124749 0.712534
66 7 0.066470 -0.123072 0.707952
67 7 0.070605 -0.121337 0.703612
68 7 0.074525 -0.119559 0.699569
69 7 0.078176 -0.117757 0.695875
70 7 0.081513 -0.115953 0.692575
71 7 0.084499 -0.114170 0.689701
72 7 0.087110 -0.112430 0.687271
73 7 0.089334 -0.110758 0.685289
74 7 0.091179 -0.109176 0.683741
75 7 0.092665 -0.107704 0.682596
76 7 0.093825 -0.106356 0.681810
77 7 0.094706 -0.105143 0.681325
78 7 0.095355 -0.104072 0.681082
79 7 0.095823 -0.103140 0.681018
80 7 0.096158 -0.102345 0.681076
81 7 0.096400 -0.101677 0.681205
82 7 0.096582 -0.101126 0.681368
83 7 0.096729 -0.100680 0.681535
84 7 0.096858 -0.100326 0.681688
85 7 0.096980 -0.100052 0.681817
86 7 0.097103 -0.099849 0.681916
87 7 0.097229 -0.099706 0.681984
88 7 0.097361 -0.099614 0.682022
89 7 0.097498 -0.099562 0.682033
90 7 0.097638 -0.099531 0.682018
91 7 0.097778 -0.099486 0.681982
92 7 0.097912 -0.099353 0.681928
93 7 0.098030 -0.098989 0.681862
94 7 0.098125 -0.098107 0.681794
95 7 0.098186 -0.096179 0.681737
96 7 0.098219 -0.092262 0.681708
97 7 0.098212 -0.084755 0.681746
98 7 0.098728 -0.071122 0.681525
99 7 0.092100 -0.046960 0.685922
0 8 0.000000 -0.000508 0.733269
1 8 0.000251 -0.053665 0.731105
2 8 -0.002967 -0.093394 0.730412
3 8 -0.007431 -0.121184 0.730770
4 8 -0.011609 -0.139140 0.731953
5 8 -0.014769 -0.149535 0.733721
6 8 -0.016758 -0.154482 0.735828
7 8 -0.017721 -0.155761 0.738076
8 8 -0.017900 -0.154758 0.740328
9 8 -0.017528 -0.152487 0.742506
10 8 -0.016802 -0.149645 0.744574
11 8 -0.015870 -0.146684 0.746520
12 8 -0.014847 -0.143877 0.748346
13 8 -0.013816 -0.141373 0.750065
14 8 -0.012841 -0.139236 0.751689
15 8 -0.011967 -0.137481 0.753237
16 8 -0.011228 -0.136082 0.754729
17 8 -0.010641 -0.134988 0.756188
18 8 -0.010206 -0.134127 0.757638
19 8 -0.009893 -0.133414 0.759110
20 8 -0.009637 -0.132765 0.760631
21 8 -0.009339 -0.132122 0.762224
22 8 -0.008878 -0.131483 0.763910
23 8 -0.008210 -0.131035 0.765583
24 8 -0.007403 -0.130859 0.767205
25 8 -0.006541 -0.130935 0.768779
26 8 -0.005686 -0.131210 0.770306
27 8 -0.004871 -0.131624 0.771782
28 8 -0.004110 -0.132124 0.773202
29 8 -0.003405 -0.132674 0.774555
30 8 -0.002756 -0.133248 0.775826
31 8 -0.002160 -0.133830 0.777001
32 8 -0.001617 -0.134410 0.778070
33 8 -0.001127 -0.134979 0.779024
34 8 -0.000688 -0.135531 0.779859
35 8 -0.000293 -0.136059 0.780574
36 8 0.000065 -0.136555 0.781171
37 8 0.000395 -0.137016 0.781653
38 8 0.000711 -0.137436 0.782020
39 8 0.001026 -0.137812 0.782271
40 8 0.001356 -0.138143 0.782401
41 8 0.001717 -0.138426 0.782400
42 8 0.002129 -0.138662 0.782256
43 8 0.002610 -0.138850 0.781951
44 8 0.003183 -0.138990 0.781463
45 8 0.003869 -0.139083 0.780769
46 8 0.004694 -0.139128 0.779844
47 8 0.005681 -0.139122 0.778663
48 8 0.006856 -0.139065 0.777201
49 8 0.008243 -0.138953 0.775438
50 8 0.009864 -0.138782 0.773354
51 8 0.011740 -0.138548 0.770938
52 8 0.013886 -0.138245 0.768183
53 8 0.016313 -0.137868 0.765087
54 8 0.019029 -0.137412 0.761656
55 8 0.022031 -0.136871 0.757904
56 8 0.025314 -0.136240 0.753851
57 8 0.028865 -0.135513 0.749524
58 8 0.032663 -0.134687 0.744956
59 8 0.036682 -0.133759 0.740187
60 8 0.040890 -0.132726 0.735261
61 8 0.045248 -0.131588 0.730231
62 8 0.049712 -0.130345 0.725149
63 8 0.054232 -0.129000 0.720076
64 8 0.058755 -0.127558 0.715072
65 8 0.063224 -0.126023 0.710201
66 8 0.067578 -0.124406 0.705527
67 8 0.071759 -0.122718 0.701116
68 8 0.075706 -0.120972 0.697025
69 8 0.079364 -0.119187 0.693312
70 8 0.082684 -0.117381 0.690021
71 8 0.085629 -0.115577 0.687189
72 8 0.088173 -0.113798 0.684833
73 8 0.090306 -0.112070 0.682958
74 8 0.092036 -0.110416 0.681547
75 8 0.093388 -0.108859 0.680564
76 8 0.094400 -0.107417 0.679960
77 8 0.095122 -0.106104 0.679673
78 8 0.095609 -0.104930 0.679632
79 8 0.095918 -0.103897 0.679769
80 8 0.096101 -0.103005 0.680021
81 8 0.096203 -0.102247 0.680331
82 8 0.096258 -0.101613 0.680658
83 8 0.096293 -0.101093 0.680972
84 8 0.096325 -0.100675 0.681252
85 8 0.096365 -0.100346 0.681489
86 8 0.096418 -0.100096 0.681680
87 8 0.096486 -0.099913 0.681824
88 8 0.096569 -0.099788 0.681926
89 8 0.096665 -0.099706 0.681990
90 8 0.096771 -0.099647 0.682020
91 8 0.096883 -0.099574 0.682022
92 8 0.096997 -0.099414 0.682002
93 8 0.097109 -0.099020 0.681966
94 8 0.097221 -0.098111 0.681924
95 8 0.097337 -0.096166 0.681884
96 8 0.097478 -0.092256 0.681857
97 8 0.097639 -0.084799 0.681872
98 8 0.098366 -0.071262 0.681595
99 8 0.091938 -0.047177 0.685903
0 9 0.000000 -0.000466 0.738557
1 9 0.000870 -0.049339 0.736886
2 9 -0.001009 -0.086807 0.736255
3 9 -0.004056 -0.114079 0.736408
4 9 -0.007146 -0.132590 0.737209
5 9 -0.009689 -0.143989 0.738506
6 9 -0.011495 -0.149987 0.740131
7 9 -0.012601 -0.152174 0.741922
8 9 -0.013136 -0.151884 0.743758
9 9 -0.013247 -0.150143 0.745560
10 9 -0.013062 -0.147679 0.747285
11 9 -0.012690 -0.144981 0.748914
12 9 -0.012215 -0.142347 0.750447
13 9 -0.011702 -0.139947 0.751894
14 9 -0.011200 -0.137861 0.753270
15 9 -0.010746 -0.136113 0.754594
16 9 -0.010363 -0.134690 0.755888
17 9 -0.010060 -0.133552 0.757175
18 9 -0.009832 -0.132647 0.758478
19 9 -0.009653 -0.131916 0.759818
20 9 -0.009479 -0.131306 0.761213
21 9 -0.009247 -0.130782 0.762673
22 9 -0.008892 -0.130345 0.764201
23 9 -0.008390 -0.130075 0.765745
24 9 -0.007771 -0.130009 0.767278
25 9 -0.007082 -0.130140 0.768788
26 9 -0.006362 -0.130437 0.770266
27 9 -0.005642 -0.130861 0.771701
28 9 -0.004940 -0.131376 0.773081
29 9 -0.004268 -0.131952 0.774393
30 9 -0.003632 -0.132563 0.775624
31 9 -0.003037 -0.133193 0.776762
32 9 -0.002485 -0.133825 0.777798
33 9 -0.001977 -0.134450 0.778726
34 9 -0.001512 -0.135056 0.779545
35 9 -0.001085 -0.135635 0.780254
36 9 -0.000689 -0.136180 0.780854
37 9 -0.000316 -0.136685 0.781345
38 9 0.000046 -0.137144 0.781728
39 9 0.000409 -0.137557 0.781998
40 9 0.000788 -0.137920 0.782147
41 9 0.001200 -0.138234 0.782165
42 9 0.001661 -0.138499 0.782034
43 9 0.002191 -0.138716 0.781737
44 9 0.002812 -0.138885 0.781249
45 9 0.003547 -0.139008 0.780547
46 9 0.004420 -0.139083 0.779604
47 9 0.005457 -0.139112 0.778394
48 9 0.006684 -0.139091 0.776893
49 9 0.008126 -0.139020 0.775079
50 9 0.009807 -0.138893 0.772933
51 9 0.011746 -0.138708 0.770445
52 9 0.013960 -0.138459 0.767605
53 9 0.016461 -0.138141 0.764414
54 9 0.019255 -0.137749 0.760879
55 9 0.022342 -0.137278 0.757013
56 9 0.025714 -0.136720 0.752838
57 9 0.029358 -0.136073 0.748380
58 9 0.033253 -0.135330 0.743676
59 9 0.037371 -0.134488 0.738765
60 9 0.041680 -0.133545 0.733696
61 9 0.046139 -0.132497 0.728521
62 9 0.050702 -0.131344 0.723295
63 9 0.055319 -0.130087 0.718082
64 9 0.059934 -0.128728 0.712946
65 9 0.064488 -0.127271 0.707952
66 9 0.068918 -0.125722 0.703170
67 9 0.073161 -0.124090 0.698667
68 9 0.077156 -0.122387 0.694507
69 9 0.080843 -0.120628 0.690749
70 9 0.084171 -0.118831 0.687442
71 9 0.087100 -0.117016 0.684625
72 9 0.089602 -0.115208 0.682318
73 9 0.091668 -0.113431 0.680526
74 9 0.093306 -0.111711 0.679231
75 9 0.094543 -0.110072 0.678396
76 9 0.095422 -0.108537 0.677964
77 9 0.095997 -0.107123 0.677867
78 9 0.096331 -0.105844 0.678030
79 9 0.096486 -0.104706 0.678373
80 9 0.096518 -0.103711 0.678828
81 9 0.096477 -0.102855 0.679331
82 9 0.096401 -0.102132 0.679837
83 9 0.096319 -0.101532 0.680312
84 9 0.096249 -0.101042 0.680735
85 9 0.096201 -0.100652 0.681095
86 9 0.096179 -0.100348 0.681391
87 9 0.096183 -0.100120 0.681624
88 9 0.096214 -0.099955 0.681801
89 9 0.096266 -0.099839 0.681926
90 9 0.096336 -0.099750 0.682009
91 9 0.096421 -0.099650 0.682055
92 9 0.096517 -0.099466 0.682072
93 9 0.096624 -0.099054 0.682068
94 9 0.096748 -0.098138 0.682050
95 9 0.096901 -0.096208 0.682028
96 9 0.097110 -0.092346 0.682007
97 9 0.097370 -0.084973 0.682012
98 9 0.098214 -0.071535 0.681707
99 9 0.091891 -0.047479 0.685972
0 10 0.000000 -0.000431 0.743566
1 10 0.001168 -0.045985 0.742314
2 10 0.000235 -0.081579 0.741820
3 10 -0.001680 -0.108223 0.741914
4 10 -0.003788 -0.126894 0.742512
5 10 -0.005665 -0.138833 0.743516
6 10 -0.007145 -0.145479 0.744800
7 10 -0.008212 -0.148282 0.746237
8 10 -0.008920 -0.148518 0.747720
9 10 -0.009344 -0.147204 0.749179
10 10 -0.009558 -0.145076 0.750572
11 10 -0.009626 -0.142636 0.751883
12 10 -0.009601 -0.140196 0.753110
13 10 -0.009527 -0.137937 0.754267
14 10 -0.009438 -0.135948 0.755370
15 10 -0.009356 -0.134262 0.756441
16 10 -0.009297 -0.132874 0.757504
17 10 -0.009264 -0.131757 0.758580
18 10 -0.009251 -0.130875 0.759691
19 10 -0.009238 -0.130185 0.760853
20 10 -0.009192 -0.129650 0.762079
21 10 -0.009077 -0.129248 0.763374
22 10 -0.008853 -0.128975 0.764733
23 10 -0.008506 -0.128862 0.766128
24 10 -0.008050 -0.128923 0.767536
25 10 -0.007511 -0.129149 0.768941
26 10 -0.006918 -0.129519 0.770327
27 10 -0.006294 -0.130006 0.771681
28 10 -0.005661 -0.130580 0.772986
29 10 -0.005032 -0.131215 0.774231
30 10 -0.004420 -0.131889 0.775401
31 10 -0.003832 -0.132582 0.776488
32 10 -0.003275 -0.133277 0.777484
33 10 -0.002750 -0.133962 0.778385
34 10 -0.002257 -0.134625 0.779188
35 10 -0.001795 -0.135255 0.779893
36 10 -0.001358 -0.135846 0.780500
37 10 -0.000938 -0.136391 0.781006
38 10 -0.000526 -0.136887 0.781409
39 10 -0.000111 -0.137332 0.781702
40 10 0.000320 -0.137724 0.781876
41 10 0.000783 -0.138065 0.781915
42 10 0.001294 -0.138356 0.781802
43 10 0.001873 -0.138598 0.781516
44 10 0.002541 -0.138793 0.781033
45 10 0.003322 -0.138942 0.780326
46 10 0.004242 -0.139046 0.779370
47 10 0.005326 -0.139105 0.778138
48 10 0.006602 -0.139118 0.776604
49 10 0.008095 -0.139083 0.774747
50 10 0.009830 -0.138996 0.772549
51 10 0.011828 -0.138855 0.769997
52 10 0.014106 -0.138655 0.767084
53 10 0.016675 -0.138392 0.763809
54 10 0.019543 -0.138059 0.760180
55 10 0.022708 -0.137651 0.756211
56 10 0.026163 -0.137164 0.751922
57 10 0.029896 -0.136591 0.747344
58 10 0.033883 -0.135928 0.742511
59 10 0.038098 -0.135170 0.737465
60 10 0.042505 -0.134314 0.732255
61 10 0.047065 -0.133356 0.726936
62 10 0.051730 -0.132295 0.721565
63 10 0.056447 -0.131128 0.716208
64 10 0.061160 -0.129857 0.710931
65 10 0.065807 -0.128483 0.705803
66 10 0.070324 -0.127010 0.700898
67 10 0.074644 -0.125445 0.696284
68 10 0.078704 -0.123796 0.692032
69 10 0.082440 -0.122076 0.688204
70 10 0.085798 -0.120300 0.684855
71 10 0.088734 -0.118487 0.682025
72 10 0.091219 -0.116661 0.679740
73 10 0.093242 -0.114846 0.678005
74 10 0.094810 -0.113068 0.676802
75 10 0.095952 -0.111354 0.676094
76 10 0.096714 -0.109729 0.675819
77 10 0.097156 -0.108215 0.675905
78 10 0.097345 -0.106829 0.676266
79 10 0.097350 -0.105581 0.676819
80 10 0.097233 -0.104478 0.677483
81 10 0.097049 -0.103518 0.678191
82 10 0.096840 -0.102698 0.678890
83 10 0.096637 -0.102009 0.679541
84 10 0.096459 -0.101440 0.680122
85 10 0.096317 -0.100979 0.680622
86 10 0.096215 -0.100615 0.681038
87 10 0.096152 -0.100334 0.681374
88 10 0.096126 -0.100124 0.681637
89 10 0.096132 -0.099969 0.681835
90 10 0.096166 -0.099846 0.681979
91 10 0.096222 -0.099717 0.682076
92 10 0.096300 -0.099511 0.682136
93 10 0.096400 -0.099087 0.682167
94 10 0.096529 -0.098178 0.682178
95 10 0.096704 -0.096279 0.682177
96 10 0.096952 -0.092483 0.682167
97 10 0.097267 -0.085208 0.682174
98 10 0.098174 -0.071867 0.681861
99 10 0.091911 -0.047814 0.686112
0 11 0.000000 -0.000399 0.748287
1 11 0.001260 -0.043439 0.747427
2 11 0.001029 -0.077561 0.747112
3 11 0.000051 -0.103578 0.747231
4 11 -0.001186 -0.122159 0.747734
5 11 -0.002416 -0.134293 0.748553
6 11 -0.003519 -0.141259 0.749591
7 11 -0.004457 -0.144414 0.750746
8 11 -0.005232 -0.144989 0.751930
9 11 -0.005864 -0.143981 0.753081
10 11 -0.006377 -0.142120 0.754165
11 11 -0.006797 -0.139906 0.755169
12 11 -0.007147 -0.137653 0.756097
13 11 -0.007449 -0.135544 0.756963
14 11 -0.007718 -0.133674 0.757788
15 11 -0.007968 -0.132080 0.758596
16 11 -0.008205 -0.130765 0.759410
17 11 -0.008430 -0.129711 0.760253
18 11 -0.008635 -0.128892 0.761145
19 11 -0.008805 -0.128278 0.762101
20 11 -0.008916 -0.127843 0.763131
21 11 -0.008945 -0.127569 0.764235
22 11 -0.008866 -0.127449 0.765409
23 11 -0.008670 -0.127490 0.766634
24 11 -0.008363 -0.127692 0.767889
25 11 -0.007960 -0.128043 0.769159
26 11 -0.007483 -0.128524 0.770424
27 11 -0.006951 -0.129110 0.771669
28 11 -0.006384 -0.129775 0.772878
29 11 -0.005799 -0.130495 0.774039
30 11 -0.005211 -0.131249 0.775138
31 11 -0.004629 -0.132017 0.776169
32 11 -0.004063 -0.132781 0.777123
33 11 -0.003516 -0.133527 0.777998
34 11 -0.002992 -0.134245 0.778789
35 11 -0.002489 -0.134924 0.779495
36 11 -0.002005 -0.135556 0.780114
37 11 -0.001534 -0.136138 0.780641
38 11 -0.001069 -0.136666 0.781069
39 11 -0.000599 -0.137138 0.781390
40 11 -0.000114 -0.137556 0.781591
41 11 0.000401 -0.137920 0.781655
42 11 0.000963 -0.138233 0.781563
43 11 0.001590 -0.138496 0.781292
44 11 0.002305 -0.138713 0.780817
45 11 0.003131 -0.138886 0.780111
46 11 0.004095 -0.139015 0.779146
47 11 0.005224 -0.139101 0.777897
48 11 0.006546 -0.139143 0.776337
49 11 0.008087 -0.139140 0.774446
50 11 0.009872 -0.139089 0.772203
51 11 0.011924 -0.138988 0.769597
52 11 0.014260 -0.138832 0.766621
53 11 0.016892 -0.138617 0.763273
54 11 0.019828 -0.138337 0.759561
55 11 0.023066 -0.137988 0.755499
56 11 0.026600 -0.137565 0.751108
57 11 0.030415 -0.137062 0.746417
58 11 0.034490 -0.136475 0.741464
59 11 0.038796 -0.135798 0.736290
60 11 0.043299 -0.135027 0.730945
61 11 0.047957 -0.134157 0.725484
62 11 0.052722 -0.133187 0.719969
63 11 0.057541 -0.132113 0.714465
64 11 0.062355 -0.130934 0.709042
65 11 0.067101 -0.129649 0.703771
66 11 0.071714 -0.128260 0.698729
67 11 0.076123 -0.126770 0.693989
68 11 0.080262 -0.125186 0.689625
69 11 0.084064 -0.123518 0.685703
70 11 0.087473 -0.121778 0.682284
71 11 0.090439 -0.119982 0.679413
72 11 0.092930 -0.118152 0.677119
73 11 0.094932 -0.116312 0.675411
74 11 0.096453 -0.114488 0.674274
75 11 0.097521 -0.112709 0.673668
76 11 0.098184 -0.111001 0.673531
77 11 0.098507 -0.109390 0.673785
78 11 0.098561 -0.107898 0.674337
79 11 0.098422 -0.106538 0.675097
80 11 0.098158 -0.105321 0.675975
81 11 0.097830 -0.104251 0.676896
82 11 0.097485 -0.103325 0.677799
83 11 0.097156 -0.102538 0.678643
84 11 0.096865 -0.101879 0.679399
85 11 0.096624 -0.101339 0.680054
86 11 0.096435 -0.100904 0.680607
87 11 0.096299 -0.100562 0.681061
88 11 0.096212 -0.100299 0.681425
89 11 0.096168 -0.100099 0.681709
90 11 0.096162 -0.099938 0.681924
91 11 0.096188 -0.099779 0.682081
92 11 0.096245 -0.099551 0.682192
93 11 0.096334 -0.099118 0.682265
94 11 0.096462 -0.098219 0.682311
95 11 0.096646 -0.096360 0.682336
96 11 0.096914 -0.092638 0.682346
97 11 0.097258 -0.085465 0.682366
98 11 0.098199 -0.072217 0.682059
99 11 0.091972 -0.048157 0.686315
0 12 0.000000 -0.000370 0.752708
1 12 0.001235 -0.041635 0.752223
2 12 0.001563 -0.074679 0.752106
3 12 0.001383 -0.100119 0.752288
4 12 0.000916 -0.118440 0.752748
5 12 0.000282 -0.130506 0.753439
6 12 -0.000449 -0.137522 0.754286
7 12 -0.001229 -0.140798 0.755207
8 12 -0.002022 -0.141537 0.756130
9 12 -0.002802 -0.140711 0.757005
10 12 -0.003552 -0.139037 0.757806
11 12 -0.004262 -0.137002 0.758525
12 12 -0.004929 -0.134914 0.759171
13 12 -0.005554 -0.132950 0.759760
14 12 -0.006139 -0.131205 0.760314
15 12 -0.006686 -0.129717 0.760861
16 12 -0.007195 -0.128495 0.761424
17 12 -0.007664 -0.127526 0.762028
18 12 -0.008085 -0.126794 0.762690
19 12 -0.008446 -0.126276 0.763427
20 12 -0.008730 -0.125954 0.764245
21 12 -0.008919 -0.125813 0.765146
22 12 -0.008995 -0.125845 0.766125
23 12 -0.008950 -0.126045 0.767167
24 12 -0.008783 -0.126402 0.768255
25 12 -0.008505 -0.126899 0.769372
26 12 -0.008131 -0.127515 0.770501
27 12 -0.007680 -0.128224 0.771625
28 12 -0.007171 -0.129001 0.772728
29 12 -0.006622 -0.129822 0.773799
30 12 -0.006050 -0.130666 0.774826
31 12 -0.005467 -0.131513 0.775801
32 12 -0.004884 -0.132347 0.776718
33 12 -0.004309 -0.133153 0.777571
34 12 -0.003746 -0.133922 0.778357
35 12 -0.003196 -0.134643 0.779071
36 12 -0.002659 -0.135312 0.779708
37 12 -0.002133 -0.135925 0.780260
38 12 -0.001610 -0.136478 0.780719
39 12 -0.001083 -0.136973 0.781072
40 12 -0.000542 -0.137411 0.781303
41 12 0.000027 -0.137794 0.781395
42 12 0.000640 -0.138125 0.781327
43 12 0.001315 -0.138407 0.781073
44 12 0.002075 -0.138643 0.780609
45 12 0.002945 -0.138835 0.779907
46 12 0.003952 -0.138986 0.778939
47 12 0.005123 -0.139095 0.777679
48 12 0.006487 -0.139162 0.776100
49 12 0.008073 -0.139187 0.774180
50 12 0.009905 -0.139167 0.771902
51 12 0.012007 -0.139100 0.769252
52 12 0.014396 -0.138983 0.766221
53 12 0.017087 -0.138810 0.762811
54 12 0.020085 -0.138579 0.759026
55 12 0.023390 -0.138283 0.754882
56 12 0.026996 -0.137919 0.750399
57 12 0.030888 -0.137480 0.745607
58 12 0.035045 -0.136963 0.740542
59 12 0.039437 -0.136362 0.735248
60 12 0.044031 -0.135673 0.729774
61 12 0.048783 -0.134890 0.724178
62 12 0.053646 -0.134010 0.718520
63 12 0.058566 -0.133029 0.712869
64 12 0.063482 -0.131944 0.707296
65 12 0.068331 -0.130752 0.701876
66 12 0.073045 -0.129454 0.696687
67 12 0.077552 -0.128049 0.691807
68 12 0.081782 -0.126542 0.687312
69 12 0.085667 -0.124939 0.683275
70 12 0.089143 -0.123249 0.679760
71 12 0.092160 -0.121487 0.676819
72 12 0.094680 -0.119670 0.674485
73 12 0.096686 -0.117821 0.672773
74 12 0.098183 -0.115967 0.671669
75 12 0.099199 -0.114135 0.671137
76 12 0.099783 -0.112354 0.671113
77 12 0.100002 -0.110654 0.671515
78 12 0.099934 -0.109057 0.672246
79 12 0.099658 -0.107586 0.673205
80 12 0.099252 -0.106253 0.674296
81 12 0.098780 -0.105066 0.675435
82 12 0.098296 -0.104026 0.676553
83 12 0.097836 -0.103131 0.677601
84 12 0.097426 -0.102373 0.678548
85 12 0.097078 -0.101742 0.679376
86 12 0.096796 -0.101226 0.680083
87 12 0.096580 -0.100813 0.680672
88 12 0.096425 -0.100489 0.681152
89 12 0.096324 -0.100236 0.681536
90 12 0.096272 -0.100031 0.681837
91 12 0.096263 -0.099837 0.682067
92 12 0.096295 -0.099585 0.682238
93 12 0.096368 -0.099143 0.682363
94 12 0.096489 -0.098256 0.682451
95 12 0.096674 -0.096437 0.682511
96 12 0.096949 -0.092790 0.682549
97 12 0.097306 -0.085720 0.682591
98 12 0.098265 -0.072565 0.682303
99 12 0.092064 -0.048496 0.686576
0 13 0.000000 -0.000345 0.756843
1 13 0.001169 -0.040535 0.756712
2 13 0.001974 -0.072871 0.756785
3 13 0.002490 -0.097799 0.757036
4 13 0.002697 -0.115730 0.757466
5 13 0.002587 -0.127513 0.758049
6 13 0.002187 -0.134353 0.758730
7 13 0.001553 -0.137552 0.759442
8 13 0.000751 -0.138296 0.760129
9 13 -0.000152 -0.137538 0.760753
10 13 -0.001103 -0.135973 0.761295
11 13 -0.002062 -0.134069 0.761753
12 13 -0.003003 -0.132117 0.762138
13 13 -0.003909 -0.130286 0.762469
14 13 -0.004771 -0.128664 0.762770
15 13 -0.005582 -0.127288 0.763069
16 13 -0.006338 -0.126166 0.763390
17 13 -0.007036 -0.125294 0.763758
18 13 -0.007667 -0.124659 0.764193
19 13 -0.008221 -0.124246 0.764708
20 13 -0.008686 -0.124043 0.765313
21 13 -0.009045 -0.124039 0.766009
22 13 -0.009282 -0.124224 0.766792
23 13 -0.009386 -0.124588 0.767651
24 13 -0.009354 -0.125111 0.768571
25 13 -0.009189 -0.125770 0.769534
26 13 -0.008906 -0.126538 0.770524
27 13 -0.008522 -0.127386 0.771527
28 13 -0.008056 -0.128287 0.772526
29 13 -0.007529 -0.129217 0.773511
30 13 -0.006960 -0.130155 0.774470
31 13 -0.006363 -0.131081 0.775397
32 13 -0.005753 -0.131980 0.776284
33 13 -0.005139 -0.132841 0.777124
34 13 -0.004528 -0.133653 0.777912
35 13 -0.003925 -0.134411 0.778640
36 13 -0.003330 -0.135109 0.779301
37 13 -0.002742 -0.135745 0.779884
38 13 -0.002158 -0.136318 0.780377
39 13 -0.001572 -0.136830 0.780764
40 13 -0.000974 -0.137284 0.781030
41 13 -0.000351 -0.137681 0.781152
42 13 0.000313 -0.138026 0.781109
43 13 0.001036 -0.138323 0.780876
44 13 0.001841 -0.138574 0.780426
45 13 0.002753 -0.138782 0.779731
46 13 0.003800 -0.138950 0.778764
47 13 0.005012 -0.139078 0.777497
