X Y UX UY RHO
98 6 0.099342 -0.072297 0.681942
99 6 0.092510 -0.047883 0.686480
0 7 0.000000 -0.000686 0.748796
1 7 -0.000881 -0.059385 0.745375
2 7 -0.006486 -0.101120 0.744303
3 7 -0.012784 -0.128623 0.744764
4 7 -0.017730 -0.144846 0.746427
5 7 -0.020705 -0.152900 0.748875
6 7 -0.021884 -0.155564 0.751680
7 7 -0.021719 -0.155004 0.754517
8 7 -0.020665 -0.152744 0.757184
9 7 -0.019086 -0.149780 0.759578
10 7 -0.017242 -0.146715 0.761664
11 7 -0.015306 -0.143881 0.763451
12 7 -0.013391 -0.141434 0.764969
13 7 -0.011564 -0.139427 0.766264
14 7 -0.009869 -0.137855 0.767384
15 7 -0.008337 -0.136680 0.768380
16 7 -0.006995 -0.135847 0.769306
17 7 -0.005870 -0.135279 0.770212
18 7 -0.004974 -0.134882 0.771153
19 7 -0.004293 -0.134538 0.772182
20 7 -0.003758 -0.134120 0.773348
21 7 -0.003230 -0.133533 0.774687
22 7 -0.002497 -0.132753 0.776252
23 7 -0.001499 -0.132223 0.777751
24 7 -0.000404 -0.132093 0.779104
25 7 0.000620 -0.132304 0.780307
26 7 0.001477 -0.132756 0.781355
27 7 0.002133 -0.133352 0.782243
28 7 0.002596 -0.134014 0.782975
29 7 0.002895 -0.134691 0.783561
30 7 0.003068 -0.135349 0.784017
31 7 0.003146 -0.135972 0.784363
32 7 0.003155 -0.136550 0.784619
33 7 0.003118 -0.137075 0.784805
34 7 0.003051 -0.137544 0.784938
35 7 0.002966 -0.137957 0.785031
36 7 0.002873 -0.138316 0.785092
37 7 0.002777 -0.138624 0.785124
38 7 0.002679 -0.138887 0.785129
39 7 0.002582 -0.139108 0.785105
40 7 0.002487 -0.139294 0.785051
41 7 0.002398 -0.139449 0.784962
42 7 0.002316 -0.139577 0.784834
43 7 0.002249 -0.139684 0.784663
44 7 0.002205 -0.139771 0.784443
45 7 0.002195 -0.139840 0.784165
46 7 0.002235 -0.139893 0.783822
47 7 0.002341 -0.139929 0.783399
48 7 0.002535 -0.139946 0.782880
49 7 0.002841 -0.139943 0.782245
50 7 0.003285 -0.139915 0.781469
51 7 0.003895 -0.139859 0.780523
52 7 0.004699 -0.139769 0.779374
53 7 0.005727 -0.139638 0.777987
54 7 0.007008 -0.139460 0.776328
55 7 0.008567 -0.139228 0.774363
56 7 0.010426 -0.138932 0.772062
57 7 0.012606 -0.138566 0.769400
58 7 0.015118 -0.138121 0.766362
59 7 0.017969 -0.137589 0.762939
60 7 0.021158 -0.136961 0.759135
61 7 0.024679 -0.136232 0.754963
62 7 0.028514 -0.135393 0.750449
63 7 0.032640 -0.134441 0.745630
64 7 0.037023 -0.133370 0.740551
65 7 0.041624 -0.132179 0.735270
66 7 0.046395 -0.130867 0.729850
67 7 0.051278 -0.129436 0.724365
68 7 0.056211 -0.127889 0.718891
69 7 0.061126 -0.126235 0.713510
70 7 0.065949 -0.124482 0.708308
71 7 0.070602 -0.122646 0.703369
72 7 0.075011 -0.120743 0.698773
73 7 0.079103 -0.118795 0.694596
74 7 0.082812 -0.116827 0.690903
75 7 0.086088 -0.114867 0.687740
76 7 0.088896 -0.112945 0.685137
77 7 0.091224 -0.111091 0.683097
78 7 0.093082 -0.109335 0.681600
79 7 0.094504 -0.107703 0.680598
80 7 0.095541 -0.106216 0.680026
81 7 0.096257 -0.104887 0.679800
82 7 0.096725 -0.103724 0.679833
83 7 0.097011 -0.102727 0.680039
84 7 0.097177 -0.101889 0.680345
85 7 0.097270 -0.101200 0.680689
86 7 0.097327 -0.100647 0.681028
87 7 0.097372 -0.100214 0.681335
88 7 0.097417 -0.099886 0.681595
89 7 0.097470 -0.099646 0.681802
90 7 0.097531 -0.099472 0.681958
91 7 0.097599 -0.099330 0.682067
92 7 0.097669 -0.099156 0.682135
93 7 0.097735 -0.098818 0.682171
94 7 0.097793 -0.098053 0.682186
95 7 0.097844 -0.096349 0.682194
96 7 0.097904 -0.092761 0.682213
97 7 0.097975 -0.085634 0.682282
98 7 0.098627 -0.072284 0.682076
99 7 0.092179 -0.048024 0.686467
0 8 0.000000 -0.000485 0.755185
1 8 -0.000095 -0.052333 0.752700
2 8 -0.003683 -0.091467 0.751723
3 8 -0.008072 -0.118959 0.751866
4 8 -0.011839 -0.136410 0.752952
5 8 -0.014440 -0.146019 0.754704
6 8 -0.015854 -0.150098 0.756806
7 8 -0.016296 -0.150657 0.758994
8 8 -0.016030 -0.149223 0.761090
9 8 -0.015290 -0.146843 0.763001
10 8 -0.014260 -0.144175 0.764689
11 8 -0.013074 -0.141602 0.766156
12 8 -0.011823 -0.139316 0.767424
13 8 -0.010572 -0.137397 0.768527
14 8 -0.009365 -0.135859 0.769504
15 8 -0.008237 -0.134679 0.770394
16 8 -0.007213 -0.133809 0.771237
17 8 -0.006311 -0.133189 0.772072
18 8 -0.005537 -0.132746 0.772936
19 8 -0.004878 -0.132401 0.773865
20 8 -0.004288 -0.132080 0.774886
21 8 -0.003690 -0.131736 0.776012
22 8 -0.002987 -0.131377 0.777245
23 8 -0.002157 -0.131195 0.778451
24 8 -0.001280 -0.131268 0.779570
25 8 -0.000447 -0.131579 0.780581
26 8 0.000279 -0.132075 0.781470
27 8 0.000867 -0.132694 0.782230
28 8 0.001314 -0.133382 0.782864
29 8 0.001633 -0.134093 0.783381
30 8 0.001846 -0.134794 0.783795
31 8 0.001977 -0.135464 0.784121
32 8 0.002046 -0.136087 0.784377
33 8 0.002073 -0.136656 0.784577
34 8 0.002071 -0.137166 0.784734
35 8 0.002049 -0.137616 0.784854
36 8 0.002014 -0.138010 0.784944
37 8 0.001971 -0.138350 0.785004
38 8 0.001920 -0.138642 0.785033
39 8 0.001865 -0.138891 0.785030
40 8 0.001806 -0.139103 0.784991
41 8 0.001747 -0.139283 0.784912
42 8 0.001692 -0.139435 0.784791
43 8 0.001647 -0.139564 0.784622
44 8 0.001623 -0.139672 0.784400
45 8 0.001631 -0.139762 0.784117
46 8 0.001688 -0.139835 0.783765
47 8 0.001813 -0.139890 0.783331
48 8 0.002027 -0.139927 0.782797
49 8 0.002356 -0.139943 0.782143
50 8 0.002826 -0.139935 0.781342
51 8 0.003466 -0.139900 0.780365
52 8 0.004307 -0.139834 0.779177
53 8 0.005377 -0.139731 0.777742
54 8 0.006707 -0.139584 0.776024
55 8 0.008321 -0.139389 0.773989
56 8 0.010245 -0.139137 0.771604
57 8 0.012495 -0.138821 0.768846
58 8 0.015086 -0.138434 0.765698
59 8 0.018023 -0.137967 0.762151
60 8 0.021306 -0.137414 0.758210
61 8 0.024926 -0.136766 0.753891
62 8 0.028866 -0.136017 0.749219
63 8 0.033102 -0.135161 0.744234
64 8 0.037598 -0.134192 0.738984
65 8 0.042313 -0.133106 0.733528
66 8 0.047197 -0.131901 0.727934
67 8 0.052191 -0.130576 0.722278
68 8 0.057231 -0.129133 0.716642
69 8 0.062243 -0.127575 0.711110
70 8 0.067152 -0.125908 0.705774
71 8 0.071876 -0.124145 0.700722
72 8 0.076337 -0.122297 0.696040
73 8 0.080456 -0.120384 0.691810
74 8 0.084167 -0.118428 0.688098
75 8 0.087414 -0.116455 0.684958
76 8 0.090161 -0.114495 0.682419
77 8 0.092396 -0.112579 0.680487
78 8 0.094131 -0.110738 0.679138
79 8 0.095404 -0.109003 0.678321
80 8 0.096273 -0.107398 0.677961
81 8 0.096809 -0.105943 0.677967
82 8 0.097093 -0.104650 0.678241
83 8 0.097199 -0.103524 0.678688
84 8 0.097194 -0.102564 0.679225
85 8 0.097132 -0.101761 0.679784
86 8 0.097050 -0.101104 0.680319
87 8 0.096973 -0.100579 0.680799
88 8 0.096915 -0.100170 0.681209
89 8 0.096881 -0.099859 0.681546
90 8 0.096870 -0.099623 0.681814
91 8 0.096878 -0.099426 0.682018
92 8 0.096903 -0.099202 0.682169
93 8 0.096941 -0.098822 0.682276
94 8 0.096997 -0.098026 0.682350
95 8 0.097085 -0.096316 0.682404
96 8 0.097236 -0.092764 0.682449
97 8 0.097461 -0.085732 0.682517
98 8 0.098315 -0.072524 0.682273
99 8 0.092071 -0.048355 0.686592
0 9 0.000000 -0.000337 0.759750
1 9 0.000384 -0.047255 0.758023
2 9 -0.001721 -0.084316 0.757240
3 9 -0.004576 -0.111448 0.757258
4 9 -0.007256 -0.129438 0.757997
5 9 -0.009345 -0.139935 0.759273
6 9 -0.010743 -0.144934 0.760853
7 9 -0.011508 -0.146297 0.762535
8 9 -0.011762 -0.145511 0.764173
9 9 -0.011632 -0.143628 0.765687
10 9 -0.011229 -0.141331 0.767044
11 9 -0.010645 -0.139024 0.768243
12 9 -0.009948 -0.136924 0.769300
13 9 -0.009192 -0.135130 0.770240
14 9 -0.008417 -0.133670 0.771093
15 9 -0.007654 -0.132534 0.771888
16 9 -0.006927 -0.131687 0.772653
17 9 -0.006251 -0.131084 0.773417
18 9 -0.005631 -0.130671 0.774204
19 9 -0.005059 -0.130393 0.775036
20 9 -0.004512 -0.130203 0.775926
21 9 -0.003948 -0.130074 0.776877
22 9 -0.003326 -0.130012 0.777877
23 9 -0.002640 -0.130098 0.778861
24 9 -0.001931 -0.130367 0.779788
25 9 -0.001251 -0.130810 0.780636
26 9 -0.000641 -0.131393 0.781393
27 9 -0.000123 -0.132074 0.782052
28 9 0.000296 -0.132810 0.782614
29 9 0.000621 -0.133565 0.783086
30 9 0.000866 -0.134308 0.783480
31 9 0.001045 -0.135018 0.783807
32 9 0.001173 -0.135679 0.784079
33 9 0.001263 -0.136284 0.784306
34 9 0.001326 -0.136827 0.784495
35 9 0.001368 -0.137310 0.784650
36 9 0.001393 -0.137733 0.784774
37 9 0.001404 -0.138101 0.784865
38 9 0.001402 -0.138419 0.784921
39 9 0.001390 -0.138693 0.784940
40 9 0.001368 -0.138929 0.784918
41 9 0.001340 -0.139131 0.784852
42 9 0.001311 -0.139305 0.784738
43 9 0.001290 -0.139454 0.784572
44 9 0.001286 -0.139582 0.784351
45 9 0.001313 -0.139691 0.784066
46 9 0.001388 -0.139781 0.783709
47 9 0.001532 -0.139853 0.783268
48 9 0.001766 -0.139906 0.782724
49 9 0.002117 -0.139938 0.782057
50 9 0.002612 -0.139947 0.781238
51 9 0.003281 -0.139931 0.780237
52 9 0.004154 -0.139885 0.779018
53 9 0.005263 -0.139805 0.777545
54 9 0.006636 -0.139686 0.775778
55 9 0.008301 -0.139523 0.773682
56 9 0.010280 -0.139310 0.771225
57 9 0.012594 -0.139039 0.768382
58 9 0.015255 -0.138704 0.765134
59 9 0.018270 -0.138299 0.761476
60 9 0.021638 -0.137814 0.757410
61 9 0.025350 -0.137244 0.752954
62 9 0.029388 -0.136580 0.748134
63 9 0.033726 -0.135816 0.742991
64 9 0.038330 -0.134946 0.737575
65 9 0.043157 -0.133965 0.731947
66 9 0.048155 -0.132868 0.726179
67 9 0.053263 -0.131652 0.720348
68 9 0.058415 -0.130316 0.714540
69 9 0.063535 -0.128861 0.708845
70 9 0.068545 -0.127290 0.703357
71 9 0.073359 -0.125610 0.698169
72 9 0.077894 -0.123831 0.693374
73 9 0.082069 -0.121968 0.689058
74 9 0.085811 -0.120040 0.685293
75 9 0.089062 -0.118070 0.682139
76 9 0.091781 -0.116087 0.679629
77 9 0.093956 -0.114121 0.677771
78 9 0.095598 -0.112206 0.676540
79 9 0.096748 -0.110375 0.675882
80 9 0.097470 -0.108656 0.675717
81 9 0.097842 -0.107075 0.675946
82 9 0.097952 -0.105650 0.676460
83 9 0.097882 -0.104390 0.677154
84 9 0.097708 -0.103299 0.677935
85 9 0.097486 -0.102374 0.678727
86 9 0.097260 -0.101603 0.679477
87 9 0.097056 -0.100976 0.680152
88 9 0.096887 -0.100477 0.680735
89 9 0.096759 -0.100086 0.681224
90 9 0.096669 -0.099780 0.681622
91 9 0.096615 -0.099522 0.681939
92 9 0.096591 -0.099246 0.682186
93 9 0.096599 -0.098828 0.682375
94 9 0.096645 -0.098016 0.682517
95 9 0.096749 -0.096324 0.682625
96 9 0.096949 -0.092843 0.682706
97 9 0.097258 -0.085938 0.682791
98 9 0.098222 -0.072882 0.682543
99 9 0.092091 -0.048767 0.686838
0 10 0.000000 -0.000230 0.762895
1 10 0.000737 -0.043712 0.761761
2 10 -0.000231 -0.079198 0.761189
3 10 -0.001864 -0.105825 0.761174
4 10 -0.003612 -0.123916 0.761695
5 10 -0.005185 -0.134820 0.762634
6 10 -0.006451 -0.140337 0.763825
7 10 -0.007374 -0.142219 0.765113
8 10 -0.007971 -0.141897 0.766385
9 10 -0.008287 -0.140405 0.767577
10 10 -0.008371 -0.138423 0.768662
11 10 -0.008274 -0.136364 0.769638
12 10 -0.008042 -0.134453 0.770516
13 10 -0.007713 -0.132801 0.771317
14 10 -0.007320 -0.131447 0.772062
15 10 -0.006891 -0.130390 0.772772
16 10 -0.006445 -0.129607 0.773468
17 10 -0.005997 -0.129065 0.774169
18 10 -0.005554 -0.128724 0.774889
19 10 -0.005115 -0.128545 0.775640
20 10 -0.004667 -0.128494 0.776428
21 10 -0.004195 -0.128552 0.777250
22 10 -0.003680 -0.128716 0.778094
23 10 -0.003125 -0.129015 0.778924
24 10 -0.002554 -0.129460 0.779715
25 10 -0.001997 -0.130038 0.780450
26 10 -0.001481 -0.130722 0.781117
27 10 -0.001021 -0.131480 0.781712
28 10 -0.000626 -0.132276 0.782236
29 10 -0.000293 -0.133080 0.782693
30 10 -0.000018 -0.133866 0.783092
31 10 0.000209 -0.134613 0.783440
32 10 0.000396 -0.135309 0.783744
33 10 0.000551 -0.135944 0.784009
34 10 0.000679 -0.136517 0.784240
35 10 0.000785 -0.137026 0.784437
36 10 0.000871 -0.137475 0.784599
37 10 0.000937 -0.137867 0.784724
38 10 0.000985 -0.138208 0.784809
39 10 0.001015 -0.138505 0.784851
40 10 0.001031 -0.138762 0.784847
41 10 0.001035 -0.138985 0.784795
42 10 0.001034 -0.139178 0.784690
43 10 0.001036 -0.139346 0.784531
44 10 0.001054 -0.139491 0.784313
45 10 0.001101 -0.139616 0.784030
46 10 0.001195 -0.139721 0.783673
47 10 0.001358 -0.139807 0.783229
48 10 0.001612 -0.139873 0.782681
49 10 0.001985 -0.139918 0.782005
50 10 0.002504 -0.139941 0.781175
51 10 0.003200 -0.139940 0.780157
52 10 0.004104 -0.139910 0.778915
53 10 0.005247 -0.139850 0.777410
54 10 0.006659 -0.139755 0.775603
55 10 0.008368 -0.139620 0.773456
56 10 0.010397 -0.139440 0.770937
57 10 0.012767 -0.139210 0.768019
58 10 0.015490 -0.138923 0.764684
59 10 0.018574 -0.138572 0.760925
60 10 0.022018 -0.138151 0.756746
61 10 0.025813 -0.137652 0.752163
62 10 0.029940 -0.137069 0.747205
63 10 0.034374 -0.136393 0.741913
64 10 0.039081 -0.135619 0.736339
65 10 0.044014 -0.134740 0.730545
66 10 0.049123 -0.133749 0.724604
67 10 0.054345 -0.132643 0.718598
68 10 0.059612 -0.131418 0.712613
69 10 0.064847 -0.130072 0.706744
70 10 0.069967 -0.128605 0.701089
71 10 0.074885 -0.127020 0.695745
72 10 0.079514 -0.125324 0.690812
73 10 0.083768 -0.123527 0.686379
74 10 0.087568 -0.121645 0.682528
75 10 0.090852 -0.119697 0.679322
76 10 0.093575 -0.117709 0.676801
77 10 0.095721 -0.115712 0.674977
78 10 0.097301 -0.113738 0.673829
79 10 0.098357 -0.111823 0.673300
80 10 0.098955 -0.109999 0.673306
81 10 0.099181 -0.108296 0.673742
82 10 0.099129 -0.106739 0.674489
83 10 0.098891 -0.105342 0.675431
84 10 0.098548 -0.104115 0.676464
85 10 0.098165 -0.103057 0.677503
86 10 0.097790 -0.102163 0.678488
87 10 0.097452 -0.101423 0.679379
88 10 0.097166 -0.100821 0.680159
89 10 0.096937 -0.100339 0.680821
90 10 0.096763 -0.099953 0.681372
91 10 0.096641 -0.099625 0.681821
92 10 0.096565 -0.099293 0.682182
93 10 0.096536 -0.098835 0.682467
94 10 0.096562 -0.098010 0.682690
95 10 0.096664 -0.096347 0.682863
96 10 0.096882 -0.092949 0.682995
97 10 0.097230 -0.086185 0.683115
98 10 0.098251 -0.073284 0.682887
99 10 0.092190 -0.049207 0.687193
0 11 0.000000 -0.000158 0.765006
1 11 0.001055 -0.041372 0.764330
2 11 0.000996 -0.075696 0.763955
3 11 0.000342 -0.101761 0.763950
4 11 -0.000633 -0.119664 0.764333
5 11 -0.001739 -0.130627 0.765032
6 11 -0.002834 -0.136352 0.765928
7 11 -0.003822 -0.138513 0.766907
8 11 -0.004651 -0.138488 0.767884
9 11 -0.005299 -0.137278 0.768810
10 11 -0.005768 -0.135547 0.769665
11 11 -0.006073 -0.133703 0.770449
12 11 -0.006235 -0.131972 0.771171
13 11 -0.006280 -0.130467 0.771847
14 11 -0.006230 -0.129235 0.772493
15 11 -0.006108 -0.128280 0.773125
16 11 -0.005930 -0.127589 0.773756
17 11 -0.005712 -0.127137 0.774399
18 11 -0.005460 -0.126892 0.775062
19 11 -0.005179 -0.126826 0.775750
20 11 -0.004866 -0.126913 0.776464
21 11 -0.004514 -0.127134 0.777198
22 11 -0.004121 -0.127481 0.777944
23 11 -0.003689 -0.127957 0.778679
24 11 -0.003234 -0.128557 0.779388
25 11 -0.002777 -0.129263 0.780056
26 11 -0.002333 -0.130051 0.780678
27 11 -0.001915 -0.130891 0.781249
28 11 -0.001532 -0.131753 0.781768
29 11 -0.001186 -0.132610 0.782240
30 11 -0.000875 -0.133439 0.782667
31 11 -0.000597 -0.134224 0.783054
32 11 -0.000349 -0.134951 0.783404
33 11 -0.000129 -0.135616 0.783718
34 11 0.000067 -0.136214 0.783998
35 11 0.000237 -0.136747 0.784241
36 11 0.000384 -0.137218 0.784445
37 11 0.000506 -0.137632 0.784607
38 11 0.000603 -0.137994 0.784723
39 11 0.000677 -0.138310 0.784790
40 11 0.000731 -0.138587 0.784806
41 11 0.000768 -0.138828 0.784769
42 11 0.000795 -0.139038 0.784677
43 11 0.000823 -0.139222 0.784526
44 11 0.000863 -0.139382 0.784315
45 11 0.000931 -0.139520 0.784037
46 11 0.001046 -0.139637 0.783684
47 11 0.001228 -0.139734 0.783243
48 11 0.001503 -0.139810 0.782696
49 11 0.001897 -0.139865 0.782018
50 11 0.002439 -0.139898 0.781182
51 11 0.003160 -0.139908 0.780154
52 11 0.004092 -0.139891 0.778895
53 11 0.005266 -0.139847 0.777366
54 11 0.006713 -0.139771 0.775526
55 11 0.008460 -0.139660 0.773336
56 11 0.010533 -0.139509 0.770764
57 11 0.012952 -0.139314 0.767781
58 11 0.015730 -0.139070 0.764369
59 11 0.018875 -0.138769 0.760520
60 11 0.022386 -0.138405 0.756239
61 11 0.026254 -0.137973 0.751541
62 11 0.030463 -0.137464 0.746456
63 11 0.034985 -0.136871 0.741025
64 11 0.039785 -0.136188 0.735301
65 11 0.044819 -0.135406 0.729348
66 11 0.050034 -0.134521 0.723239
67 11 0.055368 -0.133524 0.717058
68 11 0.060750 -0.132411 0.710895
69 11 0.066102 -0.131178 0.704846
70 11 0.071339 -0.129823 0.699012
71 11 0.076372 -0.128344 0.693497
72 11 0.081109 -0.126744 0.688402
73 11 0.085461 -0.125031 0.683826
74 11 0.089343 -0.123213 0.679855
75 11 0.092688 -0.121309 0.676559
76 11 0.095446 -0.119339 0.673987
77 11 0.097595 -0.117332 0.672156
78 11 0.099144 -0.115320 0.671048
79 11 0.100134 -0.113338 0.670610
80 11 0.100634 -0.111422 0.670756
81 11 0.100734 -0.109607 0.671374
82 11 0.100535 -0.107922 0.672339
83 11 0.100137 -0.106388 0.673523
84 11 0.099629 -0.105020 0.674810
85 11 0.099085 -0.103823 0.676107
86 11 0.098556 -0.102795 0.677342
87 11 0.098077 -0.101930 0.678470
88 11 0.097666 -0.101214 0.679468
89 11 0.097328 -0.100629 0.680327
90 11 0.097063 -0.100151 0.681053
91 11 0.096865 -0.099743 0.681656
92 11 0.096730 -0.099346 0.682149
93 11 0.096657 -0.098841 0.682549
94 11 0.096654 -0.097998 0.682870
95 11 0.096739 -0.096361 0.683124
96 11 0.096954 -0.093048 0.683323
97 11 0.097313 -0.086426 0.683497
98 11 0.098360 -0.073684 0.683312
99 11 0.092347 -0.049649 0.687654
0 12 0.000000 -0.000119 0.766465
1 12 0.001373 -0.039984 0.766145
2 12 0.002072 -0.073464 0.765949
3 12 0.002213 -0.098936 0.765980
4 12 0.001874 -0.116452 0.766279
5 12 0.001172 -0.127222 0.766806
6 12 0.000249 -0.132915 0.767477
7 12 -0.000760 -0.135161 0.768208
8 12 -0.001752 -0.135287 0.768939
9 12 -0.002659 -0.134260 0.769637
10 12 -0.003442 -0.132718 0.770289
11 12 -0.004087 -0.131052 0.770898
12 12 -0.004593 -0.129483 0.771473
13 12 -0.004970 -0.128123 0.772027
14 12 -0.005232 -0.127019 0.772574
15 12 -0.005395 -0.126181 0.773125
16 12 -0.005475 -0.125598 0.773689
17 12 -0.005483 -0.125251 0.774274
18 12 -0.005430 -0.125116 0.774883
19 12 -0.005321 -0.125169 0.775519
20 12 -0.005158 -0.125388 0.776178
21 12 -0.004943 -0.125757 0.776855
22 12 -0.004676 -0.126260 0.777541
23 12 -0.004361 -0.126890 0.778224
24 12 -0.004008 -0.127629 0.778892
25 12 -0.003631 -0.128457 0.779535
26 12 -0.003241 -0.129348 0.780148
27 12 -0.002850 -0.130273 0.780728
28 12 -0.002466 -0.131205 0.781272
29 12 -0.002095 -0.132119 0.781781
30 12 -0.001741 -0.132994 0.782256
31 12 -0.001407 -0.133817 0.782698
32 12 -0.001095 -0.134577 0.783105
33 12 -0.000805 -0.135269 0.783478
34 12 -0.000542 -0.135891 0.783812
35 12 -0.000305 -0.136446 0.784106
36 12 -0.000097 -0.136937 0.784355
37 12 0.000081 -0.137370 0.784556
38 12 0.000229 -0.137750 0.784705
39 12 0.000347 -0.138084 0.784800
40 12 0.000439 -0.138377 0.784838
41 12 0.000510 -0.138633 0.784819
42 12 0.000568 -0.138858 0.784742
43 12 0.000622 -0.139055 0.784604
44 12 0.000686 -0.139226 0.784404
45 12 0.000776 -0.139374 0.784136
46 12 0.000912 -0.139499 0.783792
47 12 0.001115 -0.139604 0.783358
48 12 0.001411 -0.139686 0.782816
49 12 0.001826 -0.139748 0.782142
50 12 0.002391 -0.139788 0.781306
51 12 0.003136 -0.139805 0.780272
52 12 0.004093 -0.139799 0.779002
53 12 0.005294 -0.139766 0.777455
54 12 0.006772 -0.139706 0.775589
55 12 0.008553 -0.139615 0.773364
56 12 0.010663 -0.139489 0.770746
57 12 0.013124 -0.139325 0.767707
58 12 0.015949 -0.139117 0.764227
59 12 0.019147 -0.138860 0.760299
60 12 0.022717 -0.138549 0.755926
61 12 0.026651 -0.138176 0.751125
62 12 0.030931 -0.137735 0.745924
63 12 0.035532 -0.137219 0.740364
64 12 0.040418 -0.136621 0.734500
65 12 0.045545 -0.135933 0.728396
66 12 0.050860 -0.135148 0.722127
67 12 0.056300 -0.134259 0.715775
68 12 0.061794 -0.133259 0.709435
69 12 0.067264 -0.132142 0.703203
70 12 0.072621 -0.130903 0.697183
71 12 0.077776 -0.129538 0.691483
72 12 0.082632 -0.128048 0.686210
73 12 0.087097 -0.126433 0.681465
74 12 0.091082 -0.124700 0.677343
75 12 0.094512 -0.122861 0.673922
76 12 0.097333 -0.120934 0.671258
77 12 0.099516 -0.118943 0.669375
78 12 0.101066 -0.116917 0.668263
79 12 0.102021 -0.114891 0.667872
80 12 0.102451 -0.112904 0.668118
81 12 0.102449 -0.110992 0.668885
82 12 0.102121 -0.109189 0.670042
83 12 0.101575 -0.107523 0.671453
84 12 0.100909 -0.106014 0.672990
85 12 0.100204 -0.104674 0.674546
86 12 0.099519 -0.103505 0.676042
87 12 0.098893 -0.102504 0.677423
88 12 0.098348 -0.101662 0.678658
89 12 0.097892 -0.100960 0.679736
90 12 0.097526 -0.100378 0.680660
91 12 0.097244 -0.099879 0.681439
92 12 0.097042 -0.099404 0.682088
93 12 0.096916 -0.098842 0.682622
94 12 0.096874 -0.097972 0.683059
95 12 0.096932 -0.096351 0.683413
96 12 0.097128 -0.093114 0.683698
97 12 0.097478 -0.086632 0.683944
98 12 0.098533 -0.074054 0.683824
99 12 0.092557 -0.050077 0.688224
0 13 0.000000 -0.000113 0.767651
1 13 0.001693 -0.039362 0.767620
2 13 0.003047 -0.072233 0.767592
3 13 0.003852 -0.097085 0.767679
4 13 0.004039 -0.114065 0.767934
5 13 0.003677 -0.124451 0.768337
6 13 0.002909 -0.129929 0.768828
7 13 0.001896 -0.132103 0.769352
8 13 0.000776 -0.132261 0.769868
9 13 -0.000344 -0.131328 0.770358
10 13 -0.001396 -0.129915 0.770817
11 13 -0.002337 -0.128391 0.771254
12 13 -0.003149 -0.126964 0.771679
13 13 -0.003827 -0.125741 0.772104
14 13 -0.004376 -0.124765 0.772542
15 13 -0.004807 -0.124048 0.773000
16 13 -0.005131 -0.123580 0.773486
17 13 -0.005360 -0.123345 0.774004
18 13 -0.005505 -0.123324 0.774555
19 13 -0.005574 -0.123497 0.775138
20 13 -0.005570 -0.123843 0.775749
21 13 -0.005498 -0.124346 0.776384
22 13 -0.005359 -0.124990 0.777034
23 13 -0.005154 -0.125758 0.777691
24 13 -0.004892 -0.126629 0.778346
25 13 -0.004579 -0.127576 0.778992
26 13 -0.004227 -0.128570 0.779623
27 13 -0.003847 -0.129584 0.780236
28 13 -0.003449 -0.130590 0.780826
29 13 -0.003042 -0.131565 0.781392
30 13 -0.002636 -0.132490 0.781930
31 13 -0.002238 -0.133353 0.782439
32 13 -0.001855 -0.134145 0.782913
33 13 -0.001493 -0.134864 0.783350
34 13 -0.001158 -0.135509 0.783745
35 13 -0.000853 -0.136084 0.784094
36 13 -0.000583 -0.136593 0.784391
37 13 -0.000348 -0.137042 0.784634
38 13 -0.000149 -0.137438 0.784819
39 13 0.000014 -0.137786 0.784943
40 13 0.000146 -0.138091 0.785007
41 13 0.000252 -0.138360 0.785009
42 13 0.000340 -0.138595 0.784951
43 13 0.000422 -0.138801 0.784830
44 13 0.000511 -0.138980 0.784646
45 13 0.000625 -0.139134 0.784393
46 13 0.000783 -0.139265 0.784062
47 13 0.001008 -0.139373 0.783640
48 13 0.001325 -0.139459 0.783109
49 13 0.001762 -0.139524 0.782442
50 13 0.002348 -0.139567 0.781610
