X Y UX UY RHO
98 6 0.099204 -0.073617 0.682725
99 6 0.092622 -0.049196 0.687266
0 7 0.000000 -0.000365 0.763748
1 7 -0.002464 -0.055839 0.761488
2 7 -0.007870 -0.097177 0.761404
3 7 -0.013209 -0.124463 0.762738
4 7 -0.017097 -0.139965 0.765098
5 7 -0.019250 -0.147033 0.767956
6 7 -0.019944 -0.148803 0.770864
7 7 -0.019593 -0.147641 0.773556
8 7 -0.018559 -0.145107 0.775917
9 7 -0.017105 -0.142138 0.777926
10 7 -0.015414 -0.139245 0.779605
11 7 -0.013607 -0.136675 0.780996
12 7 -0.011765 -0.134522 0.782145
13 7 -0.009944 -0.132803 0.783097
14 7 -0.008183 -0.131495 0.783892
15 7 -0.006513 -0.130559 0.784565
16 7 -0.004963 -0.129952 0.785148
17 7 -0.003556 -0.129622 0.785663
18 7 -0.002312 -0.129510 0.786130
19 7 -0.001228 -0.129540 0.786570
20 7 -0.000273 -0.129631 0.787000
21 7 0.000635 -0.129718 0.787436
22 7 0.001622 -0.129783 0.787922
23 7 0.002669 -0.130198 0.788198
24 7 0.003589 -0.130990 0.788264
25 7 0.004251 -0.132010 0.788190
26 7 0.004630 -0.133107 0.788026
27 7 0.004764 -0.134167 0.787816
28 7 0.004723 -0.135123 0.787592
29 7 0.004573 -0.135947 0.787372
30 7 0.004369 -0.136641 0.787165
31 7 0.004142 -0.137219 0.786971
32 7 0.003908 -0.137700 0.786788
33 7 0.003674 -0.138100 0.786610
34 7 0.003444 -0.138432 0.786433
35 7 0.003218 -0.138708 0.786251
36 7 0.002993 -0.138941 0.786059
37 7 0.002771 -0.139138 0.785856
38 7 0.002548 -0.139306 0.785638
39 7 0.002327 -0.139453 0.785408
40 7 0.002110 -0.139582 0.785171
41 7 0.001900 -0.139696 0.784930
42 7 0.001701 -0.139797 0.784694
43 7 0.001519 -0.139887 0.784469
44 7 0.001357 -0.139966 0.784260
45 7 0.001220 -0.140035 0.784070
46 7 0.001112 -0.140093 0.783903
47 7 0.001037 -0.140141 0.783754
48 7 0.000997 -0.140179 0.783620
49 7 0.000996 -0.140208 0.783492
50 7 0.001040 -0.140226 0.783356
51 7 0.001136 -0.140235 0.783197
52 7 0.001293 -0.140233 0.782994
53 7 0.001526 -0.140219 0.782720
54 7 0.001854 -0.140192 0.782347
55 7 0.002300 -0.140147 0.781839
56 7 0.002892 -0.140082 0.781157
57 7 0.003663 -0.139991 0.780257
58 7 0.004648 -0.139868 0.779094
59 7 0.005886 -0.139706 0.777619
60 7 0.007415 -0.139495 0.775786
61 7 0.009271 -0.139227 0.773553
62 7 0.011488 -0.138891 0.770882
63 7 0.014091 -0.138475 0.767746
64 7 0.017098 -0.137970 0.764130
65 7 0.020519 -0.137364 0.760031
66 7 0.024349 -0.136646 0.755463
67 7 0.028576 -0.135807 0.750455
68 7 0.033170 -0.134838 0.745053
69 7 0.038090 -0.133733 0.739318
70 7 0.043284 -0.132486 0.733327
71 7 0.048685 -0.131096 0.727169
72 7 0.054214 -0.129562 0.720945
73 7 0.059781 -0.127888 0.714765
74 7 0.065287 -0.126082 0.708747
75 7 0.070626 -0.124156 0.703011
76 7 0.075690 -0.122129 0.697677
77 7 0.080372 -0.120024 0.692855
78 7 0.084578 -0.117869 0.688644
79 7 0.088229 -0.115701 0.685119
80 7 0.091276 -0.113556 0.682326
81 7 0.093700 -0.111476 0.680270
82 7 0.095523 -0.109500 0.678918
83 7 0.096799 -0.107666 0.678196
84 7 0.097611 -0.106000 0.677998
85 7 0.098059 -0.104524 0.678198
86 7 0.098247 -0.103245 0.678665
87 7 0.098266 -0.102164 0.679281
88 7 0.098194 -0.101270 0.679946
89 7 0.098084 -0.100548 0.680590
90 7 0.097969 -0.099973 0.681169
91 7 0.097866 -0.099511 0.681662
92 7 0.097781 -0.099104 0.682064
93 7 0.097711 -0.098636 0.682382
94 7 0.097657 -0.097876 0.682631
95 7 0.097631 -0.096352 0.682830
96 7 0.097667 -0.093145 0.682999
97 7 0.097790 -0.086554 0.683183
98 7 0.098590 -0.073708 0.683058
99 7 0.092389 -0.049478 0.687494
0 8 0.000000 -0.000248 0.766776
1 8 -0.001288 -0.051504 0.765454
2 8 -0.004487 -0.091471 0.765383
3 8 -0.008024 -0.119128 0.766284
4 8 -0.011016 -0.135823 0.767971
5 8 -0.013107 -0.144221 0.770121
6 8 -0.014284 -0.147118 0.772416
7 8 -0.014690 -0.146790 0.774629
8 8 -0.014502 -0.144827 0.776640
9 8 -0.013882 -0.142225 0.778403
10 8 -0.012960 -0.139551 0.779915
11 8 -0.011837 -0.137097 0.781195
12 8 -0.010592 -0.134990 0.782272
13 8 -0.009285 -0.133269 0.783177
14 8 -0.007964 -0.131926 0.783940
15 8 -0.006667 -0.130931 0.784590
16 8 -0.005427 -0.130244 0.785152
17 8 -0.004268 -0.129822 0.785648
18 8 -0.003203 -0.129615 0.786093
19 8 -0.002233 -0.129571 0.786500
20 8 -0.001340 -0.129644 0.786878
21 8 -0.000484 -0.129801 0.787229
22 8 0.000381 -0.130044 0.787557
23 8 0.001238 -0.130518 0.787755
24 8 0.001995 -0.131227 0.787822
25 8 0.002584 -0.132092 0.787791
26 8 0.002983 -0.133024 0.787695
27 8 0.003209 -0.133946 0.787560
28 8 0.003297 -0.134807 0.787408
29 8 0.003286 -0.135580 0.787253
30 8 0.003210 -0.136255 0.787099
31 8 0.003094 -0.136836 0.786949
32 8 0.002955 -0.137332 0.786800
33 8 0.002802 -0.137752 0.786649
34 8 0.002638 -0.138109 0.786490
35 8 0.002466 -0.138413 0.786319
36 8 0.002285 -0.138673 0.786133
37 8 0.002097 -0.138898 0.785928
38 8 0.001902 -0.139094 0.785706
39 8 0.001704 -0.139267 0.785471
40 8 0.001505 -0.139420 0.785228
41 8 0.001311 -0.139557 0.784983
42 8 0.001127 -0.139678 0.784744
43 8 0.000957 -0.139784 0.784518
44 8 0.000808 -0.139877 0.784311
45 8 0.000684 -0.139956 0.784125
46 8 0.000588 -0.140023 0.783963
47 8 0.000524 -0.140077 0.783821
48 8 0.000495 -0.140119 0.783693
49 8 0.000505 -0.140151 0.783570
50 8 0.000559 -0.140171 0.783437
51 8 0.000665 -0.140182 0.783279
52 8 0.000833 -0.140183 0.783073
53 8 0.001079 -0.140173 0.782793
54 8 0.001421 -0.140151 0.782407
55 8 0.001885 -0.140114 0.781881
56 8 0.002498 -0.140061 0.781173
57 8 0.003295 -0.139985 0.780238
58 8 0.004313 -0.139883 0.779029
59 8 0.005592 -0.139747 0.777497
60 8 0.007169 -0.139570 0.775594
61 8 0.009084 -0.139343 0.773276
62 8 0.011368 -0.139058 0.770504
63 8 0.014049 -0.138703 0.767251
64 8 0.017145 -0.138269 0.763501
65 8 0.020664 -0.137746 0.759252
66 8 0.024603 -0.137122 0.754518
67 8 0.028945 -0.136387 0.749330
68 8 0.033663 -0.135533 0.743736
69 8 0.038713 -0.134551 0.737799
70 8 0.044041 -0.133435 0.731600
71 8 0.049577 -0.132178 0.725231
72 8 0.055240 -0.130779 0.718797
73 8 0.060936 -0.129237 0.712415
74 8 0.066563 -0.127555 0.706208
75 8 0.072009 -0.125741 0.700303
76 8 0.077161 -0.123806 0.694826
77 8 0.081907 -0.121769 0.689897
78 8 0.086144 -0.119654 0.685623
79 8 0.089791 -0.117492 0.682085
80 8 0.092793 -0.115318 0.679333
81 8 0.095130 -0.113174 0.677378
82 8 0.096826 -0.111100 0.676184
83 8 0.097940 -0.109137 0.675672
84 8 0.098564 -0.107322 0.675726
85 8 0.098809 -0.105679 0.676207
86 8 0.098788 -0.104228 0.676971
87 8 0.098605 -0.102974 0.677884
88 8 0.098343 -0.101913 0.678837
89 8 0.098063 -0.101033 0.679750
90 8 0.097800 -0.100312 0.680574
91 8 0.097571 -0.099718 0.681285
92 8 0.097383 -0.099192 0.681881
93 8 0.097235 -0.098625 0.682369
94 8 0.097135 -0.097794 0.682764
95 8 0.097103 -0.096244 0.683085
96 8 0.097186 -0.093084 0.683349
97 8 0.097423 -0.086639 0.683593
98 8 0.098397 -0.074013 0.683487
99 8 0.092396 -0.049930 0.687900
0 9 0.000000 -0.000203 0.769087
1 9 -0.000433 -0.049007 0.768418
2 9 -0.002049 -0.087851 0.768437
3 9 -0.004167 -0.115327 0.769119
4 9 -0.006289 -0.132433 0.770397
5 9 -0.008091 -0.141502 0.772068
6 9 -0.009422 -0.145101 0.773904
7 9 -0.010252 -0.145390 0.775727
8 9 -0.010623 -0.143922 0.777428
9 9 -0.010605 -0.141691 0.778955
10 9 -0.010277 -0.139281 0.780295
11 9 -0.009712 -0.137004 0.781453
12 9 -0.008975 -0.135008 0.782444
13 9 -0.008122 -0.133348 0.783287
14 9 -0.007201 -0.132028 0.784004
15 9 -0.006252 -0.131030 0.784616
16 9 -0.005307 -0.130323 0.785142
17 9 -0.004392 -0.129870 0.785599
18 9 -0.003523 -0.129632 0.786002
19 9 -0.002703 -0.129570 0.786361
20 9 -0.001928 -0.129652 0.786683
21 9 -0.001182 -0.129855 0.786968
22 9 -0.000449 -0.130177 0.787214
23 9 0.000255 -0.130668 0.787376
24 9 0.000885 -0.131319 0.787455
25 9 0.001404 -0.132083 0.787467
26 9 0.001796 -0.132903 0.787431
27 9 0.002066 -0.133726 0.787364
28 9 0.002231 -0.134512 0.787279
29 9 0.002314 -0.135237 0.787185
30 9 0.002335 -0.135888 0.787087
31 9 0.002311 -0.136463 0.786983
32 9 0.002254 -0.136963 0.786872
33 9 0.002172 -0.137397 0.786750
34 9 0.002069 -0.137772 0.786611
35 9 0.001947 -0.138098 0.786453
36 9 0.001808 -0.138382 0.786271
37 9 0.001654 -0.138631 0.786068
38 9 0.001487 -0.138851 0.785845
39 9 0.001312 -0.139047 0.785607
40 9 0.001134 -0.139221 0.785362
41 9 0.000958 -0.139375 0.785117
42 9 0.000791 -0.139511 0.784881
43 9 0.000638 -0.139631 0.784660
44 9 0.000505 -0.139733 0.784460
45 9 0.000395 -0.139819 0.784283
46 9 0.000313 -0.139891 0.784131
47 9 0.000262 -0.139948 0.783998
48 9 0.000245 -0.139992 0.783879
49 9 0.000266 -0.140024 0.783764
50 9 0.000331 -0.140046 0.783637
51 9 0.000447 -0.140058 0.783481
52 9 0.000625 -0.140060 0.783275
53 9 0.000882 -0.140052 0.782990
54 9 0.001236 -0.140034 0.782595
55 9 0.001713 -0.140005 0.782053
56 9 0.002344 -0.139960 0.781323
57 9 0.003164 -0.139898 0.780359
58 9 0.004209 -0.139813 0.779112
59 9 0.005521 -0.139701 0.777531
60 9 0.007140 -0.139553 0.775568
61 9 0.009103 -0.139364 0.773175
62 9 0.011446 -0.139123 0.770316
63 9 0.014194 -0.138824 0.766959
64 9 0.017366 -0.138455 0.763090
65 9 0.020972 -0.138007 0.758706
66 9 0.025007 -0.137469 0.753820
67 9 0.029455 -0.136833 0.748466
68 9 0.034286 -0.136087 0.742692
69 9 0.039458 -0.135224 0.736562
70 9 0.044913 -0.134234 0.730160
71 9 0.050582 -0.133111 0.723581
72 9 0.056380 -0.131849 0.716934
73 9 0.062212 -0.130444 0.710340
74 9 0.067972 -0.128896 0.703926
75 9 0.073544 -0.127206 0.697826
76 9 0.078809 -0.125382 0.692174
77 9 0.083649 -0.123435 0.687098
78 9 0.087956 -0.121383 0.682712
79 9 0.091641 -0.119253 0.679108
80 9 0.094642 -0.117077 0.676344
81 9 0.096939 -0.114891 0.674435
82 9 0.098551 -0.112741 0.673349
83 9 0.099542 -0.110667 0.673004
84 9 0.100010 -0.108712 0.673277
85 9 0.100074 -0.106910 0.674020
86 9 0.099860 -0.105286 0.675073
87 9 0.099482 -0.103853 0.676289
88 9 0.099032 -0.102616 0.677544
89 9 0.098578 -0.101566 0.678748
90 9 0.098160 -0.100686 0.679844
91 9 0.097797 -0.099946 0.680805
92 9 0.097497 -0.099290 0.681624
93 9 0.097262 -0.098616 0.682311
94 9 0.097099 -0.097712 0.682880
95 9 0.097033 -0.096147 0.683349
96 9 0.097117 -0.093056 0.683735
97 9 0.097393 -0.086780 0.684072
98 9 0.098443 -0.074390 0.684030
99 9 0.092552 -0.050440 0.688482
0 10 0.000000 -0.000200 0.771186
1 10 0.000258 -0.047686 0.770960
2 10 -0.000175 -0.085618 0.771079
3 10 -0.001194 -0.112598 0.771644
4 10 -0.002570 -0.129611 0.772653
5 10 -0.004028 -0.138885 0.773979
6 10 -0.005349 -0.142850 0.775458
7 10 -0.006403 -0.143555 0.776953
8 10 -0.007137 -0.142479 0.778376
9 10 -0.007551 -0.140586 0.779680
10 10 -0.007678 -0.138447 0.780845
11 10 -0.007562 -0.136376 0.781870
12 10 -0.007252 -0.134528 0.782762
13 10 -0.006794 -0.132970 0.783530
14 10 -0.006231 -0.131717 0.784188
15 10 -0.005602 -0.130760 0.784750
16 10 -0.004937 -0.130076 0.785228
17 10 -0.004261 -0.129637 0.785638
18 10 -0.003593 -0.129409 0.785993
19 10 -0.002941 -0.129363 0.786301
20 10 -0.002307 -0.129472 0.786571
21 10 -0.001690 -0.129715 0.786805
22 10 -0.001086 -0.130082 0.787003
23 10 -0.000507 -0.130583 0.787148
24 10 0.000022 -0.131203 0.787241
25 10 0.000479 -0.131908 0.787291
26 10 0.000854 -0.132659 0.787308
27 10 0.001145 -0.133416 0.787303
28 10 0.001360 -0.134150 0.787282
29 10 0.001509 -0.134838 0.787249
30 10 0.001604 -0.135468 0.787206
31 10 0.001655 -0.136034 0.787150
32 10 0.001669 -0.136536 0.787079
33 10 0.001650 -0.136979 0.786986
34 10 0.001602 -0.137370 0.786869
35 10 0.001527 -0.137713 0.786724
36 10 0.001427 -0.138017 0.786551
37 10 0.001306 -0.138287 0.786352
38 10 0.001168 -0.138527 0.786131
39 10 0.001018 -0.138741 0.785896
40 10 0.000863 -0.138931 0.785655
41 10 0.000708 -0.139099 0.785417
42 10 0.000560 -0.139246 0.785189
43 10 0.000426 -0.139373 0.784978
44 10 0.000310 -0.139481 0.784791
45 10 0.000218 -0.139571 0.784628
46 10 0.000152 -0.139643 0.784489
47 10 0.000115 -0.139701 0.784369
48 10 0.000111 -0.139745 0.784262
49 10 0.000144 -0.139776 0.784156
50 10 0.000219 -0.139796 0.784037
51 10 0.000344 -0.139808 0.783885
52 10 0.000531 -0.139810 0.783679
53 10 0.000797 -0.139804 0.783391
54 10 0.001161 -0.139790 0.782989
55 10 0.001650 -0.139765 0.782435
56 10 0.002295 -0.139729 0.781687
57 10 0.003132 -0.139678 0.780698
58 10 0.004200 -0.139608 0.779418
59 10 0.005540 -0.139515 0.777796
60 10 0.007192 -0.139393 0.775780
61 10 0.009197 -0.139236 0.773324
62 10 0.011588 -0.139036 0.770388
63 10 0.014393 -0.138784 0.766941
64 10 0.017632 -0.138473 0.762966
65 10 0.021312 -0.138093 0.758461
66 10 0.025431 -0.137634 0.753439
67 10 0.029973 -0.137088 0.747932
68 10 0.034907 -0.136444 0.741990
69 10 0.040190 -0.135692 0.735680
70 10 0.045765 -0.134825 0.729083
71 10 0.051560 -0.133832 0.722299
72 10 0.057492 -0.132707 0.715438
73 10 0.063461 -0.131443 0.708625
74 10 0.069360 -0.130036 0.701992
75 10 0.075069 -0.128482 0.695677
76 10 0.080465 -0.126785 0.689822
77 10 0.085426 -0.124949 0.684561
78 10 0.089834 -0.122988 0.680019
79 10 0.093594 -0.120919 0.676297
80 10 0.096639 -0.118771 0.673462
81 10 0.098938 -0.116577 0.671540
82 10 0.100511 -0.114378 0.670502
83 10 0.101419 -0.112220 0.670271
84 10 0.101766 -0.110146 0.670719
85 10 0.101678 -0.108198 0.671690
86 10 0.101290 -0.106408 0.673013
87 10 0.100728 -0.104797 0.674525
88 10 0.100095 -0.103378 0.676088
89 10 0.099466 -0.102149 0.677598
90 10 0.098887 -0.101098 0.678989
91 10 0.098383 -0.100197 0.680227
92 10 0.097962 -0.099397 0.681300
93 10 0.097627 -0.098603 0.682216
94 10 0.097385 -0.097617 0.682989
95 10 0.097262 -0.096030 0.683637
96 10 0.097310 -0.093004 0.684176
97 10 0.097575 -0.086901 0.684642
98 10 0.098644 -0.074756 0.684705
99 10 0.092818 -0.050949 0.689243
0 11 0.000000 -0.000226 0.773427
1 11 0.000879 -0.047130 0.773482
2 11 0.001365 -0.084283 0.773671
3 11 0.001190 -0.110565 0.774155
4 11 0.000418 -0.127156 0.774964
5 11 -0.000716 -0.136312 0.776019
6 11 -0.001960 -0.140390 0.777201
7 11 -0.003122 -0.141338 0.778411
8 11 -0.004090 -0.140555 0.779579
9 11 -0.004815 -0.138950 0.780665
10 11 -0.005290 -0.137067 0.781652
11 11 -0.005537 -0.135209 0.782533
12 11 -0.005584 -0.133531 0.783310
13 11 -0.005469 -0.132105 0.783987
14 11 -0.005227 -0.130951 0.784569
15 11 -0.004890 -0.130069 0.785067
16 11 -0.004487 -0.129442 0.785490
17 11 -0.004043 -0.129047 0.785848
18 11 -0.003575 -0.128859 0.786152
19 11 -0.003095 -0.128851 0.786414
20 11 -0.002611 -0.129000 0.786641
21 11 -0.002125 -0.129284 0.786839
22 11 -0.001641 -0.129689 0.787010
23 11 -0.001169 -0.130207 0.787152
24 11 -0.000723 -0.130818 0.787264
25 11 -0.000317 -0.131496 0.787353
26 11 0.000039 -0.132209 0.787422
27 11 0.000342 -0.132929 0.787477
28 11 0.000592 -0.133630 0.787518
29 11 0.000792 -0.134294 0.787547
30 11 0.000947 -0.134908 0.787560
31 11 0.001061 -0.135469 0.787553
32 11 0.001135 -0.135974 0.787521
33 11 0.001172 -0.136425 0.787460
34 11 0.001174 -0.136828 0.787366
35 11 0.001143 -0.137187 0.787238
36 11 0.001082 -0.137507 0.787078
37 11 0.000994 -0.137793 0.786888
38 11 0.000886 -0.138048 0.786676
39 11 0.000763 -0.138275 0.786451
40 11 0.000632 -0.138476 0.786221
41 11 0.000500 -0.138653 0.785995
42 11 0.000375 -0.138805 0.785782
43 11 0.000262 -0.138936 0.785589
44 11 0.000166 -0.139045 0.785419
45 11 0.000092 -0.139134 0.785274
46 11 0.000043 -0.139205 0.785152
47 11 0.000022 -0.139260 0.785048
48 11 0.000031 -0.139301 0.784954
49 11 0.000075 -0.139330 0.784859
50 11 0.000160 -0.139349 0.784748
51 11 0.000294 -0.139358 0.784601
52 11 0.000489 -0.139360 0.784396
53 11 0.000762 -0.139355 0.784106
54 11 0.001135 -0.139343 0.783698
55 11 0.001633 -0.139322 0.783134
56 11 0.002290 -0.139292 0.782371
57 11 0.003141 -0.139250 0.781361
58 11 0.004226 -0.139193 0.780054
59 11 0.005588 -0.139117 0.778396
60 11 0.007269 -0.139017 0.776336
61 11 0.009307 -0.138887 0.773825
62 11 0.011738 -0.138721 0.770822
63 11 0.014592 -0.138512 0.767296
64 11 0.017886 -0.138251 0.763229
65 11 0.021630 -0.137931 0.758615
66 11 0.025822 -0.137543 0.753471
67 11 0.030445 -0.137078 0.747826
68 11 0.035470 -0.136527 0.741729
69 11 0.040854 -0.135880 0.735249
70 11 0.046538 -0.135127 0.728468
71 11 0.052452 -0.134260 0.721485
72 11 0.058510 -0.133269 0.714415
73 11 0.064614 -0.132146 0.707381
74 11 0.070653 -0.130884 0.700522
75 11 0.076506 -0.129477 0.693978
76 11 0.082046 -0.127921 0.687896
77 11 0.087145 -0.126217 0.682419
78 11 0.091681 -0.124370 0.677680
79 11 0.095549 -0.122394 0.673790
80 11 0.098674 -0.120308 0.670828
81 11 0.101020 -0.118142 0.668829
82 11 0.102597 -0.115933 0.667776
83 11 0.103465 -0.113723 0.667595
84 11 0.103729 -0.111561 0.668162
85 11 0.103520 -0.109490 0.669314
86 11 0.102983 -0.107551 0.670872
87 11 0.102253 -0.105773 0.672658
88 11 0.101444 -0.104175 0.674521
89 11 0.100641 -0.102763 0.676342
90 11 0.099898 -0.101532 0.678042
91 11 0.099245 -0.100459 0.679577
92 11 0.098693 -0.099501 0.680930
93 11 0.098247 -0.098571 0.682105
94 11 0.097912 -0.097486 0.683113
95 11 0.097712 -0.095859 0.683972
96 11 0.097698 -0.092885 0.684699
97 11 0.097918 -0.086948 0.685329
98 11 0.098971 -0.075053 0.685536
99 11 0.093185 -0.051421 0.690201
0 12 0.000000 -0.000275 0.776104
1 12 0.001479 -0.047040 0.776307
2 12 0.002700 -0.083457 0.776517
3 12 0.003172 -0.108887 0.776917
4 12 0.002871 -0.124831 0.777553
5 12 0.002014 -0.133645 0.778373
6 12 0.000868 -0.137648 0.779295
7 12 -0.000341 -0.138701 0.780244
8 12 -0.001463 -0.138119 0.781169
9 12 -0.002414 -0.136750 0.782039
10 12 -0.003163 -0.135101 0.782838
11 12 -0.003705 -0.133454 0.783559
12 12 -0.004056 -0.131960 0.784202
13 12 -0.004239 -0.130686 0.784766
14 12 -0.004282 -0.129659 0.785255
15 12 -0.004212 -0.128880 0.785674
16 12 -0.004054 -0.128338 0.786029
17 12 -0.003829 -0.128016 0.786330
18 12 -0.003555 -0.127891 0.786585
19 12 -0.003245 -0.127940 0.786806
20 12 -0.002907 -0.128141 0.787001
21 12 -0.002549 -0.128475 0.787178
22 12 -0.002176 -0.128921 0.787342
23 12 -0.001795 -0.129465 0.787494
24 12 -0.001418 -0.130086 0.787635
25 12 -0.001055 -0.130760 0.787768
26 12 -0.000714 -0.131461 0.787893
27 12 -0.000402 -0.132165 0.788010
28 12 -0.000123 -0.132851 0.788115
29 12 0.000120 -0.133503 0.788206
30 12 0.000326 -0.134112 0.788276
31 12 0.000494 -0.134672 0.788319
32 12 0.000622 -0.135181 0.788329
33 12 0.000710 -0.135641 0.788302
34 12 0.000759 -0.136055 0.788236
35 12 0.000770 -0.136426 0.788130
36 12 0.000746 -0.136759 0.787988
37 12 0.000693 -0.137056 0.787815
38 12 0.000615 -0.137321 0.787620
39 12 0.000521 -0.137555 0.787412
40 12 0.000418 -0.137761 0.787201
41 12 0.000312 -0.137940 0.786996
42 12 0.000211 -0.138093 0.786805
43 12 0.000122 -0.138222 0.786633
44 12 0.000048 -0.138328 0.786486
45 12 -0.000007 -0.138414 0.786362
46 12 -0.000038 -0.138480 0.786260
47 12 -0.000044 -0.138531 0.786174
48 12 -0.000022 -0.138567 0.786095
49 12 0.000034 -0.138592 0.786011
50 12 0.000128 -0.138608 0.785908
51 12 0.000269 -0.138615 0.785766
52 12 0.000471 -0.138616 0.785564
53 12 0.000750 -0.138611 0.785272
54 12 0.001129 -0.138600 0.784859
55 12 0.001634 -0.138583 0.784286
56 12 0.002300 -0.138558 0.783510
57 12 0.003162 -0.138523 0.782483
58 12 0.004262 -0.138476 0.781152
59 12 0.005641 -0.138414 0.779464
60 12 0.007344 -0.138332 0.777366
61 12 0.009410 -0.138225 0.774807
62 12 0.011874 -0.138087 0.771747
63 12 0.014767 -0.137914 0.768151
64 12 0.018107 -0.137697 0.764001
65 12 0.021906 -0.137429 0.759292
66 12 0.026159 -0.137103 0.754037
67 12 0.030853 -0.136710 0.748266
68 12 0.035957 -0.136242 0.742028
69 12 0.041429 -0.135690 0.735390
70 12 0.047211 -0.135043 0.728436
71 12 0.053233 -0.134294 0.721265
72 12 0.059410 -0.133432 0.713990
73 12 0.065641 -0.132448 0.706740
74 12 0.071817 -0.131332 0.699651
75 12 0.077815 -0.130075 0.692869
76 12 0.083505 -0.128671 0.686545
77 12 0.088755 -0.127115 0.680828
78 12 0.093437 -0.125406 0.675858
79 12 0.097440 -0.123552 0.671756
80 12 0.100679 -0.121564 0.668613
81 12 0.103109 -0.119465 0.666476
82 12 0.104733 -0.117287 0.665340
83 12 0.105606 -0.115068 0.665141
84 12 0.105828 -0.112857 0.665759
85 12 0.105535 -0.110698 0.667032
86 12 0.104877 -0.108638 0.668774
87 12 0.104000 -0.106713 0.670797
88 12 0.103028 -0.104949 0.672935
89 12 0.102057 -0.103361 0.675056
90 12 0.101150 -0.101949 0.677066
91 12 0.100344 -0.100698 0.678910
92 12 0.099653 -0.099572 0.680561
93 12 0.099085 -0.098492 0.682018
94 12 0.098644 -0.097290 0.683289
95 12 0.098352 -0.095603 0.684390
96 12 0.098258 -0.092658 0.685336
97 12 0.098410 -0.086871 0.686165
98 12 0.099422 -0.075238 0.686553
99 12 0.093661 -0.051827 0.691384
0 13 0.000000 -0.000340 0.779456
1 13 0.002078 -0.047159 0.779697
2 13 0.003900 -0.082799 0.779869
3 13 0.004870 -0.107242 0.780160
4 13 0.004932 -0.122375 0.780623
5 13 0.004296 -0.130685 0.781222
6 13 0.003243 -0.134473 0.781899
7 13 0.002015 -0.135521 0.782600
8 13 0.000784 -0.135063 0.783286
9 13 -0.000343 -0.133882 0.783934
10 13 -0.001311 -0.132442 0.784534
11 13 -0.002101 -0.131003 0.785079
12 13 -0.002713 -0.129700 0.785567
13 13 -0.003159 -0.128598 0.785999
14 13 -0.003457 -0.127722 0.786375
15 13 -0.003630 -0.127075 0.786700
16 13 -0.003696 -0.126647 0.786977
17 13 -0.003676 -0.126424 0.787215
18 13 -0.003585 -0.126385 0.787422
19 13 -0.003436 -0.126511 0.787608
20 13 -0.003238 -0.126782 0.787782
21 13 -0.003000 -0.127176 0.787952
22 13 -0.002727 -0.127675 0.788124
23 13 -0.002427 -0.128260 0.788301
24 13 -0.002107 -0.128910 0.788483
25 13 -0.001777 -0.129601 0.788670
26 13 -0.001446 -0.130310 0.788857
27 13 -0.001123 -0.131018 0.789040
28 13 -0.000817 -0.131705 0.789214
29 13 -0.000534 -0.132359 0.789369
30 13 -0.000281 -0.132971 0.789498
31 13 -0.000064 -0.133536 0.789594
32 13 0.000114 -0.134052 0.789651
33 13 0.000251 -0.134520 0.789663
34 13 0.000345 -0.134943 0.789630
35 13 0.000398 -0.135322 0.789554
36 13 0.000412 -0.135662 0.789439
37 13 0.000395 -0.135965 0.789292
38 13 0.000350 -0.136233 0.789123
39 13 0.000288 -0.136469 0.788941
40 13 0.000214 -0.136674 0.788757
41 13 0.000136 -0.136849 0.788579
42 13 0.000062 -0.136998 0.788416
43 13 -0.000004 -0.137120 0.788273
44 13 -0.000055 -0.137220 0.788151
45 13 -0.000089 -0.137298 0.788052
46 13 -0.000103 -0.137358 0.787971
47 13 -0.000094 -0.137402 0.787903
48 13 -0.000059 -0.137433 0.787839
49 13 0.000007 -0.137454 0.787767
50 13 0.000109 -0.137465 0.787672
51 13 0.000257 -0.137470 0.787536
