X Y UX UY RHO
2 7 0.002913 -0.021580 0.969362
3 7 0.001599 -0.023225 0.967717
4 7 0.000577 -0.023492 0.967001
5 7 0.000033 -0.023252 0.966886
6 7 -0.000145 -0.022898 0.967068
7 7 -0.000124 -0.022594 0.967336
8 7 -0.000031 -0.022386 0.967578
9 7 0.000063 -0.022263 0.967755
10 7 0.000131 -0.022198 0.967866
11 7 0.000173 -0.022166 0.967931
12 7 0.000193 -0.022153 0.967967
13 7 0.000195 -0.022147 0.967994
14 7 0.000174 -0.022142 0.968030
15 7 0.000118 -0.022128 0.968102
16 7 0.000001 -0.022088 0.968248
17 7 -0.000208 -0.021984 0.968520
18 7 -0.000533 -0.021760 0.968983
19 7 -0.000971 -0.021345 0.969698
20 7 -0.001466 -0.020668 0.970701
21 7 -0.001900 -0.019692 0.971985
22 7 -0.002100 -0.018438 0.973496
23 7 -0.001912 -0.017094 0.975090
24 7 -0.001424 -0.016137 0.976320
25 7 -0.000875 -0.015551 0.977219
26 7 -0.000410 -0.015259 0.977801
27 7 -0.000092 -0.015163 0.978119
28 7 0.000082 -0.015173 0.978248
29 7 0.000151 -0.015223 0.978264
30 7 0.000160 -0.015275 0.978229
31 7 0.000144 -0.015316 0.978180
32 7 0.000123 -0.015343 0.978138
33 7 0.000105 -0.015358 0.978109
34 7 0.000093 -0.015367 0.978091
35 7 0.000086 -0.015371 0.978081
36 7 0.000082 -0.015372 0.978076
37 7 0.000081 -0.015373 0.978074
38 7 0.000080 -0.015373 0.978073
39 7 0.000080 -0.015373 0.978072
40 7 0.000079 -0.015373 0.978072
41 7 0.000079 -0.015374 0.978072
42 7 0.000079 -0.015374 0.978072
43 7 0.000079 -0.015374 0.978072
44 7 0.000079 -0.015374 0.978072
45 7 0.000079 -0.015374 0.978072
46 7 0.000079 -0.015374 0.978072
47 7 0.000079 -0.015374 0.978072
48 7 0.000079 -0.015374 0.978072
49 7 0.000079 -0.015374 0.978072
50 7 0.000079 -0.015374 0.978072
51 7 0.000079 -0.015374 0.978072
52 7 0.000079 -0.015374 0.978072
53 7 0.000079 -0.015374 0.978072
54 7 0.000079 -0.015374 0.978072
55 7 0.000079 -0.015374 0.978072
56 7 0.000079 -0.015374 0.978072
57 7 0.000079 -0.015374 0.978072
58 7 0.000079 -0.015374 0.978072
59 7 0.000079 -0.015374 0.978072
60 7 0.000079 -0.015374 0.978072
61 7 0.000079 -0.015374 0.978072
62 7 0.000079 -0.015374 0.978072
63 7 0.000079 -0.015374 0.978072
64 7 0.000079 -0.015374 0.978072
65 7 0.000079 -0.015374 0.978072
66 7 0.000079 -0.015374 0.978072
67 7 0.000079 -0.015374 0.978072
68 7 0.000079 -0.015374 0.978072
69 7 0.000079 -0.015374 0.978072
70 7 0.000079 -0.015374 0.978072
71 7 0.000079 -0.015374 0.978072
72 7 0.000079 -0.015374 0.978072
73 7 0.000079 -0.015374 0.978072
74 7 0.000079 -0.015374 0.978072
75 7 0.000079 -0.015374 0.978072
76 7 0.000079 -0.015374 0.978072
77 7 0.000079 -0.015374 0.978072
78 7 0.000079 -0.015374 0.978072
79 7 0.000080 -0.015374 0.978072
80 7 0.000080 -0.015373 0.978072
81 7 0.000081 -0.015373 0.978071
82 7 0.000083 -0.015373 0.978067
83 7 0.000092 -0.015373 0.978057
84 7 0.000115 -0.015372 0.978029
85 7 0.000176 -0.015369 0.977952
86 7 0.000329 -0.015362 0.977759
87 7 0.000683 -0.015347 0.977302
88 7 0.001453 -0.015315 0.976291
89 7 0.003001 -0.015253 0.974218
90 7 0.005885 -0.015142 0.970280
91 7 0.010848 -0.014956 0.963376
92 7 0.018726 -0.014668 0.952233
93 7 0.030254 -0.014250 0.935711
94 7 0.045784 -0.013679 0.913246
95 7 0.064947 -0.012935 0.885349
96 7 0.086321 -0.011993 0.854023
97 7 0.107186 -0.010812 0.822988
98 7 0.124388 -0.009293 0.796914
99 7 0.128095 -0.007043 0.785381
0 8 0.000000 -0.000541 0.987169
1 8 0.002166 -0.009306 0.984595
2 8 0.001890 -0.012362 0.982668
3 8 0.001137 -0.013520 0.981408
4 8 0.000506 -0.013885 0.980749
5 8 0.000124 -0.013898 0.980511
6 8 -0.000046 -0.013778 0.980510
7 8 -0.000085 -0.013639 0.980608
8 8 -0.000062 -0.013528 0.980722
9 8 -0.000022 -0.013455 0.980815
10 8 0.000012 -0.013414 0.980879
11 8 0.000034 -0.013392 0.980918
12 8 0.000045 -0.013382 0.980942
13 8 0.000044 -0.013376 0.980962
14 8 0.000027 -0.013369 0.980991
15 8 -0.000014 -0.013351 0.981046
16 8 -0.000093 -0.013308 0.981155
17 8 -0.000226 -0.013214 0.981350
18 8 -0.000420 -0.013033 0.981671
19 8 -0.000668 -0.012726 0.982157
20 8 -0.000934 -0.012258 0.982827
21 8 -0.001154 -0.011623 0.983670
22 8 -0.001246 -0.010849 0.984640
23 8 -0.001143 -0.010040 0.985643
24 8 -0.000883 -0.009420 0.986455
25 8 -0.000579 -0.009008 0.987060
26 8 -0.000310 -0.008778 0.987458
27 8 -0.000116 -0.008680 0.987681
28 8 -0.000001 -0.008661 0.987778
29 8 0.000051 -0.008681 0.987798
30 8 0.000064 -0.008710 0.987782
31 8 0.000059 -0.008736 0.987754
32 8 0.000048 -0.008754 0.987728
33 8 0.000037 -0.008765 0.987710
34 8 0.000030 -0.008771 0.987698
35 8 0.000026 -0.008774 0.987691
36 8 0.000024 -0.008775 0.987688
37 8 0.000022 -0.008776 0.987687
38 8 0.000022 -0.008776 0.987686
39 8 0.000022 -0.008776 0.987686
40 8 0.000022 -0.008776 0.987685
41 8 0.000022 -0.008776 0.987685
42 8 0.000022 -0.008776 0.987685
43 8 0.000022 -0.008776 0.987685
44 8 0.000022 -0.008776 0.987685
45 8 0.000022 -0.008776 0.987685
46 8 0.000022 -0.008776 0.987685
47 8 0.000022 -0.008776 0.987685
48 8 0.000022 -0.008776 0.987685
49 8 0.000022 -0.008776 0.987685
50 8 0.000022 -0.008776 0.987685
51 8 0.000022 -0.008776 0.987685
52 8 0.000022 -0.008776 0.987685
53 8 0.000022 -0.008776 0.987685
54 8 0.000022 -0.008776 0.987685
55 8 0.000022 -0.008776 0.987685
56 8 0.000022 -0.008776 0.987685
57 8 0.000022 -0.008776 0.987685
58 8 0.000022 -0.008776 0.987685
59 8 0.000022 -0.008776 0.987685
60 8 0.000022 -0.008776 0.987685
61 8 0.000022 -0.008776 0.987685
62 8 0.000022 -0.008776 0.987685
63 8 0.000022 -0.008776 0.987685
64 8 0.000022 -0.008776 0.987685
65 8 0.000022 -0.008776 0.987685
66 8 0.000022 -0.008776 0.987685
67 8 0.000022 -0.008776 0.987685
68 8 0.000022 -0.008776 0.987685
69 8 0.000022 -0.008776 0.987685
70 8 0.000022 -0.008776 0.987685
71 8 0.000022 -0.008776 0.987685
72 8 0.000022 -0.008776 0.987685
73 8 0.000022 -0.008776 0.987685
74 8 0.000022 -0.008776 0.987685
75 8 0.000022 -0.008776 0.987685
76 8 0.000022 -0.008776 0.987685
77 8 0.000022 -0.008776 0.987685
78 8 0.000022 -0.008776 0.987685
79 8 0.000022 -0.008776 0.987685
80 8 0.000022 -0.008776 0.987685
81 8 0.000023 -0.008776 0.987684
82 8 0.000026 -0.008776 0.987680
83 8 0.000034 -0.008775 0.987670
84 8 0.000058 -0.008775 0.987640
85 8 0.000121 -0.008773 0.987561
86 8 0.000278 -0.008768 0.987360
87 8 0.000642 -0.008758 0.986885
88 8 0.001429 -0.008736 0.985840
89 8 0.003007 -0.008696 0.983701
90 8 0.005941 -0.008624 0.979645
91 8 0.010977 -0.008507 0.972549
92 8 0.018954 -0.008328 0.961118
93 8 0.030605 -0.008074 0.944190
94 8 0.046278 -0.007734 0.921195
95 8 0.065602 -0.007299 0.892642
96 8 0.087152 -0.006757 0.860548
97 8 0.108209 -0.006084 0.828652
98 8 0.125606 -0.005226 0.801648
99 8 0.129469 -0.003970 0.789148
0 9 0.000000 -0.000298 0.993450
1 9 0.001238 -0.004983 0.991984
2 9 0.001109 -0.006664 0.990793
3 9 0.000710 -0.007389 0.989965
4 9 0.000359 -0.007690 0.989489
5 9 0.000128 -0.007774 0.989273
6 9 0.000008 -0.007756 0.989216
7 9 -0.000036 -0.007704 0.989237
8 9 -0.000039 -0.007652 0.989283
9 9 -0.000025 -0.007614 0.989328
10 9 -0.000011 -0.007590 0.989361
11 9 0.000000 -0.007576 0.989383
12 9 0.000005 -0.007569 0.989398
13 9 0.000003 -0.007564 0.989412
14 9 -0.000009 -0.007556 0.989433
15 9 -0.000036 -0.007540 0.989472
16 9 -0.000084 -0.007504 0.989546
17 9 -0.000161 -0.007433 0.989673
18 9 -0.000269 -0.007307 0.989879
19 9 -0.000400 -0.007104 0.990182
20 9 -0.000535 -0.006811 0.990594
21 9 -0.000641 -0.006427 0.991103
22 9 -0.000682 -0.005977 0.991679
23 9 -0.000628 -0.005514 0.992265
24 9 -0.000497 -0.005144 0.992754
25 9 -0.000340 -0.004884 0.993124
26 9 -0.000196 -0.004728 0.993372
27 9 -0.000088 -0.004652 0.993514
28 9 -0.000020 -0.004628 0.993580
29 9 0.000014 -0.004632 0.993598
30 9 0.000026 -0.004646 0.993592
31 9 0.000025 -0.004661 0.993578
32 9 0.000020 -0.004672 0.993563
33 9 0.000015 -0.004679 0.993552
34 9 0.000011 -0.004683 0.993545
35 9 0.000008 -0.004685 0.993541
36 9 0.000007 -0.004686 0.993539
37 9 0.000006 -0.004686 0.993538
38 9 0.000006 -0.004686 0.993538
39 9 0.000006 -0.004687 0.993537
40 9 0.000006 -0.004687 0.993537
41 9 0.000006 -0.004687 0.993537
42 9 0.000006 -0.004687 0.993537
43 9 0.000006 -0.004687 0.993537
44 9 0.000006 -0.004687 0.993537
45 9 0.000006 -0.004687 0.993537
46 9 0.000006 -0.004687 0.993537
47 9 0.000006 -0.004687 0.993537
48 9 0.000006 -0.004687 0.993537
49 9 0.000006 -0.004687 0.993537
50 9 0.000006 -0.004687 0.993537
51 9 0.000006 -0.004687 0.993537
52 9 0.000006 -0.004687 0.993537
53 9 0.000006 -0.004687 0.993537
54 9 0.000006 -0.004687 0.993537
55 9 0.000006 -0.004687 0.993537
56 9 0.000006 -0.004687 0.993537
57 9 0.000006 -0.004687 0.993537
58 9 0.000006 -0.004687 0.993537
59 9 0.000006 -0.004687 0.993537
60 9 0.000006 -0.004687 0.993537
61 9 0.000006 -0.004687 0.993537
62 9 0.000006 -0.004687 0.993537
63 9 0.000006 -0.004687 0.993537
64 9 0.000006 -0.004687 0.993537
65 9 0.000006 -0.004687 0.993537
66 9 0.000006 -0.004687 0.993537
67 9 0.000006 -0.004687 0.993537
68 9 0.000006 -0.004687 0.993537
69 9 0.000006 -0.004687 0.993537
70 9 0.000006 -0.004687 0.993537
71 9 0.000006 -0.004687 0.993537
72 9 0.000006 -0.004687 0.993537
73 9 0.000006 -0.004687 0.993537
74 9 0.000006 -0.004687 0.993537
75 9 0.000006 -0.004687 0.993537
76 9 0.000006 -0.004687 0.993537
77 9 0.000006 -0.004687 0.993537
78 9 0.000006 -0.004687 0.993537
79 9 0.000006 -0.004687 0.993537
80 9 0.000006 -0.004687 0.993537
81 9 0.000007 -0.004687 0.993536
82 9 0.000010 -0.004686 0.993532
83 9 0.000019 -0.004686 0.993521
84 9 0.000043 -0.004686 0.993491
85 9 0.000107 -0.004684 0.993409
86 9 0.000267 -0.004681 0.993203
87 9 0.000637 -0.004675 0.992717
88 9 0.001435 -0.004661 0.991649
89 9 0.003033 -0.004636 0.989466
90 9 0.005997 -0.004593 0.985335
91 9 0.011077 -0.004524 0.978117
92 9 0.019112 -0.004420 0.966503
93 9 0.030833 -0.004275 0.949322
94 9 0.046586 -0.004086 0.925996
95 9 0.065995 -0.003847 0.897038
96 9 0.087638 -0.003555 0.864474
97 9 0.108797 -0.003197 0.832054
98 9 0.126304 -0.002744 0.804482
99 9 0.130264 -0.002087 0.791382
0 10 0.000000 -0.000155 0.996850
1 10 0.000654 -0.002510 0.996076
2 10 0.000596 -0.003375 0.995409
3 10 0.000400 -0.003789 0.994924
4 10 0.000220 -0.003990 0.994627
5 10 0.000095 -0.004070 0.994476
6 10 0.000024 -0.004085 0.994419
7 10 -0.000008 -0.004072 0.994412
8 10 -0.000017 -0.004051 0.994427
9 10 -0.000015 -0.004033 0.994446
10 10 -0.000009 -0.004021 0.994462
11 10 -0.000005 -0.004013 0.994473
12 10 -0.000003 -0.004008 0.994482
13 10 -0.000005 -0.004004 0.994491
14 10 -0.000013 -0.003998 0.994505
15 10 -0.000029 -0.003986 0.994530
16 10 -0.000056 -0.003960 0.994576
17 10 -0.000097 -0.003913 0.994653
18 10 -0.000153 -0.003834 0.994774
19 10 -0.000218 -0.003712 0.994949
20 10 -0.000282 -0.003543 0.995182
21 10 -0.000331 -0.003328 0.995466
22 10 -0.000348 -0.003082 0.995782
23 10 -0.000321 -0.002833 0.996101
24 10 -0.000258 -0.002628 0.996372
25 10 -0.000182 -0.002479 0.996579
26 10 -0.000110 -0.002384 0.996721
27 10 -0.000055 -0.002334 0.996804
28 10 -0.000018 -0.002315 0.996845
29 10 0.000002 -0.002313 0.996858
30 10 0.000010 -0.002319 0.996857
31 10 0.000011 -0.002326 0.996850
32 10 0.000009 -0.002332 0.996843
33 10 0.000006 -0.002336 0.996837
34 10 0.000004 -0.002339 0.996833
35 10 0.000003 -0.002340 0.996830
36 10 0.000002 -0.002341 0.996829
37 10 0.000002 -0.002341 0.996829
38 10 0.000001 -0.002341 0.996828
39 10 0.000001 -0.002341 0.996828
40 10 0.000001 -0.002341 0.996828
41 10 0.000001 -0.002341 0.996828
42 10 0.000001 -0.002341 0.996828
43 10 0.000001 -0.002341 0.996828
44 10 0.000001 -0.002341 0.996828
45 10 0.000001 -0.002341 0.996828
46 10 0.000001 -0.002341 0.996828
47 10 0.000001 -0.002341 0.996828
48 10 0.000001 -0.002341 0.996828
49 10 0.000001 -0.002341 0.996828
50 10 0.000001 -0.002341 0.996828
51 10 0.000001 -0.002341 0.996828
52 10 0.000001 -0.002341 0.996828
53 10 0.000001 -0.002341 0.996828
54 10 0.000001 -0.002341 0.996828
55 10 0.000001 -0.002341 0.996828
56 10 0.000001 -0.002341 0.996828
57 10 0.000001 -0.002341 0.996828
58 10 0.000001 -0.002341 0.996828
59 10 0.000001 -0.002341 0.996828
60 10 0.000001 -0.002341 0.996828
61 10 0.000001 -0.002341 0.996828
62 10 0.000001 -0.002341 0.996828
63 10 0.000001 -0.002341 0.996828
64 10 0.000001 -0.002341 0.996828
65 10 0.000001 -0.002341 0.996828
66 10 0.000001 -0.002341 0.996828
67 10 0.000001 -0.002341 0.996828
68 10 0.000001 -0.002341 0.996828
69 10 0.000001 -0.002341 0.996828
70 10 0.000001 -0.002341 0.996828
71 10 0.000001 -0.002341 0.996828
72 10 0.000001 -0.002341 0.996828
73 10 0.000001 -0.002341 0.996828
74 10 0.000001 -0.002341 0.996828
75 10 0.000001 -0.002341 0.996828
76 10 0.000001 -0.002341 0.996828
77 10 0.000001 -0.002341 0.996828
78 10 0.000001 -0.002341 0.996828
79 10 0.000001 -0.002341 0.996828
80 10 0.000002 -0.002341 0.996828
81 10 0.000003 -0.002341 0.996827
82 10 0.000006 -0.002341 0.996823
83 10 0.000015 -0.002341 0.996812
84 10 0.000039 -0.002341 0.996781
85 10 0.000105 -0.002340 0.996697
86 10 0.000266 -0.002338 0.996488
87 10 0.000640 -0.002334 0.995995
88 10 0.001444 -0.002326 0.994913
89 10 0.003054 -0.002312 0.992704
90 10 0.006036 -0.002288 0.988527
91 10 0.011141 -0.002249 0.981237
92 10 0.019207 -0.002193 0.969516
93 10 0.030966 -0.002116 0.952186
94 10 0.046760 -0.002017 0.928669
95 10 0.066212 -0.001895 0.899481
96 10 0.087900 -0.001748 0.866651
97 10 0.109109 -0.001570 0.833937
98 10 0.126673 -0.001346 0.806046
99 10 0.130689 -0.001025 0.792606
0 11 0.000000 -0.000076 0.998572
1 11 0.000321 -0.001188 0.998192
2 11 0.000296 -0.001606 0.997849
3 11 0.000206 -0.001823 0.997592
4 11 0.000121 -0.001940 0.997426
5 11 0.000059 -0.001995 0.997335
6 11 0.000021 -0.002015 0.997294
7 11 0.000002 -0.002015 0.997283
8 11 -0.000006 -0.002009 0.997285
9 11 -0.000007 -0.002002 0.997292
10 11 -0.000005 -0.001996 0.997299
11 11 -0.000004 -0.001992 0.997305
12 11 -0.000003 -0.001989 0.997309
13 11 -0.000005 -0.001986 0.997315
14 11 -0.000009 -0.001982 0.997323
15 11 -0.000018 -0.001973 0.997338
16 11 -0.000032 -0.001957 0.997365
17 11 -0.000053 -0.001929 0.997408
18 11 -0.000079 -0.001884 0.997474
19 11 -0.000109 -0.001817 0.997567
20 11 -0.000138 -0.001726 0.997689
21 11 -0.000160 -0.001615 0.997836
22 11 -0.000166 -0.001489 0.997997
23 11 -0.000153 -0.001364 0.998158
24 11 -0.000125 -0.001258 0.998297
25 11 -0.000090 -0.001179 0.998404
26 11 -0.000057 -0.001127 0.998479
27 11 -0.000030 -0.001098 0.998524
28 11 -0.000012 -0.001085 0.998547
29 11 -0.000001 -0.001082 0.998555
30 11 0.000003 -0.001084 0.998556
31 11 0.000004 -0.001087 0.998553
32 11 0.000004 -0.001090 0.998550
33 11 0.000003 -0.001092 0.998547
34 11 0.000002 -0.001094 0.998544
35 11 0.000001 -0.001094 0.998543
36 11 0.000001 -0.001095 0.998543
37 11 0.000001 -0.001095 0.998542
38 11 0.000000 -0.001095 0.998542
39 11 0.000000 -0.001095 0.998542
40 11 0.000000 -0.001095 0.998542
41 11 0.000000 -0.001095 0.998542
42 11 0.000000 -0.001095 0.998542
43 11 0.000000 -0.001095 0.998542
44 11 0.000000 -0.001095 0.998542
45 11 0.000000 -0.001095 0.998542
46 11 0.000000 -0.001095 0.998542
47 11 0.000000 -0.001095 0.998542
48 11 0.000000 -0.001095 0.998542
49 11 0.000000 -0.001095 0.998542
50 11 0.000000 -0.001095 0.998542
51 11 0.000000 -0.001095 0.998542
52 11 0.000000 -0.001095 0.998542
53 11 0.000000 -0.001095 0.998542
54 11 0.000000 -0.001095 0.998542
55 11 0.000000 -0.001095 0.998542
56 11 0.000000 -0.001095 0.998542
57 11 0.000000 -0.001095 0.998542
58 11 0.000000 -0.001095 0.998542
59 11 0.000000 -0.001095 0.998542
60 11 0.000000 -0.001095 0.998542
61 11 0.000000 -0.001095 0.998542
62 11 0.000000 -0.001095 0.998542
63 11 0.000000 -0.001095 0.998542
64 11 0.000000 -0.001095 0.998542
65 11 0.000000 -0.001095 0.998542
66 11 0.000000 -0.001095 0.998542
67 11 0.000000 -0.001095 0.998542
68 11 0.000000 -0.001095 0.998542
69 11 0.000000 -0.001095 0.998542
70 11 0.000000 -0.001095 0.998542
71 11 0.000000 -0.001095 0.998542
72 11 0.000000 -0.001095 0.998542
73 11 0.000000 -0.001095 0.998542
74 11 0.000000 -0.001095 0.998542
75 11 0.000000 -0.001095 0.998542
76 11 0.000000 -0.001095 0.998542
77 11 0.000000 -0.001095 0.998542
78 11 0.000000 -0.001095 0.998542
79 11 0.000000 -0.001095 0.998542
80 11 0.000001 -0.001095 0.998541
81 11 0.000002 -0.001095 0.998540
82 11 0.000005 -0.001095 0.998536
83 11 0.000014 -0.001095 0.998525
84 11 0.000039 -0.001095 0.998494
85 11 0.000105 -0.001094 0.998410
86 11 0.000267 -0.001093 0.998198
87 11 0.000643 -0.001091 0.997701
88 11 0.001451 -0.001087 0.996611
89 11 0.003067 -0.001079 0.994387
90 11 0.006058 -0.001067 0.990185
91 11 0.011176 -0.001047 0.982855
92 11 0.019259 -0.001019 0.971075
93 11 0.031037 -0.000981 0.953666
94 11 0.046850 -0.000933 0.930047
95 11 0.066322 -0.000875 0.900737
96 11 0.088031 -0.000806 0.867768
97 11 0.109264 -0.000723 0.834901
98 11 0.126854 -0.000620 0.806846
99 11 0.130901 -0.000473 0.793229
0 12 0.000000 -0.000035 0.999389
1 12 0.000147 -0.000529 0.999215
2 12 0.000137 -0.000719 0.999052
3 12 0.000098 -0.000824 0.998926
4 12 0.000060 -0.000885 0.998842
5 12 0.000032 -0.000918 0.998794
6 12 0.000014 -0.000931 0.998769
7 12 0.000003 -0.000935 0.998760
8 12 -0.000001 -0.000934 0.998759
9 12 -0.000002 -0.000932 0.998761
10 12 -0.000002 -0.000929 0.998763
11 12 -0.000002 -0.000927 0.998766
12 12 -0.000002 -0.000926 0.998769
13 12 -0.000003 -0.000924 0.998772
14 12 -0.000005 -0.000921 0.998776
15 12 -0.000010 -0.000916 0.998785
16 12 -0.000017 -0.000907 0.998799
17 12 -0.000026 -0.000892 0.998821
18 12 -0.000038 -0.000868 0.998854
19 12 -0.000051 -0.000834 0.998901
20 12 -0.000064 -0.000789 0.998960
21 12 -0.000072 -0.000735 0.999030
22 12 -0.000074 -0.000675 0.999107
23 12 -0.000069 -0.000616 0.999183
24 12 -0.000057 -0.000565 0.999249
25 12 -0.000042 -0.000526 0.999300
26 12 -0.000027 -0.000500 0.999337
27 12 -0.000015 -0.000485 0.999359
28 12 -0.000007 -0.000477 0.999371
29 12 -0.000002 -0.000475 0.999376
30 12 0.000001 -0.000475 0.999377
31 12 0.000002 -0.000476 0.999376
32 12 0.000002 -0.000478 0.999375
33 12 0.000001 -0.000479 0.999373
34 12 0.000001 -0.000480 0.999372
35 12 0.000001 -0.000480 0.999372
36 12 0.000000 -0.000480 0.999371
37 12 0.000000 -0.000480 0.999371
38 12 0.000000 -0.000480 0.999371
39 12 0.000000 -0.000480 0.999371
40 12 0.000000 -0.000480 0.999371
41 12 0.000000 -0.000480 0.999371
42 12 0.000000 -0.000480 0.999371
43 12 0.000000 -0.000480 0.999371
44 12 0.000000 -0.000480 0.999371
45 12 0.000000 -0.000480 0.999371
46 12 0.000000 -0.000480 0.999371
47 12 0.000000 -0.000480 0.999371
48 12 0.000000 -0.000480 0.999371
49 12 0.000000 -0.000480 0.999371
50 12 0.000000 -0.000480 0.999371
51 12 0.000000 -0.000480 0.999371
52 12 0.000000 -0.000480 0.999371
53 12 0.000000 -0.000480 0.999371
54 12 0.000000 -0.000480 0.999371
55 12 0.000000 -0.000480 0.999371
56 12 0.000000 -0.000480 0.999371
57 12 0.000000 -0.000480 0.999371
58 12 0.000000 -0.000480 0.999371
59 12 0.000000 -0.000480 0.999371
60 12 0.000000 -0.000480 0.999371
61 12 0.000000 -0.000480 0.999371
62 12 0.000000 -0.000480 0.999371
63 12 0.000000 -0.000480 0.999371
64 12 0.000000 -0.000480 0.999371
65 12 0.000000 -0.000480 0.999371
66 12 0.000000 -0.000480 0.999371
67 12 0.000000 -0.000480 0.999371
68 12 0.000000 -0.000480 0.999371
69 12 0.000000 -0.000480 0.999371
70 12 0.000000 -0.000480 0.999371
71 12 0.000000 -0.000480 0.999371
72 12 0.000000 -0.000480 0.999371
73 12 0.000000 -0.000480 0.999371
74 12 0.000000 -0.000480 0.999371
75 12 0.000000 -0.000480 0.999371
76 12 0.000000 -0.000480 0.999371
77 12 0.000000 -0.000480 0.999371
78 12 0.000000 -0.000480 0.999371
79 12 0.000000 -0.000480 0.999371
80 12 0.000000 -0.000480 0.999370
81 12 0.000001 -0.000480 0.999369
82 12 0.000004 -0.000480 0.999365
83 12 0.000013 -0.000480 0.999354
84 12 0.000039 -0.000480 0.999323
85 12 0.000105 -0.000480 0.999238
86 12 0.000268 -0.000480 0.999025
87 12 0.000645 -0.000478 0.998526
88 12 0.001455 -0.000476 0.997431
89 12 0.003074 -0.000473 0.995200
90 12 0.006070 -0.000467 0.990985
91 12 0.011195 -0.000458 0.983635
92 12 0.019285 -0.000445 0.971825
93 12 0.031071 -0.000428 0.954376
94 12 0.046893 -0.000407 0.930707
95 12 0.066373 -0.000382 0.901338
96 12 0.088091 -0.000352 0.868302
97 12 0.109334 -0.000317 0.835363
98 12 0.126938 -0.000273 0.807229
99 12 0.131000 -0.000209 0.793525
0 13 0.000000 -0.000015 0.999752
1 13 0.000063 -0.000222 0.999677
2 13 0.000059 -0.000302 0.999605
3 13 0.000043 -0.000350 0.999549
4 13 0.000028 -0.000379 0.999510
5 13 0.000016 -0.000396 0.999486
6 13 0.000007 -0.000404 0.999473
7 13 0.000003 -0.000407 0.999468
8 13 0.000000 -0.000408 0.999466
9 13 -0.000001 -0.000407 0.999466
10 13 -0.000001 -0.000407 0.999467
11 13 -0.000001 -0.000406 0.999469
12 13 -0.000001 -0.000405 0.999470
13 13 -0.000002 -0.000404 0.999471
14 13 -0.000003 -0.000402 0.999474
15 13 -0.000005 -0.000400 0.999478
16 13 -0.000008 -0.000395 0.999485
17 13 -0.000012 -0.000387 0.999496
18 13 -0.000017 -0.000376 0.999512
19 13 -0.000023 -0.000360 0.999533
20 13 -0.000027 -0.000339 0.999560
21 13 -0.000031 -0.000315 0.999591
22 13 -0.000032 -0.000288 0.999625
23 13 -0.000029 -0.000261 0.999659
24 13 -0.000024 -0.000239 0.999688
25 13 -0.000018 -0.000221 0.999711
26 13 -0.000012 -0.000209 0.999728
27 13 -0.000007 -0.000201 0.999738
28 13 -0.000003 -0.000197 0.999744
29 13 -0.000001 -0.000196 0.999747
30 13 0.000000 -0.000196 0.999747
31 13 0.000001 -0.000196 0.999747
32 13 0.000001 -0.000197 0.999746
33 13 0.000001 -0.000197 0.999746
34 13 0.000000 -0.000198 0.999745
35 13 0.000000 -0.000198 0.999745
36 13 0.000000 -0.000198 0.999745
37 13 0.000000 -0.000198 0.999745
38 13 0.000000 -0.000198 0.999745
39 13 0.000000 -0.000198 0.999745
40 13 0.000000 -0.000198 0.999745
41 13 0.000000 -0.000198 0.999745
42 13 0.000000 -0.000198 0.999745
43 13 0.000000 -0.000198 0.999745
44 13 0.000000 -0.000198 0.999745
45 13 0.000000 -0.000198 0.999745
46 13 0.000000 -0.000198 0.999745
47 13 0.000000 -0.000198 0.999745
48 13 0.000000 -0.000198 0.999745
49 13 0.000000 -0.000198 0.999745
50 13 0.000000 -0.000198 0.999745
51 13 0.000000 -0.000198 0.999745
52 13 0.000000 -0.000198 0.999745
53 13 0.000000 -0.000198 0.999745
54 13 0.000000 -0.000198 0.999745
