X Y UX UY RHO
0 7 0.000000 -0.000937 0.766608
1 7 0.000459 -0.071850 0.765038
2 7 -0.002025 -0.117405 0.765617
3 7 -0.005521 -0.142029 0.767814
4 7 -0.008683 -0.152317 0.771076
5 7 -0.010900 -0.154285 0.774785
6 7 -0.012089 -0.152165 0.778484
7 7 -0.012409 -0.148469 0.781922
8 7 -0.012077 -0.144500 0.784988
9 7 -0.011296 -0.140852 0.787649
10 7 -0.010228 -0.137745 0.789910
11 7 -0.008996 -0.135220 0.791792
12 7 -0.007686 -0.133240 0.793325
13 7 -0.006358 -0.131743 0.794543
14 7 -0.005056 -0.130660 0.795480
15 7 -0.003814 -0.129930 0.796172
16 7 -0.002661 -0.129495 0.796651
17 7 -0.001627 -0.129297 0.796950
18 7 -0.000735 -0.129275 0.797096
19 7 0.000008 -0.129356 0.797122
20 7 0.000623 -0.129463 0.797057
21 7 0.001176 -0.129532 0.796935
22 7 0.001779 -0.129542 0.796813
23 7 0.002445 -0.129768 0.796530
24 7 0.003036 -0.130290 0.796068
25 7 0.003435 -0.131011 0.795486
26 7 0.003607 -0.131822 0.794821
27 7 0.003568 -0.132636 0.794105
28 7 0.003367 -0.133396 0.793367
29 7 0.003058 -0.134076 0.792628
30 7 0.002693 -0.134666 0.791909
31 7 0.002308 -0.135173 0.791226
32 7 0.001930 -0.135605 0.790597
33 7 0.001579 -0.135967 0.790036
34 7 0.001270 -0.136266 0.789557
35 7 0.001014 -0.136507 0.789167
36 7 0.000815 -0.136698 0.788869
37 7 0.000673 -0.136844 0.788658
38 7 0.000583 -0.136951 0.788524
39 7 0.000537 -0.137028 0.788455
40 7 0.000525 -0.137080 0.788434
41 7 0.000537 -0.137115 0.788445
42 7 0.000563 -0.137136 0.788476
43 7 0.000594 -0.137149 0.788515
44 7 0.000626 -0.137157 0.788554
45 7 0.000653 -0.137161 0.788587
46 7 0.000675 -0.137164 0.788613
47 7 0.000690 -0.137166 0.788632
48 7 0.000700 -0.137168 0.788643
49 7 0.000706 -0.137170 0.788649
50 7 0.000708 -0.137171 0.788651
51 7 0.000708 -0.137172 0.788651
52 7 0.000707 -0.137173 0.788649
53 7 0.000706 -0.137174 0.788647
54 7 0.000704 -0.137175 0.788644
55 7 0.000703 -0.137175 0.788641
56 7 0.000704 -0.137175 0.788638
57 7 0.000705 -0.137176 0.788634
58 7 0.000710 -0.137175 0.788627
59 7 0.000718 -0.137175 0.788617
60 7 0.000734 -0.137174 0.788599
61 7 0.000761 -0.137172 0.788568
62 7 0.000806 -0.137169 0.788516
63 7 0.000881 -0.137163 0.788430
64 7 0.001001 -0.137154 0.788292
65 7 0.001188 -0.137139 0.788074
66 7 0.001473 -0.137116 0.787741
67 7 0.001897 -0.137080 0.787243
68 7 0.002510 -0.137026 0.786517
69 7 0.003375 -0.136946 0.785488
70 7 0.004561 -0.136831 0.784067
71 7 0.006149 -0.136671 0.782158
72 7 0.008218 -0.136450 0.779659
73 7 0.010847 -0.136154 0.776478
74 7 0.014104 -0.135766 0.772531
75 7 0.018042 -0.135266 0.767763
76 7 0.022690 -0.134635 0.762148
77 7 0.028051 -0.133854 0.755700
78 7 0.034092 -0.132904 0.748480
79 7 0.040745 -0.131767 0.740595
80 7 0.047904 -0.130429 0.732198
81 7 0.055423 -0.128877 0.723490
82 7 0.063113 -0.127102 0.714709
83 7 0.070755 -0.125101 0.706130
84 7 0.078095 -0.122881 0.698048
85 7 0.084868 -0.120455 0.690767
86 7 0.090817 -0.117851 0.684571
87 7 0.095722 -0.115112 0.679698
88 7 0.099439 -0.112293 0.676300
89 7 0.101930 -0.109465 0.674413
90 7 0.103277 -0.106701 0.673932
91 7 0.103668 -0.104069 0.674627
92 7 0.103356 -0.101616 0.676178
93 7 0.102608 -0.099345 0.678238
94 7 0.101657 -0.097177 0.680496
95 7 0.100691 -0.094859 0.682722
96 7 0.099882 -0.091750 0.684775
97 7 0.099394 -0.086381 0.686613
98 7 0.100001 -0.075681 0.687886
99 7 0.094283 -0.053133 0.693456
0 8 0.000000 -0.000955 0.776923
1 8 0.002100 -0.067752 0.775725
2 8 0.001601 -0.110770 0.775949
3 8 -0.000462 -0.134594 0.777390
4 8 -0.003003 -0.145300 0.779690
5 8 -0.005289 -0.148232 0.782423
6 8 -0.006985 -0.147163 0.785254
7 8 -0.008026 -0.144385 0.787971
8 8 -0.008482 -0.141134 0.790460
9 8 -0.008471 -0.138011 0.792665
10 8 -0.008111 -0.135269 0.794567
11 8 -0.007506 -0.132987 0.796168
12 8 -0.006740 -0.131162 0.797480
13 8 -0.005877 -0.129758 0.798525
14 8 -0.004967 -0.128725 0.799329
15 8 -0.004052 -0.128009 0.799919
16 8 -0.003165 -0.127560 0.800323
17 8 -0.002335 -0.127325 0.800567
18 8 -0.001582 -0.127252 0.800677
19 8 -0.000914 -0.127287 0.800674
20 8 -0.000322 -0.127382 0.800579
21 8 0.000225 -0.127502 0.800411
22 8 0.000774 -0.127649 0.800187
23 8 0.001319 -0.127944 0.799839
24 8 0.001791 -0.128424 0.799358
25 8 0.002127 -0.129042 0.798776
26 8 0.002299 -0.129737 0.798121
27 8 0.002314 -0.130450 0.797418
28 8 0.002198 -0.131138 0.796695
29 8 0.001987 -0.131773 0.795974
30 8 0.001717 -0.132342 0.795276
31 8 0.001419 -0.132839 0.794621
32 8 0.001121 -0.133265 0.794027
33 8 0.000844 -0.133623 0.793509
34 8 0.000602 -0.133916 0.793077
35 8 0.000405 -0.134150 0.792736
36 8 0.000258 -0.134331 0.792486
37 8 0.000161 -0.134466 0.792318
38 8 0.000107 -0.134563 0.792222
39 8 0.000090 -0.134630 0.792183
40 8 0.000099 -0.134674 0.792186
41 8 0.000126 -0.134701 0.792214
42 8 0.000162 -0.134717 0.792256
43 8 0.000200 -0.134726 0.792302
44 8 0.000235 -0.134731 0.792344
45 8 0.000264 -0.134734 0.792379
46 8 0.000287 -0.134735 0.792406
47 8 0.000302 -0.134737 0.792424
48 8 0.000312 -0.134738 0.792435
49 8 0.000318 -0.134740 0.792441
50 8 0.000320 -0.134741 0.792443
51 8 0.000321 -0.134742 0.792443
52 8 0.000320 -0.134744 0.792441
53 8 0.000319 -0.134745 0.792439
54 8 0.000317 -0.134745 0.792436
55 8 0.000317 -0.134746 0.792434
56 8 0.000317 -0.134746 0.792431
57 8 0.000319 -0.134746 0.792426
58 8 0.000324 -0.134746 0.792420
59 8 0.000332 -0.134746 0.792409
60 8 0.000348 -0.134745 0.792390
61 8 0.000376 -0.134744 0.792358
62 8 0.000423 -0.134741 0.792304
63 8 0.000500 -0.134737 0.792215
64 8 0.000624 -0.134729 0.792071
65 8 0.000817 -0.134718 0.791845
66 8 0.001111 -0.134699 0.791498
67 8 0.001548 -0.134670 0.790980
68 8 0.002179 -0.134627 0.790226
69 8 0.003068 -0.134564 0.789157
70 8 0.004289 -0.134472 0.787681
71 8 0.005921 -0.134343 0.785697
72 8 0.008046 -0.134165 0.783103
73 8 0.010745 -0.133925 0.779799
74 8 0.014088 -0.133609 0.775702
75 8 0.018128 -0.133201 0.770750
76 8 0.022896 -0.132684 0.764918
77 8 0.028394 -0.132041 0.758220
78 8 0.034589 -0.131253 0.750716
79 8 0.041414 -0.130305 0.742514
80 8 0.048760 -0.129179 0.733772
81 8 0.056479 -0.127861 0.724694
82 8 0.064382 -0.126337 0.715526
83 8 0.072242 -0.124598 0.706553
84 8 0.079800 -0.122639 0.698082
85 8 0.086781 -0.120461 0.690432
86 8 0.092912 -0.118075 0.683911
87 8 0.097960 -0.115505 0.678777
88 8 0.101764 -0.112793 0.675209
89 8 0.104274 -0.109994 0.673263
90 8 0.105566 -0.107173 0.672848
91 8 0.105836 -0.104400 0.673737
92 8 0.105351 -0.101732 0.675595
93 8 0.104401 -0.099191 0.678053
94 8 0.103243 -0.096730 0.680769
95 8 0.102086 -0.094147 0.683481
96 8 0.101115 -0.090888 0.686022
97 8 0.100501 -0.085600 0.688326
98 8 0.101031 -0.075313 0.690026
99 8 0.095340 -0.053397 0.695986
0 9 0.000000 -0.001010 0.788016
1 9 0.003339 -0.064394 0.786932
2 9 0.004180 -0.104738 0.786866
3 9 0.003145 -0.127197 0.787747
4 9 0.001171 -0.137681 0.789318
5 9 -0.000984 -0.141078 0.791276
6 9 -0.002874 -0.140754 0.793372
7 9 -0.004311 -0.138749 0.795440
8 9 -0.005267 -0.136182 0.797377
9 9 -0.005790 -0.133614 0.799125
10 9 -0.005957 -0.131299 0.800653
11 9 -0.005847 -0.129335 0.801952
12 9 -0.005528 -0.127740 0.803024
13 9 -0.005060 -0.126498 0.803880
14 9 -0.004492 -0.125574 0.804539
15 9 -0.003866 -0.124927 0.805020
16 9 -0.003216 -0.124514 0.805344
17 9 -0.002573 -0.124293 0.805530
18 9 -0.001957 -0.124221 0.805596
19 9 -0.001382 -0.124259 0.805558
20 9 -0.000851 -0.124374 0.805427
21 9 -0.000353 -0.124545 0.805215
22 9 0.000124 -0.124773 0.804928
23 9 0.000570 -0.125109 0.804539
24 9 0.000947 -0.125565 0.804048
25 9 0.001220 -0.126116 0.803474
26 9 0.001373 -0.126725 0.802838
27 9 0.001408 -0.127353 0.802165
28 9 0.001340 -0.127968 0.801478
29 9 0.001194 -0.128544 0.800798
30 9 0.000997 -0.129066 0.800149
31 9 0.000775 -0.129527 0.799549
32 9 0.000551 -0.129923 0.799015
33 9 0.000344 -0.130253 0.798561
34 9 0.000168 -0.130521 0.798194
35 9 0.000030 -0.130731 0.797915
36 9 -0.000066 -0.130890 0.797722
37 9 -0.000120 -0.131005 0.797604
38 9 -0.000139 -0.131085 0.797549
39 9 -0.000131 -0.131138 0.797541
40 9 -0.000102 -0.131170 0.797566
41 9 -0.000062 -0.131189 0.797610
42 9 -0.000018 -0.131199 0.797662
43 9 0.000024 -0.131203 0.797712
44 9 0.000061 -0.131205 0.797757
45 9 0.000091 -0.131206 0.797793
46 9 0.000114 -0.131207 0.797820
47 9 0.000130 -0.131208 0.797838
48 9 0.000140 -0.131209 0.797849
49 9 0.000145 -0.131211 0.797854
50 9 0.000148 -0.131212 0.797856
51 9 0.000148 -0.131213 0.797856
52 9 0.000147 -0.131214 0.797854
53 9 0.000146 -0.131215 0.797852
54 9 0.000145 -0.131216 0.797850
55 9 0.000145 -0.131216 0.797848
56 9 0.000146 -0.131217 0.797845
57 9 0.000148 -0.131217 0.797840
58 9 0.000152 -0.131217 0.797834
59 9 0.000162 -0.131217 0.797822
60 9 0.000178 -0.131216 0.797803
61 9 0.000207 -0.131215 0.797770
62 9 0.000255 -0.131213 0.797714
63 9 0.000334 -0.131209 0.797622
64 9 0.000460 -0.131204 0.797473
65 9 0.000657 -0.131194 0.797240
66 9 0.000958 -0.131179 0.796882
67 9 0.001404 -0.131156 0.796347
68 9 0.002049 -0.131122 0.795569
69 9 0.002957 -0.131070 0.794465
70 9 0.004204 -0.130997 0.792941
71 9 0.005869 -0.130893 0.790893
72 9 0.008039 -0.130749 0.788215
73 9 0.010793 -0.130556 0.784803
74 9 0.014203 -0.130300 0.780571
75 9 0.018325 -0.129969 0.775455
76 9 0.023189 -0.129548 0.769426
77 9 0.028798 -0.129023 0.762498
78 9 0.035122 -0.128378 0.754729
79 9 0.042093 -0.127598 0.746228
80 9 0.049602 -0.126666 0.737154
81 9 0.057502 -0.125568 0.727713
82 9 0.065603 -0.124288 0.718157
83 9 0.073676 -0.122811 0.708774
84 9 0.081459 -0.121125 0.699883
85 9 0.088668 -0.119221 0.691814
86 9 0.095022 -0.117097 0.684892
87 9 0.100271 -0.114760 0.679399
88 9 0.104238 -0.112232 0.675538
89 9 0.106857 -0.109552 0.673392
90 9 0.108192 -0.106772 0.672892
91 9 0.108435 -0.103956 0.673821
92 9 0.107862 -0.101163 0.675847
93 9 0.106777 -0.098431 0.678583
94 9 0.105457 -0.095740 0.681666
95 9 0.104126 -0.092936 0.684805
96 9 0.102977 -0.089547 0.687806
97 9 0.102185 -0.084344 0.690582
98 9 0.102545 -0.074485 0.692748
99 9 0.096777 -0.053302 0.699167
0 10 0.000000 -0.001073 0.800092
1 10 0.004303 -0.061251 0.798938
2 10 0.006040 -0.098808 0.798592
3 10 0.005712 -0.119603 0.799014
4 10 0.004187 -0.129499 0.799996
5 10 0.002219 -0.133035 0.801308
6 10 0.000294 -0.133221 0.802769
7 10 -0.001342 -0.131849 0.804250
8 10 -0.002603 -0.129898 0.805668
9 10 -0.003488 -0.127867 0.806970
10 10 -0.004039 -0.125995 0.808126
11 10 -0.004308 -0.124380 0.809120
12 10 -0.004346 -0.123055 0.809949
13 10 -0.004203 -0.122014 0.810618
14 10 -0.003923 -0.121237 0.811135
15 10 -0.003544 -0.120693 0.811514
16 10 -0.003101 -0.120350 0.811766
17 10 -0.002625 -0.120174 0.811903
18 10 -0.002139 -0.120131 0.811937
19 10 -0.001662 -0.120193 0.811876
20 10 -0.001205 -0.120335 0.811726
21 10 -0.000773 -0.120542 0.811495
22 10 -0.000368 -0.120811 0.811184
23 10 -0.000001 -0.121160 0.810788
24 10 0.000304 -0.121590 0.810309
25 10 0.000528 -0.122086 0.809763
26 10 0.000660 -0.122622 0.809168
27 10 0.000703 -0.123171 0.808546
28 10 0.000667 -0.123709 0.807918
29 10 0.000570 -0.124215 0.807305
30 10 0.000433 -0.124675 0.806729
31 10 0.000276 -0.125080 0.806207
32 10 0.000119 -0.125426 0.805754
33 10 -0.000022 -0.125712 0.805380
34 10 -0.000138 -0.125940 0.805089
35 10 -0.000220 -0.126114 0.804881
36 10 -0.000269 -0.126243 0.804748
37 10 -0.000284 -0.126333 0.804681
38 10 -0.000273 -0.126393 0.804665
39 10 -0.000242 -0.126429 0.804687
40 10 -0.000198 -0.126449 0.804733
41 10 -0.000148 -0.126459 0.804790
42 10 -0.000098 -0.126463 0.804849
43 10 -0.000053 -0.126463 0.804903
44 10 -0.000015 -0.126463 0.804949
45 10 0.000015 -0.126462 0.804986
46 10 0.000037 -0.126462 0.805012
47 10 0.000053 -0.126462 0.805029
48 10 0.000062 -0.126463 0.805040
49 10 0.000068 -0.126464 0.805045
50 10 0.000070 -0.126465 0.805047
51 10 0.000070 -0.126467 0.805047
52 10 0.000070 -0.126468 0.805045
53 10 0.000069 -0.126469 0.805043
54 10 0.000068 -0.126469 0.805041
55 10 0.000068 -0.126470 0.805039
56 10 0.000069 -0.126470 0.805036
57 10 0.000071 -0.126470 0.805032
58 10 0.000076 -0.126470 0.805025
59 10 0.000085 -0.126470 0.805014
60 10 0.000102 -0.126469 0.804994
61 10 0.000131 -0.126469 0.804960
62 10 0.000180 -0.126467 0.804902
63 10 0.000260 -0.126464 0.804808
64 10 0.000389 -0.126459 0.804655
65 10 0.000590 -0.126451 0.804415
66 10 0.000895 -0.126439 0.804047
67 10 0.001348 -0.126420 0.803498
68 10 0.002003 -0.126392 0.802697
69 10 0.002926 -0.126350 0.801562
70 10 0.004192 -0.126290 0.799996
71 10 0.005883 -0.126206 0.797890
72 10 0.008086 -0.126089 0.795136
73 10 0.010883 -0.125932 0.791626
74 10 0.014345 -0.125725 0.787271
75 10 0.018531 -0.125457 0.782005
76 10 0.023471 -0.125116 0.775796
77 10 0.029170 -0.124690 0.768654
78 10 0.035599 -0.124166 0.760637
79 10 0.042690 -0.123531 0.751855
80 10 0.050338 -0.122771 0.742464
81 10 0.058395 -0.121871 0.732673
82 10 0.066673 -0.120816 0.722735
83 10 0.074943 -0.119589 0.712941
84 10 0.082942 -0.118174 0.703616
85 10 0.090383 -0.116554 0.695100
86 10 0.096977 -0.114717 0.687730
87 10 0.102463 -0.112657 0.681807
88 10 0.106648 -0.110376 0.677557
89 10 0.109446 -0.107896 0.675090
90 10 0.110907 -0.105252 0.674365
91 10 0.111212 -0.102495 0.675184
92 10 0.110636 -0.099681 0.677226
93 10 0.109491 -0.096854 0.680100
94 10 0.108067 -0.094014 0.683428
95 10 0.106601 -0.091049 0.686898
96 10 0.105289 -0.087564 0.690292
97 10 0.104307 -0.082456 0.693503
98 10 0.104461 -0.073044 0.696129
99 10 0.098565 -0.052726 0.703029
0 11 0.000000 -0.001128 0.813158
1 11 0.005048 -0.058006 0.811822
2 11 0.007371 -0.092674 0.811192
3 11 0.007507 -0.111652 0.811209
4 11 0.006314 -0.120765 0.811685
5 11 0.004530 -0.124240 0.812440
6 11 0.002643 -0.124767 0.813341
7 11 0.000922 -0.123903 0.814291
8 11 -0.000516 -0.122489 0.815227
9 11 -0.001640 -0.120954 0.816109
10 11 -0.002463 -0.119508 0.816908
11 11 -0.003014 -0.118244 0.817611
12 11 -0.003330 -0.117198 0.818210
13 11 -0.003446 -0.116375 0.818704
14 11 -0.003400 -0.115762 0.819096
15 11 -0.003227 -0.115339 0.819389
16 11 -0.002958 -0.115082 0.819589
17 11 -0.002626 -0.114965 0.819699
18 11 -0.002256 -0.114963 0.819722
19 11 -0.001871 -0.115054 0.819663
20 11 -0.001489 -0.115218 0.819522
21 11 -0.001122 -0.115444 0.819303
22 11 -0.000780 -0.115726 0.819009
23 11 -0.000474 -0.116068 0.818639
24 11 -0.000222 -0.116464 0.818202
25 11 -0.000034 -0.116903 0.817710
26 11 0.000084 -0.117368 0.817180
27 11 0.000133 -0.117838 0.816632
28 11 0.000123 -0.118295 0.816087
29 11 0.000068 -0.118722 0.815563
30 11 -0.000018 -0.119109 0.815080
31 11 -0.000117 -0.119446 0.814652
32 11 -0.000213 -0.119730 0.814293
33 11 -0.000296 -0.119961 0.814007
34 11 -0.000357 -0.120141 0.813798
35 11 -0.000391 -0.120275 0.813661
36 11 -0.000399 -0.120369 0.813588
37 11 -0.000382 -0.120432 0.813569
38 11 -0.000346 -0.120470 0.813589
39 11 -0.000297 -0.120490 0.813637
40 11 -0.000241 -0.120499 0.813699
41 11 -0.000185 -0.120500 0.813767
42 11 -0.000132 -0.120498 0.813831
43 11 -0.000085 -0.120495 0.813887
44 11 -0.000047 -0.120492 0.813934
45 11 -0.000018 -0.120490 0.813969
46 11 0.000003 -0.120489 0.813994
47 11 0.000018 -0.120489 0.814011
48 11 0.000027 -0.120489 0.814021
49 11 0.000032 -0.120490 0.814026
50 11 0.000034 -0.120491 0.814027
51 11 0.000035 -0.120492 0.814027
52 11 0.000034 -0.120493 0.814026
53 11 0.000034 -0.120494 0.814025
54 11 0.000033 -0.120495 0.814023
55 11 0.000033 -0.120495 0.814021
56 11 0.000034 -0.120495 0.814018
57 11 0.000036 -0.120496 0.814014
58 11 0.000042 -0.120496 0.814007
59 11 0.000051 -0.120495 0.813995
60 11 0.000068 -0.120495 0.813975
61 11 0.000097 -0.120494 0.813940
62 11 0.000147 -0.120493 0.813881
63 11 0.000228 -0.120490 0.813784
64 11 0.000358 -0.120486 0.813628
65 11 0.000562 -0.120480 0.813382
66 11 0.000871 -0.120469 0.813005
67 11 0.001329 -0.120454 0.812441
68 11 0.001992 -0.120430 0.811621
69 11 0.002926 -0.120395 0.810457
70 11 0.004206 -0.120346 0.808851
71 11 0.005917 -0.120276 0.806692
72 11 0.008145 -0.120180 0.803867
73 11 0.010974 -0.120051 0.800267
74 11 0.014477 -0.119882 0.795797
75 11 0.018712 -0.119663 0.790390
76 11 0.023712 -0.119386 0.784011
77 11 0.029482 -0.119041 0.776669
78 11 0.035994 -0.118618 0.768420
79 11 0.043184 -0.118106 0.759370
80 11 0.050946 -0.117492 0.749678
81 11 0.059135 -0.116765 0.739552
82 11 0.067566 -0.115910 0.729244
83 11 0.076011 -0.114911 0.719049
84 11 0.084208 -0.113750 0.709293
85 11 0.091869 -0.112407 0.700322
86 11 0.098703 -0.110862 0.692481
87 11 0.104439 -0.109098 0.686087
88 11 0.108872 -0.107105 0.681385
89 11 0.111898 -0.104886 0.678509
90 11 0.113550 -0.102457 0.677446
91 11 0.113993 -0.099853 0.678023
92 11 0.113495 -0.097120 0.679936
93 11 0.112368 -0.094300 0.682802
94 11 0.110907 -0.091406 0.686238
95 11 0.109359 -0.088358 0.689918
96 11 0.107923 -0.084829 0.693607
97 11 0.106774 -0.079842 0.697179
98 11 0.106723 -0.070908 0.700216
99 11 0.100676 -0.051596 0.707573
0 12 0.000000 -0.001165 0.827085
1 12 0.005600 -0.054503 0.825512
2 12 0.008284 -0.086196 0.824595
3 12 0.008709 -0.103295 0.824237
4 12 0.007749 -0.111533 0.824262
5 12 0.006123 -0.114830 0.824525
6 12 0.004306 -0.115578 0.824926
7 12 0.002566 -0.115118 0.825398
8 12 0.001034 -0.114160 0.825897
9 12 -0.000242 -0.113064 0.826392
10 12 -0.001251 -0.112009 0.826865
11 12 -0.002007 -0.111076 0.827302
12 12 -0.002530 -0.110301 0.827694
13 12 -0.002846 -0.109693 0.828037
14 12 -0.002985 -0.109247 0.828327
15 12 -0.002975 -0.108949 0.828560
16 12 -0.002849 -0.108783 0.828733
17 12 -0.002635 -0.108730 0.828843
18 12 -0.002364 -0.108770 0.828885
19 12 -0.002059 -0.108886 0.828857
20 12 -0.001743 -0.109065 0.828756
21 12 -0.001431 -0.109295 0.828584
22 12 -0.001139 -0.109569 0.828342
23 12 -0.000879 -0.109886 0.828033
24 12 -0.000662 -0.110238 0.827667
25 12 -0.000496 -0.110616 0.827255
26 12 -0.000385 -0.111007 0.826814
27 12 -0.000326 -0.111395 0.826362
28 12 -0.000312 -0.111768 0.825917
29 12 -0.000331 -0.112112 0.825498
30 12 -0.000371 -0.112420 0.825120
31 12 -0.000419 -0.112683 0.824796
32 12 -0.000463 -0.112901 0.824535
33 12 -0.000496 -0.113074 0.824340
34 12 -0.000510 -0.113203 0.824210
35 12 -0.000504 -0.113295 0.824140
36 12 -0.000478 -0.113356 0.824122
37 12 -0.000435 -0.113392 0.824145
38 12 -0.000381 -0.113410 0.824196
39 12 -0.000319 -0.113415 0.824264
40 12 -0.000256 -0.113413 0.824340
41 12 -0.000196 -0.113407 0.824414
42 12 -0.000142 -0.113400 0.824481
43 12 -0.000096 -0.113394 0.824538
44 12 -0.000059 -0.113389 0.824583
45 12 -0.000031 -0.113386 0.824617
46 12 -0.000011 -0.113384 0.824641
47 12 0.000002 -0.113384 0.824656
48 12 0.000010 -0.113384 0.824666
49 12 0.000015 -0.113385 0.824670
50 12 0.000017 -0.113386 0.824672
51 12 0.000018 -0.113387 0.824672
52 12 0.000018 -0.113388 0.824671
53 12 0.000017 -0.113388 0.824670
54 12 0.000017 -0.113389 0.824668
55 12 0.000017 -0.113389 0.824666
56 12 0.000018 -0.113389 0.824663
57 12 0.000021 -0.113390 0.824659
58 12 0.000026 -0.113390 0.824652
59 12 0.000035 -0.113389 0.824640
60 12 0.000053 -0.113389 0.824620
61 12 0.000082 -0.113388 0.824584
62 12 0.000132 -0.113387 0.824524
63 12 0.000214 -0.113385 0.824424
64 12 0.000346 -0.113381 0.824264
65 12 0.000551 -0.113376 0.824013
66 12 0.000863 -0.113367 0.823627
67 12 0.001325 -0.113353 0.823050
68 12 0.001994 -0.113333 0.822210
69 12 0.002936 -0.113303 0.821019
70 12 0.004228 -0.113261 0.819375
71 12 0.005954 -0.113202 0.817165
72 12 0.008201 -0.113122 0.814272
73 12 0.011055 -0.113015 0.810585
74 12 0.014589 -0.112875 0.806007
75 12 0.018862 -0.112696 0.800466
76 12 0.023908 -0.112470 0.793925
77 12 0.029734 -0.112190 0.786392
78 12 0.036312 -0.111848 0.777921
79 12 0.043580 -0.111436 0.768617
80 12 0.051434 -0.110945 0.758638
81 12 0.059732 -0.110364 0.748191
82 12 0.068290 -0.109682 0.737530
83 12 0.076884 -0.108883 0.726949
84 12 0.085255 -0.107949 0.716775
85 12 0.093117 -0.106861 0.707357
86 12 0.100175 -0.105595 0.699047
87 12 0.106157 -0.104127 0.692170
88 12 0.110846 -0.102437 0.686984
89 12 0.114128 -0.100512 0.683646
90 12 0.116014 -0.098353 0.682166
91 12 0.116653 -0.095977 0.682399
92 12 0.116301 -0.093415 0.684060
93 12 0.115264 -0.090700 0.686783
94 12 0.113839 -0.087850 0.690189
95 12 0.112274 -0.084805 0.693947
96 12 0.110771 -0.081297 0.697810
97 12 0.109498 -0.076473 0.701641
98 12 0.109269 -0.068053 0.705006
99 12 0.103072 -0.049886 0.712756
0 13 0.000000 -0.001181 0.841658
1 13 0.005973 -0.050694 0.839833
2 13 0.008851 -0.079356 0.838635
3 13 0.009439 -0.094573 0.837928
4 13 0.008637 -0.101907 0.837544
5 13 0.007141 -0.104961 0.837366
6 13 0.005404 -0.105843 0.837323
7 13 0.003683 -0.105698 0.837369
8 13 0.002110 -0.105119 0.837478
9 13 0.000747 -0.104401 0.837631
10 13 -0.000385 -0.103689 0.837814
11 13 -0.001283 -0.103055 0.838018
12 13 -0.001956 -0.102530 0.838235
13 13 -0.002420 -0.102124 0.838455
14 13 -0.002697 -0.101837 0.838670
15 13 -0.002814 -0.101661 0.838871
16 13 -0.002797 -0.101583 0.839045
17 13 -0.002677 -0.101591 0.839183
18 13 -0.002483 -0.101669 0.839272
19 13 -0.002242 -0.101806 0.839306
20 13 -0.001977 -0.101989 0.839277
21 13 -0.001709 -0.102211 0.839184
22 13 -0.001453 -0.102464 0.839025
23 13 -0.001222 -0.102743 0.838807
24 13 -0.001027 -0.103043 0.838537
25 13 -0.000872 -0.103356 0.838228
26 13 -0.000760 -0.103671 0.837894
27 13 -0.000688 -0.103977 0.837554
28 13 -0.000649 -0.104266 0.837222
29 13 -0.000635 -0.104527 0.836916
30 13 -0.000635 -0.104756 0.836648
31 13 -0.000640 -0.104947 0.836428
32 13 -0.000640 -0.105100 0.836263
33 13 -0.000631 -0.105215 0.836152
34 13 -0.000608 -0.105297 0.836096
35 13 -0.000570 -0.105350 0.836086
36 13 -0.000519 -0.105380 0.836114
37 13 -0.000458 -0.105392 0.836172
38 13 -0.000390 -0.105392 0.836247
39 13 -0.000321 -0.105385 0.836330
40 13 -0.000254 -0.105374 0.836414
41 13 -0.000193 -0.105363 0.836492
42 13 -0.000140 -0.105352 0.836559
43 13 -0.000096 -0.105344 0.836615
44 13 -0.000061 -0.105337 0.836659
45 13 -0.000036 -0.105333 0.836691
46 13 -0.000017 -0.105331 0.836713
47 13 -0.000005 -0.105330 0.836727
48 13 0.000003 -0.105330 0.836736
49 13 0.000007 -0.105330 0.836740
50 13 0.000009 -0.105331 0.836742
51 13 0.000010 -0.105332 0.836742
